Date,Time,Temperature ,Tair ,Treflect
2:55:21 PM,21.5,19.31 ,20.679,20.79 
2:55:21 PM,21.6,19.36 ,20.681,20.84 
2:55:21 PM,21.7,19.37 ,20.682,20.85 
2:55:21 PM,21.8,19.32 ,20.683,20.81 
2:55:21 PM,21.9,19.32 ,20.684,20.80 
2:55:22 PM,22,19.27 ,20.685,20.75 
2:55:22 PM,22.1,19.26 ,20.686,20.75 
2:55:22 PM,22.2,19.28 ,20.686,20.76 
2:55:22 PM,22.3,19.35 ,20.686,20.83 
2:55:22 PM,22.4,19.31 ,20.686,20.80 
2:55:22 PM,22.5,19.34 ,20.686,20.82 
2:55:22 PM,22.6,19.29 ,20.686,20.78 
2:55:22 PM,22.7,19.36 ,20.686,20.85 
2:55:22 PM,22.8,19.34 ,20.686,20.82 
2:55:22 PM,22.9,19.30 ,20.685,20.78 
2:55:23 PM,23,19.32 ,20.684,20.80 
2:55:23 PM,23.1,19.32 ,20.684,20.79 
2:55:23 PM,23.2,19.33 ,20.683,20.82 
2:55:23 PM,23.3,19.32 ,20.683,20.81 
2:55:23 PM,23.4,19.29 ,20.683,20.77 
2:55:23 PM,23.5,19.30 ,20.683,20.77 
2:55:23 PM,23.6,19.36 ,20.683,20.84 
2:55:23 PM,23.7,19.35 ,20.683,20.83 
2:55:23 PM,23.8,19.36 ,20.684,20.84 
2:55:23 PM,23.9,19.39 ,20.686,20.87 
2:55:24 PM,24,19.44 ,20.687,20.91 
2:55:24 PM,24.1,19.41 ,20.689,20.88 
2:55:24 PM,24.2,19.48 ,20.69,20.95 
2:55:24 PM,24.3,19.46 ,20.689,20.93 
2:55:24 PM,24.4,19.45 ,20.688,20.91 
2:55:24 PM,24.5,19.44 ,20.686,20.90 
2:55:24 PM,24.6,19.41 ,20.685,20.87 
2:55:24 PM,24.7,19.44 ,20.683,20.90 
2:55:24 PM,24.8,19.43 ,20.685,20.89 
2:55:24 PM,24.9,19.46 ,20.686,20.92 
2:55:25 PM,25,19.44 ,20.688,20.90 
2:55:25 PM,25.1,19.46 ,20.689,20.92 
2:55:25 PM,25.2,19.43 ,20.691,20.89 
2:55:25 PM,25.3,19.48 ,20.692,20.94 
2:55:25 PM,25.4,19.43 ,20.692,20.89 
2:55:25 PM,25.5,19.46 ,20.693,20.91 
2:55:25 PM,25.6,19.46 ,20.694,20.92 
2:55:25 PM,25.7,19.52 ,20.695,20.97 
2:55:25 PM,25.8,19.47 ,20.698,20.93 
2:55:25 PM,25.9,19.45 ,20.701,20.90 
2:55:26 PM,26,19.43 ,20.703,20.89 
2:55:26 PM,26.1,19.42 ,20.706,20.88 
2:55:26 PM,26.2,19.40 ,20.709,20.87 
2:55:26 PM,26.3,19.38 ,20.708,20.84 
2:55:26 PM,26.4,19.39 ,20.706,20.86 
2:55:26 PM,26.5,19.41 ,20.705,20.88 
2:55:26 PM,26.6,19.43 ,20.704,20.89 
2:55:26 PM,26.7,19.41 ,20.702,20.87 
2:55:26 PM,26.8,19.43 ,20.704,20.90 
2:55:26 PM,26.9,19.41 ,20.707,20.88 
2:55:27 PM,27,19.43 ,20.709,20.90 
2:55:27 PM,27.1,19.48 ,20.711,20.95 
2:55:27 PM,27.2,19.46 ,20.713,20.92 
2:55:27 PM,27.3,19.44 ,20.711,20.90 
2:55:27 PM,27.4,19.47 ,20.709,20.93 
2:55:27 PM,27.5,19.50 ,20.707,20.96 
2:55:27 PM,27.6,19.49 ,20.705,20.94 
2:55:27 PM,27.7,19.45 ,20.703,20.90 
2:55:27 PM,27.8,19.46 ,20.704,20.91 
2:55:27 PM,27.9,19.49 ,20.706,20.93 
2:55:28 PM,28,19.48 ,20.707,20.92 
2:55:28 PM,28.1,19.48 ,20.709,20.93 
2:55:28 PM,28.2,19.46 ,20.71,20.91 
2:55:28 PM,28.3,19.41 ,20.711,20.86 
2:55:28 PM,28.4,19.41 ,20.713,20.86 
2:55:28 PM,28.5,19.41 ,20.714,20.86 
2:55:28 PM,28.6,19.44 ,20.716,20.88 
2:55:28 PM,28.7,19.42 ,20.717,20.87 
2:55:28 PM,28.8,19.44 ,20.719,20.90 
2:55:28 PM,28.9,19.44 ,20.72,20.89 
2:55:29 PM,29,19.48 ,20.722,20.93 
2:55:29 PM,29.1,19.46 ,20.723,20.91 
2:55:29 PM,29.2,19.43 ,20.725,20.89 
2:55:29 PM,29.3,19.47 ,20.72,20.93 
2:55:29 PM,29.4,19.47 ,20.715,20.93 
2:55:29 PM,29.5,19.47 ,20.71,20.92 
2:55:29 PM,29.6,19.45 ,20.705,20.91 
2:55:29 PM,29.7,19.46 ,20.699,20.91 
2:55:29 PM,29.8,19.46 ,20.699,20.91 
2:55:29 PM,29.9,19.46 ,20.698,20.91 
2:55:30 PM,30,19.48 ,20.697,20.93 
2:55:30 PM,30.1,19.52 ,20.697,20.97 
2:55:30 PM,30.2,19.51 ,20.696,20.96 
2:55:30 PM,30.3,19.48 ,20.697,20.93 
2:55:30 PM,30.4,19.45 ,20.697,20.90 
2:55:30 PM,30.5,19.49 ,20.698,20.93 
2:55:30 PM,30.6,19.49 ,20.699,20.93 
2:55:30 PM,30.7,19.49 ,20.7,20.93 
2:55:30 PM,30.8,19.49 ,20.697,20.93 
2:55:30 PM,30.9,19.49 ,20.694,20.93 
2:55:31 PM,31,19.49 ,20.691,20.93 
2:55:31 PM,31.1,19.49 ,20.688,20.93 
2:55:31 PM,31.2,19.49 ,20.685,20.93 
2:55:31 PM,31.3,19.49 ,20.685,20.93 
2:55:31 PM,31.4,19.49 ,20.685,20.93 
2:55:31 PM,31.5,19.49 ,20.685,20.93 
2:55:31 PM,31.6,19.49 ,20.685,20.93 
2:55:31 PM,31.7,19.49 ,20.685,20.93 
2:55:31 PM,31.8,19.37 ,20.684,20.75 
2:55:31 PM,31.9,19.38 ,20.682,20.76 
2:55:32 PM,32,19.37 ,20.681,20.75 
2:55:32 PM,32.1,19.37 ,20.679,20.74 
2:55:32 PM,32.2,19.38 ,20.678,20.75 
2:55:32 PM,32.3,19.35 ,20.677,20.73 
2:55:32 PM,32.4,19.37 ,20.677,20.74 
2:55:32 PM,32.5,19.34 ,20.676,20.71 
2:55:32 PM,32.6,19.41 ,20.675,20.79 
2:55:32 PM,32.7,19.40 ,20.675,20.77 
2:55:32 PM,32.8,19.34 ,20.675,20.72 
2:55:32 PM,32.9,19.34 ,20.675,20.72 
2:55:33 PM,33,19.36 ,20.675,20.75 
2:55:33 PM,33.1,19.38 ,20.675,20.76 
2:55:33 PM,33.2,19.36 ,20.675,20.73 
2:55:33 PM,33.3,19.38 ,20.673,20.75 
2:55:33 PM,33.4,19.39 ,20.672,20.77 
2:55:33 PM,33.5,19.36 ,20.67,20.73 
2:55:33 PM,33.6,19.32 ,20.669,20.69 
2:55:33 PM,33.7,19.32 ,20.668,20.70 
2:55:33 PM,33.8,19.36 ,20.666,20.72 
2:55:33 PM,33.9,19.38 ,20.665,20.75 
2:55:34 PM,34,19.37 ,20.663,20.74 
2:55:34 PM,34.1,19.31 ,20.662,20.68 
2:55:34 PM,34.2,19.36 ,20.66,20.74 
2:55:34 PM,34.3,19.33 ,20.659,20.71 
2:55:34 PM,34.4,19.29 ,20.657,20.67 
2:55:34 PM,34.5,19.26 ,20.656,20.64 
2:55:34 PM,34.6,19.28 ,20.655,20.66 
2:55:34 PM,34.7,19.29 ,20.653,20.66 
2:55:34 PM,34.8,19.26 ,20.652,20.64 
2:55:34 PM,34.9,19.23 ,20.652,20.61 
2:55:35 PM,35,19.22 ,20.651,20.60 
2:55:35 PM,35.1,19.22 ,20.65,20.59 
2:55:35 PM,35.2,19.26 ,20.65,20.64 
2:55:35 PM,35.3,19.23 ,20.65,20.61 
2:55:35 PM,35.4,19.24 ,20.651,20.62 
2:55:35 PM,35.5,19.27 ,20.652,20.65 
2:55:35 PM,35.6,19.26 ,20.653,20.64 
2:55:35 PM,35.7,19.23 ,20.653,20.61 
2:55:35 PM,35.8,19.22 ,20.654,20.61 
2:55:35 PM,35.9,19.22 ,20.655,20.60 
2:55:36 PM,36,19.22 ,20.656,20.61 
2:55:36 PM,36.1,19.24 ,20.656,20.63 
2:55:36 PM,36.2,19.21 ,20.657,20.59 
2:55:36 PM,36.3,19.27 ,20.658,20.65 
2:55:36 PM,36.4,19.30 ,20.659,20.69 
2:55:36 PM,36.5,19.28 ,20.66,20.66 
2:55:36 PM,36.6,19.29 ,20.66,20.67 
2:55:36 PM,36.7,19.30 ,20.661,20.69 
2:55:36 PM,36.8,19.27 ,20.661,20.65 
2:55:36 PM,36.9,19.25 ,20.661,20.64 
2:55:37 PM,37,19.21 ,20.661,20.59 
2:55:37 PM,37.1,19.21 ,20.661,20.59 
2:55:37 PM,37.2,19.27 ,20.661,20.65 
2:55:37 PM,37.3,19.26 ,20.66,20.64 
2:55:37 PM,37.4,19.27 ,20.658,20.65 
2:55:37 PM,37.5,19.26 ,20.657,20.63 
2:55:37 PM,37.6,19.23 ,20.655,20.62 
2:55:37 PM,37.7,19.24 ,20.654,20.62 
2:55:37 PM,37.8,19.20 ,20.654,20.58 
2:55:37 PM,37.9,19.23 ,20.654,20.60 
2:55:38 PM,38,19.19 ,20.654,20.57 
2:55:38 PM,38.1,19.22 ,20.654,20.60 
2:55:38 PM,38.2,19.19 ,20.654,20.57 
2:55:38 PM,38.3,19.19 ,20.653,20.57 
2:55:38 PM,38.4,19.19 ,20.651,20.57 
2:55:38 PM,38.5,19.15 ,20.65,20.54 
2:55:38 PM,38.6,19.22 ,20.648,20.61 
2:55:38 PM,38.7,19.17 ,20.647,20.56 
2:55:38 PM,38.8,19.15 ,20.648,20.53 
2:55:38 PM,38.9,19.16 ,20.648,20.55 
2:55:39 PM,39,19.17 ,20.649,20.55 
2:55:39 PM,39.1,19.14 ,20.65,20.53 
2:55:39 PM,39.2,19.15 ,20.651,20.54 
2:55:39 PM,39.3,19.14 ,20.651,20.54 
2:55:39 PM,39.4,19.14 ,20.651,20.54 
2:55:39 PM,39.5,19.17 ,20.651,20.57 
2:55:39 PM,39.6,19.20 ,20.651,20.60 
2:55:39 PM,39.7,19.14 ,20.651,20.54 
2:55:39 PM,39.8,19.12 ,20.65,20.53 
2:55:39 PM,39.9,19.10 ,20.649,20.52 
2:55:40 PM,40,19.13 ,20.649,20.54 
2:55:40 PM,40.1,19.11 ,20.648,20.52 
2:55:40 PM,40.2,19.10 ,20.647,20.51 
2:55:40 PM,40.3,19.08 ,20.648,20.50 
2:55:40 PM,40.4,19.11 ,20.649,20.52 
2:55:40 PM,40.5,19.07 ,20.65,20.48 
2:55:40 PM,40.6,19.02 ,20.65,20.44 
2:55:40 PM,40.7,19.02 ,20.651,20.44 
2:55:40 PM,40.8,19.03 ,20.65,20.45 
2:55:40 PM,40.9,19.00 ,20.648,20.41 
2:55:41 PM,41,19.05 ,20.647,20.47 
2:55:41 PM,41.1,19.05 ,20.645,20.47 
2:55:41 PM,41.2,19.03 ,20.644,20.45 
2:55:41 PM,41.3,19.04 ,20.645,20.45 
2:55:41 PM,41.4,19.08 ,20.647,20.49 
2:55:41 PM,41.5,19.10 ,20.648,20.52 
2:55:41 PM,41.6,19.07 ,20.65,20.48 
2:55:41 PM,41.7,19.07 ,20.651,20.49 
2:55:41 PM,41.8,19.05 ,20.65,20.46 
2:55:41 PM,41.9,19.04 ,20.648,20.45 
2:55:42 PM,42,19.01 ,20.647,20.42 
2:55:42 PM,42.1,19.05 ,20.646,20.47 
2:55:42 PM,42.2,19.06 ,20.644,20.49 
2:55:42 PM,42.3,19.06 ,20.643,20.48 
2:55:42 PM,42.4,19.06 ,20.643,20.48 
2:55:42 PM,42.5,19.09 ,20.642,20.52 
2:55:42 PM,42.6,19.07 ,20.641,20.49 
2:55:42 PM,42.7,19.04 ,20.641,20.46 
2:55:42 PM,42.8,19.04 ,20.641,20.46 
2:55:42 PM,42.9,19.04 ,20.641,20.46 
2:55:43 PM,43,19.01 ,20.641,20.44 
2:55:43 PM,43.1,19.03 ,20.641,20.45 
2:55:43 PM,43.2,19.04 ,20.641,20.46 
2:55:43 PM,43.3,19.02 ,20.638,20.45 
2:55:43 PM,43.4,19.02 ,20.635,20.45 
2:55:43 PM,43.5,18.99 ,20.632,20.42 
2:55:43 PM,43.6,18.99 ,20.629,20.42 
2:55:43 PM,43.7,18.98 ,20.626,20.42 
2:55:43 PM,43.8,19.02 ,20.629,20.46 
2:55:43 PM,43.9,19.02 ,20.632,20.46 
2:55:44 PM,44,19.00 ,20.635,20.44 
2:55:44 PM,44.1,19.00 ,20.638,20.44 
2:55:44 PM,44.2,18.98 ,20.641,20.43 
2:55:44 PM,44.3,18.98 ,20.64,20.42 
2:55:44 PM,44.4,19.03 ,20.638,20.47 
2:55:44 PM,44.5,19.01 ,20.637,20.44 
2:55:44 PM,44.6,19.04 ,20.635,20.47 
2:55:44 PM,44.7,19.01 ,20.634,20.45 
2:55:44 PM,44.8,19.04 ,20.633,20.48 
2:55:44 PM,44.9,19.07 ,20.632,20.52 
2:55:45 PM,45,19.07 ,20.632,20.52 
2:55:45 PM,45.1,19.04 ,20.631,20.49 
2:55:45 PM,45.2,19.05 ,20.63,20.49 
2:55:45 PM,45.3,19.02 ,20.629,20.47 
2:55:45 PM,45.4,19.02 ,20.629,20.46 
2:55:45 PM,45.5,19.01 ,20.628,20.45 
2:55:45 PM,45.6,19.02 ,20.627,20.46 
2:55:45 PM,45.7,19.00 ,20.627,20.45 
2:55:45 PM,45.8,19.06 ,20.628,20.51 
2:55:45 PM,45.9,19.07 ,20.63,20.52 
2:55:46 PM,46,19.04 ,20.631,20.49 
2:55:46 PM,46.1,19.07 ,20.633,20.53 
2:55:46 PM,46.2,19.09 ,20.634,20.54 
2:55:46 PM,46.3,19.06 ,20.632,20.50 
2:55:46 PM,46.4,19.03 ,20.63,20.47 
2:55:46 PM,46.5,19.03 ,20.628,20.47 
2:55:46 PM,46.6,19.06 ,20.625,20.50 
2:55:46 PM,46.7,19.06 ,20.623,20.51 
2:55:46 PM,46.8,19.06 ,20.624,20.51 
2:55:46 PM,46.9,19.04 ,20.625,20.49 
2:55:47 PM,47,19.03 ,20.625,20.47 
2:55:47 PM,47.1,19.02 ,20.626,20.47 
2:55:47 PM,47.2,19.03 ,20.627,20.48 
2:55:47 PM,47.3,19.04 ,20.625,20.48 
2:55:47 PM,47.4,19.05 ,20.623,20.50 
2:55:47 PM,47.5,19.05 ,20.62,20.49 
2:55:47 PM,47.6,19.03 ,20.618,20.48 
2:55:47 PM,47.7,19.06 ,20.616,20.50 
2:55:47 PM,47.8,19.09 ,20.617,20.53 
2:55:47 PM,47.9,19.10 ,20.618,20.55 
2:55:48 PM,48,19.09 ,20.618,20.53 
2:55:48 PM,48.1,19.08 ,20.619,20.52 
2:55:48 PM,48.2,19.05 ,20.62,20.49 
2:55:48 PM,48.3,19.04 ,20.62,20.49 
2:55:48 PM,48.4,19.05 ,20.62,20.49 
2:55:48 PM,48.5,19.04 ,20.62,20.49 
2:55:48 PM,48.6,19.06 ,20.62,20.52 
2:55:48 PM,48.7,19.00 ,20.62,20.46 
2:55:48 PM,48.8,19.01 ,20.619,20.47 
2:55:48 PM,48.9,19.02 ,20.617,20.48 
2:55:49 PM,49,18.99 ,20.616,20.44 
2:55:49 PM,49.1,18.99 ,20.614,20.45 
2:55:49 PM,49.2,18.96 ,20.613,20.42 
2:55:49 PM,49.3,18.96 ,20.614,20.42 
2:55:49 PM,49.4,18.97 ,20.616,20.43 
2:55:49 PM,49.5,18.96 ,20.617,20.43 
2:55:49 PM,49.6,18.95 ,20.619,20.41 
2:55:49 PM,49.7,18.97 ,20.62,20.43 
2:55:49 PM,49.8,19.01 ,20.619,20.47 
2:55:49 PM,49.9,18.97 ,20.617,20.43 
2:55:50 PM,50,18.98 ,20.616,20.43 
2:55:50 PM,50.1,19.00 ,20.614,20.46 
