Date,Time,Temperature ,Tair ,Treflect
9:05:10 PM,10.8,21.92,20.845,21.40
9:05:10 PM,10.9,21.94,20.845,21.44
9:05:11 PM,11,21.90,20.844,21.38
9:05:11 PM,11.1,21.92,20.845,21.37
9:05:11 PM,11.2,21.91,20.846,21.35
9:05:11 PM,11.3,21.91,20.847,21.37
9:05:11 PM,11.4,21.93,20.848,21.35
9:05:11 PM,11.5,21.93,20.849,21.36
9:05:11 PM,11.6,21.90,20.85,21.32
9:05:11 PM,11.7,21.91,20.852,21.34
9:05:11 PM,11.8,21.97,20.852,21.39
9:05:11 PM,11.9,21.95,20.852,21.36
9:05:12 PM,12,21.94,20.852,21.31
9:05:12 PM,12.1,21.98,20.852,21.35
9:05:12 PM,12.2,22.05,20.852,21.42
9:05:12 PM,12.3,22.03,20.852,21.39
9:05:12 PM,12.4,22.00,20.852,21.38
9:05:12 PM,12.5,22.02,20.853,21.35
9:05:12 PM,12.6,22.05,20.855,21.37
9:05:12 PM,12.7,22.05,20.856,21.37
9:05:12 PM,12.8,22.07,20.858,21.37
9:05:12 PM,12.9,22.08,20.859,21.38
9:05:13 PM,13,22.10,20.861,21.38
9:05:13 PM,13.1,22.11,20.863,21.38
9:05:13 PM,13.2,22.12,20.863,21.40
9:05:13 PM,13.3,22.12,20.863,21.37
9:05:13 PM,13.4,22.15,20.863,21.39
9:05:13 PM,13.5,22.10,20.863,21.33
9:05:13 PM,13.6,22.11,20.863,21.34
9:05:13 PM,13.7,22.12,20.863,21.35
9:05:13 PM,13.8,22.15,20.863,21.34
9:05:13 PM,13.9,22.18,20.863,21.38
9:05:14 PM,14,22.21,20.864,21.39
9:05:14 PM,14.1,22.17,20.864,21.34
9:05:14 PM,14.2,22.17,20.865,21.34
9:05:14 PM,14.3,22.17,20.865,21.33
9:05:14 PM,14.4,22.22,20.866,21.36
9:05:14 PM,14.5,22.23,20.866,21.38
9:05:14 PM,14.6,22.27,20.868,21.40
9:05:14 PM,14.7,22.24,20.871,21.36
9:05:14 PM,14.8,22.24,20.873,21.33
9:05:14 PM,14.9,22.24,20.875,21.37
9:05:15 PM,15,22.28,20.877,21.37
9:05:15 PM,15.1,22.26,20.879,21.35
9:05:15 PM,15.2,22.28,20.881,21.35
9:05:15 PM,15.3,22.31,20.883,21.36
9:05:15 PM,15.4,22.31,20.884,21.36
9:05:15 PM,15.5,22.33,20.886,21.38
9:05:15 PM,15.6,22.34,20.887,21.37
9:05:15 PM,15.7,22.34,20.889,21.37
9:05:15 PM,15.8,22.35,20.891,21.37
9:05:15 PM,15.9,22.35,20.892,21.37
9:05:16 PM,16,22.32,20.891,21.32
9:05:16 PM,16.1,22.39,20.89,21.37
9:05:16 PM,16.2,22.37,20.889,21.35
9:05:16 PM,16.3,22.40,20.888,21.36
9:05:16 PM,16.4,22.38,20.887,21.35
9:05:16 PM,16.5,22.38,20.886,21.34
9:05:16 PM,16.6,22.46,20.885,21.40
9:05:16 PM,16.7,22.49,20.885,21.43
9:05:16 PM,16.8,22.45,20.886,21.39
9:05:16 PM,16.9,22.45,20.886,21.38
9:05:17 PM,17,22.48,20.887,21.39
9:05:17 PM,17.1,22.55,20.887,21.45
9:05:17 PM,17.2,22.49,20.888,21.38
9:05:17 PM,17.3,22.54,20.889,21.43
9:05:17 PM,17.4,22.50,20.888,21.36
9:05:17 PM,17.5,22.51,20.888,21.38
9:05:17 PM,17.6,22.51,20.887,21.38
9:05:17 PM,17.7,22.54,20.886,21.40
9:05:17 PM,17.8,22.55,20.886,21.40
9:05:17 PM,17.9,22.58,20.885,21.43
9:05:18 PM,18,22.60,20.885,21.44
9:05:18 PM,18.1,22.61,20.887,21.44
9:05:18 PM,18.2,22.65,20.889,21.46
9:05:18 PM,18.3,22.64,20.891,21.45
9:05:18 PM,18.4,22.64,20.893,21.45
9:05:18 PM,18.5,22.62,20.895,21.43
9:05:18 PM,18.6,22.65,20.898,21.46
9:05:18 PM,18.7,22.64,20.9,21.43
9:05:18 PM,18.8,22.70,20.901,21.47
9:05:18 PM,18.9,22.68,20.902,21.44
9:05:19 PM,19,22.69,20.903,21.44
9:05:19 PM,19.1,22.73,20.904,21.47
9:05:19 PM,19.2,22.70,20.905,21.44
9:05:19 PM,19.3,22.70,20.906,21.44
9:05:19 PM,19.4,22.74,20.907,21.47
9:05:19 PM,19.5,22.82,20.906,21.54
9:05:19 PM,19.6,22.77,20.905,21.48
9:05:19 PM,19.7,22.76,20.904,21.46
9:05:19 PM,19.8,22.74,20.903,21.44
9:05:19 PM,19.9,22.75,20.902,21.43
9:05:20 PM,20,22.76,20.901,21.45
9:05:20 PM,20.1,22.79,20.9,21.46
9:05:20 PM,20.2,22.78,20.902,21.43
9:05:20 PM,20.3,22.78,20.904,21.43
9:05:20 PM,20.4,22.82,20.906,21.45
9:05:20 PM,20.5,22.81,20.908,21.45
9:05:20 PM,20.6,22.84,20.91,21.45
9:05:20 PM,20.7,22.88,20.913,21.53
9:05:20 PM,20.8,22.82,20.915,21.43
9:05:20 PM,20.9,22.84,20.915,21.45
9:05:21 PM,21,22.83,20.916,21.43
9:05:21 PM,21.1,22.85,20.916,21.43
9:05:21 PM,21.2,22.87,20.917,21.45
9:05:21 PM,21.3,22.85,20.917,21.43
9:05:21 PM,21.4,22.88,20.918,21.46
9:05:21 PM,21.5,22.86,20.918,21.44
9:05:21 PM,21.6,22.92,20.918,21.48
9:05:21 PM,21.7,22.90,20.918,21.47
9:05:21 PM,21.8,22.89,20.918,21.44
9:05:21 PM,21.9,22.89,20.918,21.43
9:05:22 PM,22,22.98,20.918,21.51
9:05:22 PM,22.1,22.97,20.918,21.50
9:05:22 PM,22.2,22.87,20.919,21.36
9:05:22 PM,22.3,22.86,20.92,21.36
9:05:22 PM,22.4,22.88,20.922,21.38
9:05:22 PM,22.5,22.89,20.923,21.36
9:05:22 PM,22.6,22.90,20.925,21.36
9:05:22 PM,22.7,22.88,20.926,21.35
9:05:22 PM,22.8,22.87,20.928,21.33
9:05:22 PM,22.9,22.91,20.93,21.37
9:05:23 PM,23,22.93,20.93,21.39
9:05:23 PM,23.1,22.97,20.931,21.41
9:05:23 PM,23.2,22.97,20.931,21.39
9:05:23 PM,23.3,22.97,20.932,21.41
9:05:23 PM,23.4,22.94,20.932,21.37
9:05:23 PM,23.5,23.00,20.933,21.45
9:05:23 PM,23.6,22.98,20.933,21.41
9:05:23 PM,23.7,22.98,20.935,21.39
9:05:23 PM,23.8,22.99,20.937,21.38
9:05:23 PM,23.9,22.97,20.938,21.36
9:05:24 PM,24,23.04,20.94,21.42
9:05:24 PM,24.1,23.01,20.941,21.40
9:05:24 PM,24.2,23.03,20.943,21.40
9:05:24 PM,24.3,23.03,20.945,21.40
9:05:24 PM,24.4,23.08,20.946,21.41
9:05:24 PM,24.5,23.07,20.948,21.42
9:05:24 PM,24.6,23.06,20.949,21.39
9:05:24 PM,24.7,23.08,20.951,21.42
9:05:24 PM,24.8,23.16,20.952,21.49
9:05:24 PM,24.9,23.10,20.954,21.42
9:05:25 PM,25,23.12,20.956,21.45
9:05:25 PM,25.1,23.13,20.957,21.45
9:05:25 PM,25.2,23.11,20.958,21.43
9:05:25 PM,25.3,23.12,20.959,21.44
9:05:25 PM,25.4,23.15,20.96,21.46
9:05:25 PM,25.5,23.14,20.961,21.43
9:05:25 PM,25.6,23.17,20.962,21.46
9:05:25 PM,25.7,23.22,20.963,21.49
9:05:25 PM,25.8,23.19,20.966,21.45
9:05:25 PM,25.9,23.20,20.968,21.47
9:05:26 PM,26,23.22,20.971,21.47
9:05:26 PM,26.1,23.25,20.974,21.49
9:05:26 PM,26.2,23.24,20.976,21.49
9:05:26 PM,26.3,23.26,20.979,21.50
9:05:26 PM,26.4,23.27,20.981,21.49
9:05:26 PM,26.5,23.27,20.98,21.50
9:05:26 PM,26.6,23.26,20.979,21.47
9:05:26 PM,26.7,23.25,20.978,21.47
9:05:26 PM,26.8,23.30,20.977,21.52
9:05:26 PM,26.9,23.29,20.976,21.50
9:05:27 PM,27,23.30,20.975,21.51
9:05:27 PM,27.1,23.27,20.974,21.47
9:05:27 PM,27.2,23.28,20.973,21.47
9:05:27 PM,27.3,23.35,20.972,21.54
9:05:27 PM,27.4,23.31,20.971,21.48
9:05:27 PM,27.5,23.28,20.97,21.46
9:05:27 PM,27.6,23.29,20.969,21.45
9:05:27 PM,27.7,23.35,20.968,21.48
9:05:27 PM,27.8,23.37,20.967,21.52
9:05:27 PM,27.9,23.39,20.967,21.53
9:05:28 PM,28,23.38,20.968,21.53
9:05:28 PM,28.1,23.36,20.969,21.49
9:05:28 PM,28.2,23.38,20.969,21.51
9:05:28 PM,28.3,23.39,20.97,21.51
9:05:28 PM,28.4,23.37,20.97,21.48
9:05:28 PM,28.5,23.37,20.971,21.48
9:05:28 PM,28.6,23.39,20.972,21.48
9:05:28 PM,28.7,23.42,20.974,21.51
9:05:28 PM,28.8,23.43,20.976,21.49
9:05:28 PM,28.9,23.41,20.977,21.48
9:05:29 PM,29,23.42,20.979,21.50
9:05:29 PM,29.1,23.42,20.98,21.50
9:05:29 PM,29.2,23.41,20.982,21.47
9:05:29 PM,29.3,23.44,20.982,21.50
9:05:29 PM,29.4,23.45,20.983,21.51
9:05:29 PM,29.5,23.47,20.984,21.54
9:05:29 PM,29.6,23.46,20.984,21.50
9:05:29 PM,29.7,23.46,20.985,21.51
9:05:29 PM,29.8,23.45,20.985,21.48
9:05:29 PM,29.9,23.44,20.986,21.48
9:05:30 PM,30,23.52,20.985,21.57
9:05:30 PM,30.1,23.47,20.984,21.55
9:05:30 PM,30.2,23.42,20.983,21.49
9:05:30 PM,30.3,23.43,20.982,21.50
9:05:30 PM,30.4,23.38,20.981,21.46
9:05:30 PM,30.5,23.35,20.98,21.44
9:05:30 PM,30.6,23.34,20.978,21.43
9:05:30 PM,30.7,23.32,20.979,21.43
9:05:30 PM,30.8,23.32,20.98,21.47
9:05:30 PM,30.9,23.31,20.98,21.44
9:05:31 PM,31,23.30,20.981,21.45
9:05:31 PM,31.1,23.27,20.981,21.41
9:05:31 PM,31.2,23.25,20.982,21.40
9:05:31 PM,31.3,23.24,20.982,21.41
9:05:31 PM,31.4,23.23,20.983,21.41
9:05:31 PM,31.5,23.23,20.983,21.41
9:05:31 PM,31.6,23.27,20.984,21.49
9:05:31 PM,31.7,23.23,20.984,21.44
9:05:31 PM,31.8,23.25,20.985,21.48
9:05:31 PM,31.9,23.25,20.985,21.47
9:05:32 PM,32,23.21,20.986,21.43
9:05:32 PM,32.1,23.17,20.983,21.41
9:05:32 PM,32.2,23.23,20.981,21.49
9:05:32 PM,32.3,23.21,20.978,21.50
9:05:32 PM,32.4,23.20,20.975,21.49
9:05:32 PM,32.5,23.19,20.973,21.48
9:05:32 PM,32.6,23.13,20.97,21.43
9:05:32 PM,32.7,23.17,20.968,21.48
9:05:32 PM,32.8,23.13,20.967,21.46
9:05:32 PM,32.9,23.13,20.967,21.45
9:05:33 PM,33,23.08,20.966,21.43
9:05:33 PM,33.1,23.10,20.966,21.45
9:05:33 PM,33.2,23.07,20.965,21.43
9:05:33 PM,33.3,23.07,20.965,21.44
9:05:33 PM,33.4,23.12,20.964,21.48
9:05:33 PM,33.5,23.14,20.964,21.54
9:05:33 PM,33.6,23.10,20.963,21.52
9:05:33 PM,33.7,23.07,20.963,21.48
9:05:33 PM,33.8,23.07,20.962,21.49
9:05:33 PM,33.9,23.09,20.962,21.52
9:05:34 PM,34,23.02,20.961,21.44
9:05:34 PM,34.1,23.05,20.96,21.50
9:05:34 PM,34.2,23.03,20.959,21.49
9:05:34 PM,34.3,23.02,20.957,21.50
9:05:34 PM,34.4,22.98,20.956,21.44
9:05:34 PM,34.5,22.96,20.954,21.44
9:05:34 PM,34.6,22.95,20.953,21.45
9:05:34 PM,34.7,22.94,20.951,21.43
9:05:34 PM,34.8,22.94,20.949,21.44
9:05:34 PM,34.9,22.92,20.95,21.44
9:05:35 PM,35,22.93,20.952,21.47
9:05:35 PM,35.1,22.92,20.953,21.46
9:05:35 PM,35.2,22.87,20.954,21.42
9:05:35 PM,35.3,22.88,20.955,21.43
9:05:35 PM,35.4,22.88,20.956,21.44
9:05:35 PM,35.5,22.88,20.957,21.46
9:05:35 PM,35.6,22.89,20.956,21.48
9:05:35 PM,35.7,22.86,20.956,21.45
9:05:35 PM,35.8,22.86,20.955,21.46
9:05:35 PM,35.9,22.87,20.955,21.49
9:05:36 PM,36,22.84,20.954,21.45
9:05:36 PM,36.1,22.82,20.954,21.43
9:05:36 PM,36.2,22.86,20.953,21.48
9:05:36 PM,36.3,22.83,20.953,21.46
9:05:36 PM,36.4,22.81,20.952,21.45
9:05:36 PM,36.5,22.77,20.952,21.42
9:05:36 PM,36.6,22.81,20.951,21.48
9:05:36 PM,36.7,22.76,20.951,21.43
9:05:36 PM,36.8,22.81,20.95,21.49
9:05:36 PM,36.9,22.77,20.95,21.44
9:05:37 PM,37,22.72,20.95,21.41
9:05:37 PM,37.1,22.72,20.95,21.43
9:05:37 PM,37.2,22.71,20.95,21.43
9:05:37 PM,37.3,22.74,20.95,21.46
9:05:37 PM,37.4,22.72,20.95,21.46
9:05:37 PM,37.5,22.72,20.95,21.44
9:05:37 PM,37.6,22.69,20.95,21.42
9:05:37 PM,37.7,22.70,20.949,21.44
9:05:37 PM,37.8,22.65,20.949,21.39
9:05:37 PM,37.9,22.67,20.948,21.42
9:05:38 PM,38,22.62,20.948,21.41
9:05:38 PM,38.1,22.59,20.947,21.36
9:05:38 PM,38.2,22.61,20.947,21.38
9:05:38 PM,38.3,22.64,20.946,21.41
9:05:38 PM,38.4,22.59,20.946,21.39
9:05:38 PM,38.5,22.64,20.946,21.44
9:05:38 PM,38.6,22.56,20.946,21.36
9:05:38 PM,38.7,22.52,20.946,21.34
9:05:38 PM,38.8,22.54,20.946,21.36
9:05:38 PM,38.9,22.53,20.946,21.36
9:05:39 PM,39,22.54,20.946,21.40
9:05:39 PM,39.1,22.53,20.945,21.38
9:05:39 PM,39.2,22.51,20.944,21.34
9:05:39 PM,39.3,22.47,20.943,21.32
9:05:39 PM,39.4,22.44,20.942,21.30
9:05:39 PM,39.5,22.45,20.941,21.34
9:05:39 PM,39.6,22.43,20.94,21.29
9:05:39 PM,39.7,22.44,20.939,21.33
9:05:39 PM,39.8,22.42,20.94,21.31
9:05:39 PM,39.9,22.44,20.94,21.35
9:05:40 PM,40,22.43,20.941,21.34
9:05:40 PM,40.1,22.40,20.941,21.31
9:05:40 PM,40.2,22.42,20.942,21.35
9:05:40 PM,40.3,22.41,20.942,21.32
9:05:40 PM,40.4,22.38,20.943,21.32
9:05:40 PM,40.5,22.36,20.942,21.30
9:05:40 PM,40.6,22.39,20.941,21.36
9:05:40 PM,40.7,22.44,20.94,21.40
9:05:40 PM,40.8,22.37,20.939,21.34
9:05:40 PM,40.9,22.38,20.938,21.36
9:05:41 PM,41,22.38,20.937,21.37
9:05:41 PM,41.1,22.34,20.936,21.34
9:05:41 PM,41.2,22.32,20.937,21.32
9:05:41 PM,41.3,22.32,20.939,21.32
9:05:41 PM,41.4,22.35,20.94,21.36
9:05:41 PM,41.5,22.33,20.942,21.36
9:05:41 PM,41.6,22.31,20.943,21.33
9:05:41 PM,41.7,22.31,20.945,21.35
9:05:41 PM,41.8,22.34,20.947,21.41
9:05:41 PM,41.9,22.30,20.945,21.36
9:05:42 PM,42,22.32,20.942,21.36
9:05:42 PM,42.1,22.29,20.94,21.35
9:05:42 PM,42.2,22.27,20.938,21.34
9:05:42 PM,42.3,22.32,20.936,21.38
9:05:42 PM,42.4,22.28,20.934,21.35
9:05:42 PM,42.5,22.27,20.932,21.37
9:05:42 PM,42.6,22.19,20.934,21.29
9:05:42 PM,42.7,22.20,20.935,21.31
9:05:42 PM,42.8,22.19,20.937,21.30
9:05:42 PM,42.9,22.20,20.938,21.32
9:05:43 PM,43,22.22,20.94,21.34
9:05:43 PM,43.1,22.22,20.941,21.35
9:05:43 PM,43.2,22.20,20.943,21.33
9:05:43 PM,43.3,22.21,20.942,21.35
9:05:43 PM,43.4,22.21,20.941,21.34
9:05:43 PM,43.5,22.22,20.94,21.35
9:05:43 PM,43.6,22.17,20.939,21.32
9:05:43 PM,43.7,22.20,20.938,21.36
9:05:43 PM,43.8,22.15,20.937,21.31
9:05:43 PM,43.9,22.15,20.936,21.33
9:05:44 PM,44,22.17,20.934,21.36
9:05:44 PM,44.1,22.16,20.932,21.35
9:05:44 PM,44.2,22.17,20.929,21.37
9:05:44 PM,44.3,22.16,20.927,21.35
9:05:44 PM,44.4,22.16,20.925,21.36
9:05:44 PM,44.5,22.17,20.923,21.37
9:05:44 PM,44.6,22.13,20.921,21.34
9:05:44 PM,44.7,22.15,20.922,21.36
9:05:44 PM,44.8,22.17,20.922,21.40
9:05:44 PM,44.9,22.15,20.923,21.38
9:05:45 PM,45,22.16,20.923,21.39
9:05:45 PM,45.1,22.15,20.924,21.38
9:05:45 PM,45.2,22.13,20.924,21.38
9:05:45 PM,45.3,22.09,20.925,21.34
9:05:45 PM,45.4,22.14,20.924,21.39
9:05:45 PM,45.5,22.13,20.924,21.39
9:05:45 PM,45.6,22.11,20.923,21.38
9:05:45 PM,45.7,22.11,20.923,21.39
9:05:45 PM,45.8,22.11,20.922,21.38
9:05:45 PM,45.9,22.08,20.922,21.36
9:05:46 PM,46,22.07,20.921,21.38
9:05:46 PM,46.1,22.07,20.921,21.38
9:05:46 PM,46.2,22.03,20.92,21.33
9:05:46 PM,46.3,22.02,20.92,21.33
9:05:46 PM,46.4,22.02,20.919,21.31
9:05:46 PM,46.5,22.03,20.919,21.35
9:05:46 PM,46.6,22.02,20.918,21.33
9:05:46 PM,46.7,22.03,20.917,21.35
9:05:46 PM,46.8,22.04,20.918,21.37
9:05:46 PM,46.9,22.04,20.919,21.38
9:05:47 PM,47,22.03,20.919,21.36
9:05:47 PM,47.1,22.00,20.92,21.35
9:05:47 PM,47.2,22.00,20.92,21.36
9:05:47 PM,47.3,21.96,20.921,21.32
9:05:47 PM,47.4,21.99,20.921,21.35
9:05:47 PM,47.5,21.98,20.921,21.35
9:05:47 PM,47.6,21.96,20.921,21.34
9:05:47 PM,47.7,21.97,20.921,21.36
9:05:47 PM,47.8,21.98,20.921,21.37
9:05:47 PM,47.9,21.95,20.921,21.34
9:05:48 PM,48,21.94,20.921,21.33
9:05:48 PM,48.1,21.97,20.921,21.36
9:05:48 PM,48.2,21.94,20.92,21.36
9:05:48 PM,48.3,21.92,20.919,21.34
9:05:48 PM,48.4,21.90,20.918,21.32
9:05:48 PM,48.5,21.92,20.917,21.30
9:05:48 PM,48.6,21.85,20.916,21.27
9:05:48 PM,48.7,21.86,20.915,21.28
9:05:48 PM,48.8,21.86,20.914,21.29
9:05:48 PM,48.9,21.91,20.914,21.35
9:05:49 PM,49,21.87,20.915,21.33
9:05:49 PM,49.1,21.84,20.916,21.28
9:05:49 PM,49.2,21.86,20.916,21.30
9:05:49 PM,49.3,21.85,20.917,21.31
9:05:49 PM,49.4,21.85,20.917,21.30
9:05:49 PM,49.5,21.86,20.918,21.33
9:05:49 PM,49.6,21.86,20.918,21.34
9:05:49 PM,49.7,21.87,20.918,21.35
9:05:49 PM,49.8,21.82,20.918,21.31
9:05:49 PM,49.9,21.79,20.918,21.28
9:05:50 PM,50,21.78,20.918,21.28
9:05:50 PM,50.1,21.79,20.918,21.29
9:05:50 PM,50.2,21.83,20.918,21.34
9:05:50 PM,50.3,21.80,20.917,21.31
9:05:50 PM,50.4,21.81,20.917,21.33
9:05:50 PM,50.5,21.81,20.916,21.33
9:05:50 PM,50.6,21.80,20.916,21.33
9:05:50 PM,50.7,21.83,20.915,21.36
9:05:50 PM,50.8,21.85,20.915,21.41
9:05:50 PM,50.9,21.84,20.914,21.39
9:05:51 PM,51,21.82,20.915,21.39
9:05:51 PM,51.1,21.86,20.915,21.41
9:05:51 PM,51.2,21.87,20.916,21.41
9:05:51 PM,51.3,21.82,20.916,21.38
9:05:51 PM,51.4,21.82,20.917,21.36
9:05:51 PM,51.5,21.82,20.917,21.39
9:05:51 PM,51.6,21.79,20.918,21.36
9:05:51 PM,51.7,21.82,20.917,21.39
9:05:51 PM,51.8,21.83,20.917,21.42
9:05:51 PM,51.9,21.79,20.916,21.37
9:05:52 PM,52,21.77,20.916,21.35
9:05:52 PM,52.1,21.78,20.915,21.37
9:05:52 PM,52.2,21.78,20.915,21.37
9:05:52 PM,52.3,21.78,20.914,21.40
9:05:52 PM,52.4,21.77,20.914,21.37
9:05:52 PM,52.5,21.80,20.914,21.39
9:05:52 PM,52.6,21.80,20.914,21.39
9:05:52 PM,52.7,21.80,20.914,21.39
9:05:52 PM,52.8,21.80,20.914,21.39
9:05:52 PM,52.9,21.80,20.914,21.39
9:05:53 PM,53,21.80,20.914,21.39
9:05:53 PM,53.1,21.80,20.915,21.39
9:05:53 PM,53.2,21.80,20.915,21.39
9:05:53 PM,53.3,21.80,20.916,21.39
9:05:53 PM,53.4,21.80,20.916,21.39
9:05:53 PM,53.5,21.80,20.917,21.39
9:05:53 PM,53.6,21.80,20.917,21.39
9:05:53 PM,53.7,21.81,20.918,21.49
9:05:53 PM,53.8,21.83,20.917,21.54
9:05:53 PM,53.9,21.76,20.917,21.46
9:05:54 PM,54,21.82,20.916,21.53
9:05:54 PM,54.1,21.81,20.916,21.50
9:05:54 PM,54.2,21.75,20.915,21.45
9:05:54 PM,54.3,21.75,20.915,21.45
9:05:54 PM,54.4,21.74,20.914,21.46
9:05:54 PM,54.5,21.78,20.914,21.49
9:05:54 PM,54.6,21.74,20.913,21.48
9:05:54 PM,54.7,21.73,20.913,21.46
9:05:54 PM,54.8,21.75,20.912,21.47
9:05:54 PM,54.9,21.75,20.912,21.46
9:05:55 PM,55,21.78,20.911,21.51
9:05:55 PM,55.1,21.75,20.911,21.48
9:05:55 PM,55.2,21.77,20.909,21.50
9:05:55 PM,55.3,21.74,20.907,21.49
9:05:55 PM,55.4,21.76,20.906,21.51
9:05:55 PM,55.5,21.72,20.904,21.48
9:05:55 PM,55.6,21.70,20.903,21.46
9:05:55 PM,55.7,21.72,20.901,21.49
9:05:55 PM,55.8,21.73,20.9,21.48
9:05:55 PM,55.9,21.70,20.9,21.46
9:05:56 PM,56,21.73,20.9,21.49
9:05:56 PM,56.1,21.69,20.9,21.46
