Date,Time,Temperature ,Tair ,Treflect
3:33:04 PM,4.3,20.30 ,20.59,20.54 
3:33:04 PM,4.4,20.32 ,20.585,20.56 
3:33:04 PM,4.5,20.33 ,20.58,20.58 
3:33:04 PM,4.6,20.37 ,20.575,20.61 
3:33:04 PM,4.7,20.38 ,20.57,20.62 
3:33:04 PM,4.8,20.37 ,20.565,20.60 
3:33:04 PM,4.9,20.38 ,20.562,20.61 
3:33:05 PM,5,20.35 ,20.559,20.57 
3:33:05 PM,5.1,20.34 ,20.556,20.56 
3:33:05 PM,5.2,20.30 ,20.553,20.52 
3:33:05 PM,5.3,20.31 ,20.55,20.53 
3:33:05 PM,5.4,20.33 ,20.55,20.55 
3:33:05 PM,5.5,20.33 ,20.549,20.56 
3:33:05 PM,5.6,20.33 ,20.548,20.55 
3:33:05 PM,5.7,20.37 ,20.547,20.59 
3:33:05 PM,5.8,20.37 ,20.547,20.59 
3:33:05 PM,5.9,20.35 ,20.543,20.56 
3:33:06 PM,6,20.35 ,20.539,20.55 
3:33:06 PM,6.1,20.39 ,20.536,20.60 
3:33:06 PM,6.2,20.42 ,20.532,20.62 
3:33:06 PM,6.3,20.36 ,20.528,20.56 
3:33:06 PM,6.4,20.35 ,20.527,20.55 
3:33:06 PM,6.5,20.35 ,20.526,20.54 
3:33:06 PM,6.6,20.38 ,20.524,20.58 
3:33:06 PM,6.7,20.37 ,20.523,20.57 
3:33:06 PM,6.8,20.34 ,20.521,20.53 
3:33:06 PM,6.9,20.34 ,20.523,20.52 
3:33:07 PM,7,20.37 ,20.524,20.56 
3:33:07 PM,7.1,20.39 ,20.526,20.58 
3:33:07 PM,7.2,20.37 ,20.527,20.56 
3:33:07 PM,7.3,20.36 ,20.529,20.54 
3:33:07 PM,7.4,20.37 ,20.528,20.55 
3:33:07 PM,7.5,20.39 ,20.527,20.57 
3:33:07 PM,7.6,20.36 ,20.527,20.53 
3:33:07 PM,7.7,20.35 ,20.526,20.52 
3:33:07 PM,7.8,20.39 ,20.525,20.56 
3:33:07 PM,7.9,20.38 ,20.528,20.55 
3:33:08 PM,8,20.36 ,20.531,20.53 
3:33:08 PM,8.1,20.39 ,20.534,20.56 
3:33:08 PM,8.2,20.39 ,20.537,20.56 
3:33:08 PM,8.3,20.45 ,20.54,20.61 
3:33:08 PM,8.4,20.47 ,20.545,20.63 
3:33:08 PM,8.5,20.48 ,20.549,20.64 
3:33:08 PM,8.6,20.43 ,20.553,20.59 
3:33:08 PM,8.7,20.47 ,20.558,20.62 
3:33:08 PM,8.8,20.46 ,20.562,20.62 
3:33:08 PM,8.9,20.51 ,20.562,20.66 
3:33:09 PM,9,20.52 ,20.562,20.66 
3:33:09 PM,9.1,20.48 ,20.562,20.62 
3:33:09 PM,9.2,20.49 ,20.562,20.63 
3:33:09 PM,9.3,20.52 ,20.562,20.66 
3:33:09 PM,9.4,20.46 ,20.562,20.61 
3:33:09 PM,9.5,20.48 ,20.562,20.63 
3:33:09 PM,9.6,20.50 ,20.563,20.64 
3:33:09 PM,9.7,20.55 ,20.563,20.69 
3:33:09 PM,9.8,20.55 ,20.563,20.69 
3:33:09 PM,9.9,20.51 ,20.561,20.65 
3:33:10 PM,10,20.50 ,20.56,20.63 
3:33:10 PM,10.1,20.56 ,20.558,20.69 
3:33:10 PM,10.2,20.52 ,20.557,20.65 
3:33:10 PM,10.3,20.51 ,20.555,20.64 
3:33:10 PM,10.4,20.54 ,20.556,20.67 
3:33:10 PM,10.5,20.55 ,20.557,20.68 
3:33:10 PM,10.6,20.51 ,20.558,20.64 
3:33:10 PM,10.7,20.54 ,20.558,20.66 
3:33:10 PM,10.8,20.57 ,20.559,20.69 
3:33:10 PM,10.9,20.60 ,20.559,20.72 
3:33:11 PM,11,20.58 ,20.558,20.69 
3:33:11 PM,11.1,20.57 ,20.557,20.68 
3:33:11 PM,11.2,20.60 ,20.556,20.71 
3:33:11 PM,11.3,20.62 ,20.556,20.74 
3:33:11 PM,11.4,20.66 ,20.556,20.78 
3:33:11 PM,11.5,20.64 ,20.556,20.75 
3:33:11 PM,11.6,20.60 ,20.556,20.71 
3:33:11 PM,11.7,20.59 ,20.556,20.70 
3:33:11 PM,11.8,20.60 ,20.556,20.71 
3:33:11 PM,11.9,20.59 ,20.551,20.70 
3:33:12 PM,12,20.62 ,20.546,20.73 
3:33:12 PM,12.1,20.65 ,20.541,20.75 
3:33:12 PM,12.2,20.60 ,20.535,20.71 
3:33:12 PM,12.3,20.60 ,20.53,20.71 
3:33:12 PM,12.4,20.64 ,20.526,20.76 
3:33:12 PM,12.5,20.65 ,20.521,20.77 
3:33:12 PM,12.6,20.63 ,20.517,20.75 
3:33:12 PM,12.7,20.62 ,20.513,20.74 
3:33:12 PM,12.8,20.65 ,20.508,20.77 
3:33:12 PM,12.9,20.61 ,20.506,20.73 
3:33:13 PM,13,20.58 ,20.504,20.70 
3:33:13 PM,13.1,20.62 ,20.502,20.75 
3:33:13 PM,13.2,20.61 ,20.5,20.72 
3:33:13 PM,13.3,20.61 ,20.497,20.72 
3:33:13 PM,13.4,20.62 ,20.5,20.73 
3:33:13 PM,13.5,20.60 ,20.502,20.71 
3:33:13 PM,13.6,20.60 ,20.504,20.71 
3:33:13 PM,13.7,20.58 ,20.507,20.69 
3:33:13 PM,13.8,20.64 ,20.509,20.75 
3:33:13 PM,13.9,20.67 ,20.512,20.77 
3:33:14 PM,14,20.68 ,20.515,20.78 
3:33:14 PM,14.1,20.66 ,20.518,20.76 
3:33:14 PM,14.2,20.70 ,20.521,20.81 
3:33:14 PM,14.3,20.62 ,20.523,20.72 
3:33:14 PM,14.4,20.63 ,20.525,20.73 
3:33:14 PM,14.5,20.62 ,20.526,20.71 
3:33:14 PM,14.6,20.63 ,20.528,20.72 
3:33:14 PM,14.7,20.63 ,20.529,20.72 
3:33:14 PM,14.8,20.65 ,20.531,20.73 
3:33:14 PM,14.9,20.64 ,20.532,20.72 
3:33:15 PM,15,20.64 ,20.534,20.73 
3:33:15 PM,15.1,20.60 ,20.535,20.68 
3:33:15 PM,15.2,20.63 ,20.537,20.70 
3:33:15 PM,15.3,20.65 ,20.538,20.72 
3:33:15 PM,15.4,20.64 ,20.539,20.72 
3:33:15 PM,15.5,20.67 ,20.54,20.75 
3:33:15 PM,15.6,20.66 ,20.541,20.74 
3:33:15 PM,15.7,20.67 ,20.542,20.76 
3:33:15 PM,15.8,20.67 ,20.542,20.74 
3:33:15 PM,15.9,20.70 ,20.55,20.77 
3:33:16 PM,16,20.72 ,20.557,20.80 
3:33:16 PM,16.1,20.71 ,20.565,20.79 
3:33:16 PM,16.2,20.65 ,20.572,20.72 
3:33:16 PM,16.3,20.68 ,20.579,20.75 
3:33:16 PM,16.4,20.70 ,20.578,20.77 
3:33:16 PM,16.5,20.68 ,20.576,20.75 
3:33:16 PM,16.6,20.66 ,20.575,20.73 
3:33:16 PM,16.7,20.73 ,20.574,20.79 
3:33:16 PM,16.8,20.67 ,20.572,20.73 
3:33:16 PM,16.9,20.68 ,20.574,20.74 
3:33:17 PM,17,20.70 ,20.577,20.76 
3:33:17 PM,17.1,20.73 ,20.579,20.79 
3:33:17 PM,17.2,20.73 ,20.581,20.79 
3:33:17 PM,17.3,20.71 ,20.583,20.76 
3:33:17 PM,17.4,20.71 ,20.585,20.76 
3:33:17 PM,17.5,20.73 ,20.586,20.79 
3:33:17 PM,17.6,20.74 ,20.588,20.80 
3:33:17 PM,17.7,20.77 ,20.589,20.82 
3:33:17 PM,17.8,20.77 ,20.591,20.82 
3:33:17 PM,17.9,20.76 ,20.589,20.81 
3:33:18 PM,18,20.76 ,20.588,20.81 
3:33:18 PM,18.1,20.76 ,20.586,20.81 
3:33:18 PM,18.2,20.74 ,20.585,20.78 
3:33:18 PM,18.3,20.74 ,20.584,20.77 
3:33:18 PM,18.4,20.77 ,20.588,20.81 
3:33:18 PM,18.5,20.81 ,20.592,20.85 
3:33:18 PM,18.6,20.78 ,20.597,20.81 
3:33:18 PM,18.7,20.80 ,20.601,20.83 
3:33:18 PM,18.8,20.77 ,20.606,20.80 
3:33:18 PM,18.9,20.79 ,20.604,20.82 
3:33:19 PM,19,20.82 ,20.602,20.84 
3:33:19 PM,19.1,20.78 ,20.599,20.80 
3:33:19 PM,19.2,20.78 ,20.597,20.80 
3:33:19 PM,19.3,20.79 ,20.595,20.82 
3:33:19 PM,19.4,20.81 ,20.594,20.83 
3:33:19 PM,19.5,20.83 ,20.594,20.84 
3:33:19 PM,19.6,20.85 ,20.593,20.87 
3:33:19 PM,19.7,20.85 ,20.592,20.86 
3:33:19 PM,19.8,20.82 ,20.591,20.83 
3:33:19 PM,19.9,20.84 ,20.59,20.84 
3:33:20 PM,20,20.84 ,20.588,20.85 
3:33:20 PM,20.1,20.83 ,20.587,20.83 
3:33:20 PM,20.2,20.87 ,20.586,20.89 
3:33:20 PM,20.3,20.84 ,20.584,20.85 
3:33:20 PM,20.4,20.90 ,20.586,20.90 
3:33:20 PM,20.5,20.83 ,20.589,20.83 
3:33:20 PM,20.6,20.82 ,20.591,20.81 
3:33:20 PM,20.7,20.88 ,20.593,20.88 
3:33:20 PM,20.8,20.88 ,20.595,20.88 
3:33:20 PM,20.9,20.88 ,20.594,20.88 
3:33:21 PM,21,20.89 ,20.593,20.88 
3:33:21 PM,21.1,20.94 ,20.591,20.94 
3:33:21 PM,21.2,20.96 ,20.59,20.96 
3:33:21 PM,21.3,20.91 ,20.588,20.91 
3:33:21 PM,21.4,20.89 ,20.588,20.88 
3:33:21 PM,21.5,20.89 ,20.587,20.88 
3:33:21 PM,21.6,20.89 ,20.586,20.88 
3:33:21 PM,21.7,20.89 ,20.585,20.88 
3:33:21 PM,21.8,20.89 ,20.585,20.87 
3:33:21 PM,21.9,20.93 ,20.594,20.91 
3:33:22 PM,22,20.91 ,20.602,20.89 
3:33:22 PM,22.1,20.92 ,20.611,20.90 
3:33:22 PM,22.2,20.99 ,20.62,20.97 
3:33:22 PM,22.3,20.93 ,20.629,20.90 
3:33:22 PM,22.4,20.89 ,20.642,20.86 
3:33:22 PM,22.5,20.89 ,20.654,20.87 
3:33:22 PM,22.6,20.89 ,20.667,20.87 
3:33:22 PM,22.7,20.91 ,20.679,20.88 
3:33:22 PM,22.8,20.91 ,20.692,20.88 
3:33:22 PM,22.9,20.91 ,20.689,20.88 
3:33:23 PM,23,20.88 ,20.686,20.85 
3:33:23 PM,23.1,20.88 ,20.683,20.85 
3:33:23 PM,23.2,20.87 ,20.68,20.84 
3:33:23 PM,23.3,20.88 ,20.677,20.85 
3:33:23 PM,23.4,20.88 ,20.676,20.85 
3:33:23 PM,23.5,20.89 ,20.676,20.86 
3:33:23 PM,23.6,20.86 ,20.675,20.83 
3:33:23 PM,23.7,20.85 ,20.674,20.82 
3:33:23 PM,23.8,20.93 ,20.674,20.90 
3:33:23 PM,23.9,20.97 ,20.678,20.94 
3:33:24 PM,24,20.93 ,20.682,20.90 
3:33:24 PM,24.1,20.92 ,20.687,20.89 
3:33:24 PM,24.2,20.95 ,20.691,20.92 
3:33:24 PM,24.3,20.93 ,20.696,20.89 
3:33:24 PM,24.4,20.93 ,20.691,20.88 
3:33:24 PM,24.5,20.94 ,20.686,20.90 
3:33:24 PM,24.6,20.92 ,20.68,20.88 
3:33:24 PM,24.7,20.90 ,20.675,20.85 
3:33:24 PM,24.8,20.93 ,20.67,20.89 
3:33:24 PM,24.9,20.91 ,20.669,20.86 
3:33:25 PM,25,20.88 ,20.669,20.83 
3:33:25 PM,25.1,20.91 ,20.668,20.86 
3:33:25 PM,25.2,20.88 ,20.667,20.83 
3:33:25 PM,25.3,20.90 ,20.667,20.85 
3:33:25 PM,25.4,20.98 ,20.666,20.93 
3:33:25 PM,25.5,20.94 ,20.665,20.88 
3:33:25 PM,25.6,20.92 ,20.665,20.87 
3:33:25 PM,25.7,20.92 ,20.664,20.87 
3:33:25 PM,25.8,20.89 ,20.663,20.84 
3:33:25 PM,25.9,20.88 ,20.658,20.82 
3:33:26 PM,26,20.90 ,20.653,20.84 
3:33:26 PM,26.1,20.94 ,20.648,20.88 
3:33:26 PM,26.2,20.94 ,20.643,20.87 
3:33:26 PM,26.3,20.96 ,20.637,20.88 
3:33:26 PM,26.4,20.96 ,20.635,20.87 
3:33:26 PM,26.5,20.97 ,20.632,20.89 
3:33:26 PM,26.6,20.98 ,20.629,20.89 
3:33:26 PM,26.7,20.95 ,20.626,20.84 
3:33:26 PM,26.8,20.95 ,20.623,20.84 
3:33:26 PM,26.9,20.92 ,20.618,20.81 
3:33:27 PM,27,20.92 ,20.613,20.81 
3:33:27 PM,27.1,20.94 ,20.608,20.82 
3:33:27 PM,27.2,20.95 ,20.602,20.84 
3:33:27 PM,27.3,20.94 ,20.597,20.82 
3:33:27 PM,27.4,20.97 ,20.595,20.85 
3:33:27 PM,27.5,20.99 ,20.593,20.87 
3:33:27 PM,27.6,20.98 ,20.591,20.86 
3:33:27 PM,27.7,20.98 ,20.589,20.86 
3:33:27 PM,27.8,20.96 ,20.586,20.83 
3:33:27 PM,27.9,20.96 ,20.588,20.83 
3:33:28 PM,28,20.96 ,20.589,20.83 
3:33:28 PM,28.1,20.96 ,20.591,20.83 
3:33:28 PM,28.2,21.00 ,20.592,20.88 
3:33:28 PM,28.3,21.00 ,20.594,20.87 
3:33:28 PM,28.4,20.95 ,20.604,20.82 
3:33:28 PM,28.5,20.95 ,20.615,20.82 
3:33:28 PM,28.6,20.94 ,20.625,20.80 
3:33:28 PM,28.7,21.01 ,20.635,20.88 
3:33:28 PM,28.8,20.96 ,20.645,20.83 
3:33:28 PM,28.9,20.98 ,20.648,20.84 
3:33:29 PM,29,20.95 ,20.651,20.81 
3:33:29 PM,29.1,20.96 ,20.654,20.82 
3:33:29 PM,29.2,20.94 ,20.657,20.81 
3:33:29 PM,29.3,20.96 ,20.66,20.83 
3:33:29 PM,29.4,20.99 ,20.655,20.85 
3:33:29 PM,29.5,20.98 ,20.65,20.84 
3:33:29 PM,29.6,21.00 ,20.645,20.86 
3:33:29 PM,29.7,21.03 ,20.64,20.90 
3:33:29 PM,29.8,21.01 ,20.635,20.87 
3:33:29 PM,29.9,21.02 ,20.633,20.87 
3:33:30 PM,30,21.09 ,20.63,20.94 
3:33:30 PM,30.1,21.07 ,20.628,20.91 
3:33:30 PM,30.2,21.05 ,20.626,20.89 
3:33:30 PM,30.3,21.02 ,20.624,20.86 
3:33:30 PM,30.4,21.02 ,20.62,20.86 
3:33:30 PM,30.5,21.07 ,20.615,20.92 
3:33:30 PM,30.6,21.03 ,20.611,20.86 
3:33:30 PM,30.7,21.05 ,20.606,20.87 
3:33:30 PM,30.8,21.06 ,20.602,20.88 
3:33:30 PM,30.9,21.06 ,20.603,20.88 
3:33:31 PM,31,21.02 ,20.603,20.84 
3:33:31 PM,31.1,21.06 ,20.604,20.88 
3:33:31 PM,31.2,21.03 ,20.605,20.85 
3:33:31 PM,31.3,21.00 ,20.606,20.82 
3:33:31 PM,31.4,20.99 ,20.604,20.80 
3:33:31 PM,31.5,20.98 ,20.603,20.79 
3:33:31 PM,31.6,21.05 ,20.602,20.87 
3:33:31 PM,31.7,21.00 ,20.6,20.82 
3:33:31 PM,31.8,21.01 ,20.599,20.83 
3:33:31 PM,31.9,21.02 ,20.594,20.84 
3:33:32 PM,32,20.99 ,20.59,20.81 
3:33:32 PM,32.1,20.99 ,20.586,20.81 
3:33:32 PM,32.2,20.98 ,20.581,20.80 
3:33:32 PM,32.3,21.04 ,20.577,20.87 
3:33:32 PM,32.4,21.05 ,20.571,20.88 
3:33:32 PM,32.5,21.02 ,20.565,20.84 
3:33:32 PM,32.6,20.96 ,20.559,20.79 
3:33:32 PM,32.7,21.01 ,20.553,20.84 
3:33:32 PM,32.8,20.97 ,20.547,20.80 
3:33:32 PM,32.9,20.94 ,20.547,20.76 
3:33:33 PM,33,20.96 ,20.546,20.79 
3:33:33 PM,33.1,20.95 ,20.545,20.78 
3:33:33 PM,33.2,20.97 ,20.544,20.80 
3:33:33 PM,33.3,20.96 ,20.544,20.78 
3:33:33 PM,33.4,20.96 ,20.54,20.78 
3:33:33 PM,33.5,21.01 ,20.537,20.84 
3:33:33 PM,33.6,20.95 ,20.533,20.78 
3:33:33 PM,33.7,20.97 ,20.529,20.80 
3:33:33 PM,33.8,21.01 ,20.526,20.84 
3:33:33 PM,33.9,20.97 ,20.522,20.80 
3:33:34 PM,34,20.97 ,20.518,20.79 
3:33:34 PM,34.1,21.00 ,20.515,20.83 
3:33:34 PM,34.2,20.95 ,20.511,20.79 
3:33:34 PM,34.3,20.94 ,20.507,20.77 
3:33:34 PM,34.4,20.95 ,20.503,20.79 
3:33:34 PM,34.5,20.94 ,20.498,20.77 
3:33:34 PM,34.6,20.97 ,20.494,20.81 
3:33:34 PM,34.7,20.93 ,20.49,20.76 
3:33:34 PM,34.8,20.95 ,20.485,20.79 
3:33:34 PM,34.9,20.94 ,20.482,20.78 
3:33:35 PM,35,20.94 ,20.478,20.77 
3:33:35 PM,35.1,20.91 ,20.474,20.74 
3:33:35 PM,35.2,20.91 ,20.471,20.75 
3:33:35 PM,35.3,20.93 ,20.467,20.77 
3:33:35 PM,35.4,20.89 ,20.464,20.73 
3:33:35 PM,35.5,20.90 ,20.461,20.74 
3:33:35 PM,35.6,20.91 ,20.458,20.76 
3:33:35 PM,35.7,20.97 ,20.455,20.82 
3:33:35 PM,35.8,20.92 ,20.453,20.77 
3:33:35 PM,35.9,20.97 ,20.447,20.82 
3:33:36 PM,36,20.96 ,20.441,20.81 
3:33:36 PM,36.1,20.93 ,20.435,20.77 
3:33:36 PM,36.2,20.90 ,20.429,20.74 
3:33:36 PM,36.3,20.91 ,20.423,20.76 
3:33:36 PM,36.4,20.92 ,20.419,20.77 
3:33:36 PM,36.5,20.87 ,20.414,20.71 
3:33:36 PM,36.6,20.86 ,20.41,20.71 
3:33:36 PM,36.7,20.86 ,20.406,20.71 
3:33:36 PM,36.8,20.85 ,20.401,20.69 
3:33:36 PM,36.9,20.84 ,20.398,20.69 
3:33:37 PM,37,20.87 ,20.394,20.73 
3:33:37 PM,37.1,20.91 ,20.39,20.78 
3:33:37 PM,37.2,20.89 ,20.387,20.74 
3:33:37 PM,37.3,20.85 ,20.383,20.70 
3:33:37 PM,37.4,20.88 ,20.394,20.74 
3:33:37 PM,37.5,20.88 ,20.404,20.74 
3:33:37 PM,37.6,20.87 ,20.414,20.73 
3:33:37 PM,37.7,20.84 ,20.424,20.70 
3:33:37 PM,37.8,20.86 ,20.435,20.73 
3:33:37 PM,37.9,20.84 ,20.437,20.70 
3:33:38 PM,38,20.86 ,20.439,20.73 
3:33:38 PM,38.1,20.85 ,20.441,20.72 
3:33:38 PM,38.2,20.89 ,20.444,20.76 
3:33:38 PM,38.3,20.88 ,20.446,20.75 
3:33:38 PM,38.4,20.89 ,20.452,20.76 
3:33:38 PM,38.5,20.85 ,20.458,20.72 
3:33:38 PM,38.6,20.85 ,20.464,20.72 
3:33:38 PM,38.7,20.85 ,20.47,20.72 
3:33:38 PM,38.8,20.85 ,20.475,20.72 
3:33:38 PM,38.9,20.85 ,20.479,20.72 
3:33:39 PM,39,20.85 ,20.483,20.72 
3:33:39 PM,39.1,20.85 ,20.487,20.72 
3:33:39 PM,39.2,20.85 ,20.49,20.72 
3:33:39 PM,39.3,20.85 ,20.494,20.72 
3:33:39 PM,39.4,20.85 ,20.498,20.72 
3:33:39 PM,39.5,20.85 ,20.503,20.72 
3:33:39 PM,39.6,20.85 ,20.507,20.72 
3:33:39 PM,39.7,20.85 ,20.512,20.72 
3:33:39 PM,39.8,20.86 ,20.516,20.74 
3:33:39 PM,39.9,20.85 ,20.524,20.73 
3:33:40 PM,40,20.84 ,20.532,20.72 
3:33:40 PM,40.1,20.84 ,20.541,20.72 
3:33:40 PM,40.2,20.87 ,20.549,20.76 
3:33:40 PM,40.3,20.87 ,20.557,20.76 
3:33:40 PM,40.4,20.87 ,20.558,20.76 
3:33:40 PM,40.5,20.87 ,20.56,20.76 
3:33:40 PM,40.6,20.84 ,20.561,20.72 
3:33:40 PM,40.7,20.85 ,20.563,20.75 
3:33:40 PM,40.8,20.81 ,20.564,20.70 
3:33:40 PM,40.9,20.82 ,20.564,20.71 
3:33:41 PM,41,20.87 ,20.563,20.77 
3:33:41 PM,41.1,20.85 ,20.562,20.75 
3:33:41 PM,41.2,20.84 ,20.561,20.73 
3:33:41 PM,41.3,20.84 ,20.561,20.74 
3:33:41 PM,41.4,20.87 ,20.561,20.77 
3:33:41 PM,41.5,20.83 ,20.562,20.73 
3:33:41 PM,41.6,20.83 ,20.563,20.72 
3:33:41 PM,41.7,20.87 ,20.564,20.77 
3:33:41 PM,41.8,20.85 ,20.565,20.75 
3:33:41 PM,41.9,20.85 ,20.563,20.76 
3:33:42 PM,42,20.88 ,20.562,20.78 
3:33:42 PM,42.1,20.87 ,20.56,20.77 
3:33:42 PM,42.2,20.91 ,20.559,20.82 
3:33:42 PM,42.3,20.90 ,20.557,20.81 
3:33:42 PM,42.4,20.86 ,20.556,20.76 
3:33:42 PM,42.5,20.91 ,20.555,20.82 
3:33:42 PM,42.6,20.86 ,20.553,20.76 
3:33:42 PM,42.7,20.88 ,20.552,20.79 
3:33:42 PM,42.8,20.84 ,20.55,20.75 
3:33:42 PM,42.9,20.80 ,20.546,20.70 
3:33:43 PM,43,20.84 ,20.541,20.75 
3:33:43 PM,43.1,20.86 ,20.537,20.77 
3:33:43 PM,43.2,20.81 ,20.533,20.72 
3:33:43 PM,43.3,20.80 ,20.528,20.72 
3:33:43 PM,43.4,20.79 ,20.523,20.70 
3:33:43 PM,43.5,20.80 ,20.518,20.71 
3:33:43 PM,43.6,20.80 ,20.513,20.72 
3:33:43 PM,43.7,20.86 ,20.508,20.77 
3:33:43 PM,43.8,20.83 ,20.503,20.75 
3:33:43 PM,43.9,20.78 ,20.498,20.70 
3:33:44 PM,44,20.80 ,20.492,20.72 
3:33:44 PM,44.1,20.82 ,20.487,20.74 
3:33:44 PM,44.2,20.76 ,20.482,20.68 
3:33:44 PM,44.3,20.73 ,20.477,20.65 
3:33:44 PM,44.4,20.75 ,20.475,20.67 
3:33:44 PM,44.5,20.74 ,20.473,20.67 
3:33:44 PM,44.6,20.73 ,20.471,20.66 
3:33:44 PM,44.7,20.72 ,20.468,20.65 
3:33:44 PM,44.8,20.76 ,20.466,20.69 
3:33:44 PM,44.9,20.77 ,20.474,20.70 
3:33:45 PM,45,20.81 ,20.482,20.75 
3:33:45 PM,45.1,20.83 ,20.49,20.77 
3:33:45 PM,45.2,20.78 ,20.499,20.72 
3:33:45 PM,45.3,20.77 ,20.507,20.70 
3:33:45 PM,45.4,20.80 ,20.511,20.74 
3:33:45 PM,45.5,20.81 ,20.516,20.74 
3:33:45 PM,45.6,20.81 ,20.52,20.74 
3:33:45 PM,45.7,20.76 ,20.524,20.69 
3:33:45 PM,45.8,20.72 ,20.529,20.65 
3:33:45 PM,45.9,20.81 ,20.528,20.75 
3:33:46 PM,46,20.75 ,20.528,20.70 
3:33:46 PM,46.1,20.76 ,20.527,20.71 
3:33:46 PM,46.2,20.74 ,20.526,20.68 
3:33:46 PM,46.3,20.75 ,20.525,20.70 
3:33:46 PM,46.4,20.72 ,20.534,20.66 
3:33:46 PM,46.5,20.77 ,20.543,20.72 
3:33:46 PM,46.6,20.72 ,20.552,20.67 
3:33:46 PM,46.7,20.71 ,20.561,20.66 
3:33:46 PM,46.8,20.71 ,20.57,20.66 
3:33:46 PM,46.9,20.75 ,20.572,20.71 
3:33:47 PM,47,20.72 ,20.574,20.67 
3:33:47 PM,47.1,20.72 ,20.576,20.67 
3:33:47 PM,47.2,20.72 ,20.579,20.68 
3:33:47 PM,47.3,20.79 ,20.581,20.75 
3:33:47 PM,47.4,20.77 ,20.578,20.73 
3:33:47 PM,47.5,20.74 ,20.575,20.70 
3:33:47 PM,47.6,20.76 ,20.572,20.71 
3:33:47 PM,47.7,20.74 ,20.569,20.70 
3:33:47 PM,47.8,20.83 ,20.566,20.79 
3:33:47 PM,47.9,20.80 ,20.563,20.75 
3:33:48 PM,48,20.79 ,20.559,20.75 
3:33:48 PM,48.1,20.81 ,20.555,20.78 
3:33:48 PM,48.2,20.83 ,20.552,20.79 
3:33:48 PM,48.3,20.83 ,20.548,20.79 
3:33:48 PM,48.4,20.78 ,20.547,20.74 
3:33:48 PM,48.5,20.75 ,20.545,20.71 
3:33:48 PM,48.6,20.78 ,20.544,20.75 
3:33:48 PM,48.7,20.75 ,20.542,20.72 
3:33:48 PM,48.8,20.75 ,20.541,20.71 
3:33:48 PM,48.9,20.78 ,20.541,20.75 
3:33:49 PM,49,20.74 ,20.541,20.71 
3:33:49 PM,49.1,20.75 ,20.541,20.72 
3:33:49 PM,49.2,20.77 ,20.541,20.73 
3:33:49 PM,49.3,20.77 ,20.541,20.73 
3:33:49 PM,49.4,20.71 ,20.539,20.67 
3:33:49 PM,49.5,20.73 ,20.538,20.70 
3:33:49 PM,49.6,20.75 ,20.537,20.73 
3:33:49 PM,49.7,20.78 ,20.535,20.75 
3:33:49 PM,49.8,20.80 ,20.534,20.77 
3:33:49 PM,49.9,20.72 ,20.53,20.69 
3:33:50 PM,50,20.76 ,20.526,20.73 
3:33:50 PM,50.1,20.74 ,20.523,20.71 
