Date,Time,Temperature,Tair,Treflect
8:42:11 PM,11.9,22.98 ,21.394,22.06 
8:42:12 PM,12,23.00 ,21.398,22.07 
8:42:12 PM,12.1,22.99 ,21.402,22.05 
8:42:12 PM,12.2,23.00 ,21.401,22.05 
8:42:12 PM,12.3,23.00 ,21.4,22.04 
8:42:12 PM,12.4,23.00 ,21.399,22.03 
8:42:12 PM,12.5,23.01 ,21.398,22.03 
8:42:12 PM,12.6,23.04 ,21.401,22.05 
8:42:12 PM,12.7,23.03 ,21.404,22.01 
8:42:12 PM,12.8,23.02 ,21.407,22.00 
8:42:12 PM,12.9,23.07 ,21.409,22.03 
8:42:13 PM,13,23.05 ,21.409,22.00 
8:42:13 PM,13.1,23.09 ,21.409,22.03 
8:42:13 PM,13.2,23.14 ,21.41,22.08 
8:42:13 PM,13.3,23.17 ,21.41,22.10 
8:42:13 PM,13.4,23.18 ,21.413,22.10 
8:42:13 PM,13.5,23.18 ,21.417,22.09 
8:42:13 PM,13.6,23.20 ,21.421,22.10 
8:42:13 PM,13.7,23.19 ,21.424,22.07 
8:42:13 PM,13.8,23.19 ,21.426,22.06 
8:42:13 PM,13.9,23.19 ,21.428,22.04 
8:42:14 PM,14,23.22 ,21.43,22.07 
8:42:14 PM,14.1,23.27 ,21.432,22.11 
8:42:14 PM,14.2,23.26 ,21.432,22.10 
8:42:14 PM,14.3,23.30 ,21.432,22.13 
8:42:14 PM,14.4,23.34 ,21.432,22.15 
8:42:14 PM,14.5,23.34 ,21.432,22.14 
8:42:14 PM,14.6,23.34 ,21.433,22.14 
8:42:14 PM,14.7,23.36 ,21.434,22.13 
8:42:14 PM,14.8,23.38 ,21.435,22.14 
8:42:14 PM,14.9,23.40 ,21.436,22.15 
8:42:15 PM,15,23.40 ,21.437,22.15 
8:42:15 PM,15.1,23.43 ,21.437,22.17 
8:42:15 PM,15.2,23.43 ,21.438,22.15 
8:42:15 PM,15.3,23.47 ,21.439,22.18 
8:42:15 PM,15.4,23.47 ,21.44,22.17 
8:42:15 PM,15.5,23.51 ,21.441,22.19 
8:42:15 PM,15.6,23.49 ,21.442,22.16 
8:42:15 PM,15.7,23.48 ,21.443,22.14 
8:42:15 PM,15.8,23.48 ,21.444,22.14 
8:42:15 PM,15.9,23.51 ,21.445,22.14 
8:42:16 PM,16,23.53 ,21.446,22.15 
8:42:16 PM,16.1,23.55 ,21.447,22.17 
8:42:16 PM,16.2,23.56 ,21.449,22.17 
8:42:16 PM,16.3,23.62 ,21.451,22.22 
8:42:16 PM,16.4,23.61 ,21.453,22.20 
8:42:16 PM,16.5,23.61 ,21.454,22.19 
8:42:16 PM,16.6,23.60 ,21.458,22.17 
8:42:16 PM,16.7,23.69 ,21.462,22.24 
8:42:16 PM,16.8,23.71 ,21.466,22.26 
8:42:16 PM,16.9,23.72 ,21.469,22.26 
8:42:17 PM,17,23.68 ,21.471,22.21 
8:42:17 PM,17.1,23.70 ,21.473,22.21 
8:42:17 PM,17.2,23.71 ,21.475,22.22 
8:42:17 PM,17.3,23.68 ,21.477,22.17 
8:42:17 PM,17.4,23.71 ,21.478,22.19 
8:42:17 PM,17.5,23.74 ,21.479,22.22 
8:42:17 PM,17.6,23.73 ,21.48,22.19 
8:42:17 PM,17.7,23.76 ,21.481,22.22 
8:42:17 PM,17.8,23.73 ,21.48,22.18 
8:42:17 PM,17.9,23.76 ,21.479,22.20 
8:42:18 PM,18,23.76 ,21.478,22.19 
8:42:18 PM,18.1,23.80 ,21.477,22.23 
8:42:18 PM,18.2,23.76 ,21.478,22.17 
8:42:18 PM,18.3,23.77 ,21.479,22.16 
8:42:18 PM,18.4,23.80 ,21.48,22.19 
8:42:18 PM,18.5,23.83 ,21.481,22.22 
8:42:18 PM,18.6,23.85 ,21.482,22.23 
8:42:18 PM,18.7,23.86 ,21.483,22.23 
8:42:18 PM,18.8,23.82 ,21.484,22.18 
8:42:18 PM,18.9,23.81 ,21.485,22.15 
8:42:19 PM,19,23.82 ,21.487,22.15 
8:42:19 PM,19.1,23.86 ,21.49,22.18 
8:42:19 PM,19.2,23.86 ,21.493,22.17 
8:42:19 PM,19.3,23.91 ,21.496,22.22 
8:42:19 PM,19.4,23.91 ,21.497,22.21 
8:42:19 PM,19.5,23.89 ,21.497,22.16 
8:42:19 PM,19.6,23.91 ,21.498,22.18 
8:42:19 PM,19.7,23.91 ,21.499,22.17 
8:42:19 PM,19.8,23.91 ,21.501,22.16 
8:42:19 PM,19.9,23.96 ,21.503,22.21 
8:42:20 PM,20,23.98 ,21.505,22.21 
8:42:20 PM,20.1,24.00 ,21.507,22.23 
8:42:20 PM,20.2,24.00 ,21.506,22.21 
8:42:20 PM,20.3,24.00 ,21.505,22.20 
8:42:20 PM,20.4,24.03 ,21.504,22.23 
8:42:20 PM,20.5,24.07 ,21.503,22.25 
8:42:20 PM,20.6,24.05 ,21.504,22.24 
8:42:20 PM,20.7,24.03 ,21.505,22.20 
8:42:20 PM,20.8,24.02 ,21.506,22.18 
8:42:20 PM,20.9,24.04 ,21.507,22.19 
8:42:21 PM,21,24.03 ,21.51,22.17 
8:42:21 PM,21.1,24.04 ,21.513,22.17 
8:42:21 PM,21.2,24.06 ,21.515,22.19 
8:42:21 PM,21.3,24.09 ,21.518,22.20 
8:42:21 PM,21.4,24.09 ,21.519,22.19 
8:42:21 PM,21.5,24.13 ,21.52,22.22 
8:42:21 PM,21.6,24.16 ,21.521,22.24 
8:42:21 PM,21.7,24.16 ,21.522,22.23 
8:42:21 PM,21.8,24.22 ,21.521,22.30 
8:42:21 PM,21.9,24.20 ,21.52,22.26 
8:42:22 PM,22,24.24 ,21.519,22.29 
8:42:22 PM,22.1,24.22 ,21.519,22.26 
8:42:22 PM,22.2,24.24 ,21.524,22.26 
8:42:22 PM,22.3,24.25 ,21.53,22.27 
8:42:22 PM,22.4,24.29 ,21.535,22.31 
8:42:22 PM,22.5,24.29 ,21.541,22.29 
8:42:22 PM,22.6,24.34 ,21.542,22.34 
8:42:22 PM,22.7,24.34 ,21.543,22.32 
8:42:22 PM,22.8,24.35 ,21.544,22.32 
8:42:22 PM,22.9,24.36 ,21.545,22.32 
8:42:23 PM,23,24.35 ,21.545,22.31 
8:42:23 PM,23.1,24.34 ,21.545,22.28 
8:42:23 PM,23.2,24.35 ,21.545,22.27 
8:42:23 PM,23.3,24.37 ,21.545,22.29 
8:42:23 PM,23.4,24.36 ,21.544,22.27 
8:42:23 PM,23.5,24.38 ,21.543,22.28 
8:42:23 PM,23.6,24.38 ,21.542,22.28 
8:42:23 PM,23.7,24.40 ,21.541,22.29 
8:42:23 PM,23.8,24.42 ,21.543,22.30 
8:42:23 PM,23.9,24.41 ,21.545,22.29 
8:42:24 PM,24,24.41 ,21.547,22.29 
8:42:24 PM,24.1,24.41 ,21.549,22.29 
8:42:24 PM,24.2,24.41 ,21.548,22.29 
8:42:24 PM,24.3,24.41 ,21.547,22.29 
8:42:24 PM,24.4,24.41 ,21.546,22.29 
8:42:24 PM,24.5,24.41 ,21.545,22.29 
8:42:24 PM,24.6,24.41 ,21.546,22.29 
8:42:24 PM,24.7,24.41 ,21.547,22.29 
8:42:24 PM,24.8,24.41 ,21.548,22.29 
8:42:24 PM,24.9,24.41 ,21.549,22.29 
8:42:25 PM,25,24.41 ,21.552,22.29 
8:42:25 PM,25.1,24.41 ,21.554,22.16 
8:42:25 PM,25.2,24.40 ,21.557,22.14 
8:42:25 PM,25.3,24.42 ,21.56,22.15 
8:42:25 PM,25.4,24.44 ,21.557,22.17 
8:42:25 PM,25.5,24.44 ,21.554,22.15 
8:42:25 PM,25.6,24.47 ,21.552,22.18 
8:42:25 PM,25.7,24.55 ,21.549,22.26 
8:42:25 PM,25.8,24.51 ,21.551,22.20 
8:42:25 PM,25.9,24.46 ,21.553,22.14 
8:42:26 PM,26,24.49 ,21.555,22.17 
8:42:26 PM,26.1,24.53 ,21.557,22.21 
8:42:26 PM,26.2,24.53 ,21.558,22.19 
8:42:26 PM,26.3,24.51 ,21.56,22.17 
8:42:26 PM,26.4,24.56 ,21.562,22.21 
8:42:26 PM,26.5,24.51 ,21.564,22.15 
8:42:26 PM,26.6,24.53 ,21.565,22.17 
8:42:26 PM,26.7,24.60 ,21.566,22.23 
8:42:26 PM,26.8,24.53 ,21.567,22.15 
8:42:26 PM,26.9,24.57 ,21.568,22.18 
8:42:27 PM,27,24.54 ,21.57,22.14 
8:42:27 PM,27.1,24.57 ,21.572,22.17 
8:42:27 PM,27.2,24.56 ,21.573,22.14 
8:42:27 PM,27.3,24.58 ,21.575,22.16 
8:42:27 PM,27.4,24.56 ,21.579,22.13 
8:42:27 PM,27.5,24.58 ,21.583,22.14 
8:42:27 PM,27.6,24.57 ,21.586,22.13 
8:42:27 PM,27.7,24.64 ,21.59,22.20 
8:42:27 PM,27.8,24.66 ,21.591,22.21 
8:42:27 PM,27.9,24.66 ,21.592,22.20 
8:42:28 PM,28,24.69 ,21.593,22.22 
8:42:28 PM,28.1,24.69 ,21.594,22.22 
8:42:28 PM,28.2,24.70 ,21.594,22.22 
8:42:28 PM,28.3,24.72 ,21.594,22.24 
8:42:28 PM,28.4,24.72 ,21.594,22.23 
8:42:28 PM,28.5,24.73 ,21.594,22.22 
8:42:28 PM,28.6,24.74 ,21.596,22.23 
8:42:28 PM,28.7,24.74 ,21.598,22.23 
8:42:28 PM,28.8,24.69 ,21.6,22.17 
8:42:28 PM,28.9,24.71 ,21.601,22.18 
8:42:29 PM,29,24.68 ,21.602,22.15 
8:42:29 PM,29.1,24.71 ,21.603,22.17 
8:42:29 PM,29.2,24.71 ,21.604,22.17 
8:42:29 PM,29.3,24.74 ,21.605,22.18 
8:42:29 PM,29.4,24.74 ,21.607,22.18 
8:42:29 PM,29.5,24.77 ,21.609,22.21 
8:42:29 PM,29.6,24.76 ,21.611,22.19 
8:42:29 PM,29.7,24.81 ,21.613,22.23 
8:42:29 PM,29.8,24.87 ,21.613,22.29 
8:42:29 PM,29.9,24.86 ,21.613,22.27 
8:42:30 PM,30,24.84 ,21.613,22.23 
8:42:30 PM,30.1,24.88 ,21.613,22.28 
8:42:30 PM,30.2,24.85 ,21.615,22.25 
8:42:30 PM,30.3,24.82 ,21.617,22.24 
8:42:30 PM,30.4,24.85 ,21.619,22.27 
8:42:30 PM,30.5,24.80 ,21.62,22.22 
8:42:30 PM,30.6,24.79 ,21.62,22.22 
8:42:30 PM,30.7,24.75 ,21.62,22.18 
8:42:30 PM,30.8,24.73 ,21.621,22.17 
8:42:30 PM,30.9,24.72 ,21.621,22.16 
8:42:31 PM,31,24.71 ,21.62,22.16 
8:42:31 PM,31.1,24.72 ,21.619,22.19 
8:42:31 PM,31.2,24.70 ,21.618,22.16 
8:42:31 PM,31.3,24.66 ,21.617,22.14 
8:42:31 PM,31.4,24.71 ,21.617,22.19 
8:42:31 PM,31.5,24.67 ,21.617,22.16 
8:42:31 PM,31.6,24.69 ,21.617,22.17 
8:42:31 PM,31.7,24.67 ,21.617,22.17 
8:42:31 PM,31.8,24.66 ,21.617,22.17 
8:42:31 PM,31.9,24.64 ,21.617,22.15 
8:42:32 PM,32,24.61 ,21.617,22.13 
8:42:32 PM,32.1,24.65 ,21.617,22.19 
8:42:32 PM,32.2,24.66 ,21.616,22.20 
8:42:32 PM,32.3,24.58 ,21.615,22.12 
8:42:32 PM,32.4,24.56 ,21.615,22.11 
8:42:32 PM,32.5,24.54 ,21.614,22.11 
8:42:32 PM,32.6,24.52 ,21.613,22.09 
8:42:32 PM,32.7,24.51 ,21.612,22.09 
8:42:32 PM,32.8,24.50 ,21.611,22.08 
8:42:32 PM,32.9,24.51 ,21.61,22.11 
8:42:33 PM,33,24.49 ,21.615,22.09 
8:42:33 PM,33.1,24.50 ,21.619,22.11 
8:42:33 PM,33.2,24.48 ,21.624,22.10 
8:42:33 PM,33.3,24.46 ,21.629,22.08 
8:42:33 PM,33.4,24.50 ,21.624,22.14 
8:42:33 PM,33.5,24.43 ,21.62,22.08 
8:42:33 PM,33.6,24.43 ,21.615,22.08 
8:42:33 PM,33.7,24.38 ,21.61,22.04 
8:42:33 PM,33.8,24.44 ,21.609,22.12 
8:42:33 PM,33.9,24.38 ,21.609,22.05 
8:42:34 PM,34,24.36 ,21.608,22.04 
8:42:34 PM,34.1,24.39 ,21.607,22.09 
8:42:34 PM,34.2,24.38 ,21.609,22.09 
8:42:34 PM,34.3,24.36 ,21.611,22.08 
8:42:34 PM,34.4,24.39 ,21.612,22.12 
8:42:34 PM,34.5,24.37 ,21.614,22.11 
8:42:34 PM,34.6,24.35 ,21.614,22.09 
8:42:34 PM,34.7,24.34 ,21.614,22.09 
8:42:34 PM,34.8,24.35 ,21.614,22.10 
8:42:34 PM,34.9,24.32 ,21.614,22.08 
8:42:35 PM,35,24.31 ,21.613,22.08 
8:42:35 PM,35.1,24.32 ,21.611,22.10 
8:42:35 PM,35.2,24.32 ,21.609,22.10 
8:42:35 PM,35.3,24.32 ,21.607,22.11 
8:42:35 PM,35.4,24.36 ,21.606,22.17 
8:42:35 PM,35.5,24.30 ,21.605,22.12 
8:42:35 PM,35.6,24.27 ,21.605,22.08 
8:42:35 PM,35.7,24.27 ,21.604,22.10 
8:42:35 PM,35.8,24.23 ,21.605,22.05 
8:42:35 PM,35.9,24.20 ,21.606,22.04 
8:42:36 PM,36,24.27 ,21.607,22.12 
8:42:36 PM,36.1,24.28 ,21.608,22.15 
8:42:36 PM,36.2,24.25 ,21.606,22.12 
8:42:36 PM,36.3,24.22 ,21.604,22.09 
8:42:36 PM,36.4,24.17 ,21.602,22.04 
8:42:36 PM,36.5,24.17 ,21.6,22.05 
8:42:36 PM,36.6,24.14 ,21.601,22.04 
8:42:36 PM,36.7,24.16 ,21.602,22.07 
8:42:36 PM,36.8,24.21 ,21.603,22.13 
8:42:36 PM,36.9,24.16 ,21.604,22.07 
8:42:37 PM,37,24.14 ,21.602,22.07 
8:42:37 PM,37.1,24.19 ,21.6,22.13 
8:42:37 PM,37.2,24.14 ,21.599,22.08 
8:42:37 PM,37.3,24.08 ,21.597,22.02 
8:42:37 PM,37.4,24.05 ,21.594,22.00 
8:42:37 PM,37.5,24.06 ,21.591,22.02 
8:42:37 PM,37.6,24.07 ,21.589,22.04 
8:42:37 PM,37.7,24.04 ,21.586,22.02 
8:42:37 PM,37.8,24.05 ,21.587,22.03 
8:42:37 PM,37.9,24.02 ,21.588,22.02 
8:42:38 PM,38,24.02 ,21.589,22.03 
8:42:38 PM,38.1,24.01 ,21.59,22.03 
8:42:38 PM,38.2,24.00 ,21.587,22.02 
8:42:38 PM,38.3,23.97 ,21.584,22.00 
8:42:38 PM,38.4,24.01 ,21.582,22.06 
8:42:38 PM,38.5,23.98 ,21.579,22.02 
8:42:38 PM,38.6,24.01 ,21.578,22.07 
8:42:38 PM,38.7,23.95 ,21.577,22.01 
8:42:38 PM,38.8,23.95 ,21.576,22.01 
8:42:38 PM,38.9,23.95 ,21.575,22.03 
8:42:39 PM,39,23.96 ,21.576,22.04 
8:42:39 PM,39.1,23.94 ,21.577,22.03 
8:42:39 PM,39.2,24.00 ,21.578,22.09 
8:42:39 PM,39.3,23.96 ,21.579,22.05 
8:42:39 PM,39.4,23.94 ,21.578,22.04 
8:42:39 PM,39.5,23.95 ,21.577,22.07 
8:42:39 PM,39.6,23.95 ,21.576,22.07 
8:42:39 PM,39.7,23.95 ,21.575,22.08 
8:42:39 PM,39.8,23.95 ,21.574,22.08 
8:42:39 PM,39.9,23.99 ,21.572,22.14 
8:42:40 PM,40,23.93 ,21.57,22.08 
8:42:40 PM,40.1,23.91 ,21.568,22.07 
8:42:40 PM,40.2,23.94 ,21.566,22.11 
8:42:40 PM,40.3,23.94 ,21.565,22.12 
8:42:40 PM,40.4,23.92 ,21.563,22.09 
8:42:40 PM,40.5,23.92 ,21.561,22.10 
8:42:40 PM,40.6,23.88 ,21.561,22.07 
8:42:40 PM,40.7,23.88 ,21.561,22.07 
8:42:40 PM,40.8,23.86 ,21.561,22.06 
8:42:40 PM,40.9,23.84 ,21.561,22.04 
8:42:41 PM,41,23.82 ,21.562,22.03 
8:42:41 PM,41.1,23.83 ,21.563,22.04 
8:42:41 PM,41.2,23.83 ,21.564,22.05 
8:42:41 PM,41.3,23.79 ,21.565,22.02 
8:42:41 PM,41.4,23.81 ,21.565,22.05 
8:42:41 PM,41.5,23.77 ,21.565,22.02 
8:42:41 PM,41.6,23.76 ,21.565,22.01 
8:42:41 PM,41.7,23.81 ,21.565,22.07 
8:42:41 PM,41.8,23.78 ,21.566,22.05 
8:42:41 PM,41.9,23.78 ,21.567,22.05 
8:42:42 PM,42,23.77 ,21.568,22.05 
8:42:42 PM,42.1,23.80 ,21.569,22.09 
8:42:42 PM,42.2,23.77 ,21.569,22.06 
8:42:42 PM,42.3,23.76 ,21.569,22.05 
8:42:42 PM,42.4,23.73 ,21.569,22.03 
8:42:42 PM,42.5,23.73 ,21.569,22.03 
8:42:42 PM,42.6,23.71 ,21.569,22.02 
8:42:42 PM,42.7,23.73 ,21.569,22.06 
8:42:42 PM,42.8,23.69 ,21.569,22.01 
8:42:42 PM,42.9,23.68 ,21.569,22.01 
8:42:43 PM,43,23.65 ,21.568,21.99 
8:42:43 PM,43.1,23.66 ,21.567,22.01 
8:42:43 PM,43.2,23.66 ,21.566,22.01 
8:42:43 PM,43.3,23.62 ,21.565,21.97 
8:42:43 PM,43.4,23.63 ,21.564,21.99 
8:42:43 PM,43.5,23.64 ,21.562,22.01 
8:42:43 PM,43.6,23.63 ,21.56,22.00 
8:42:43 PM,43.7,23.64 ,21.558,22.02 
8:42:43 PM,43.8,23.62 ,21.558,22.00 
8:42:43 PM,43.9,23.59 ,21.558,21.98 
8:42:44 PM,44,23.61 ,21.558,22.01 
8:42:44 PM,44.1,23.60 ,21.558,22.00 
8:42:44 PM,44.2,23.61 ,21.557,22.01 
8:42:44 PM,44.3,23.64 ,21.556,22.06 
8:42:44 PM,44.4,23.67 ,21.555,22.10 
8:42:44 PM,44.5,23.66 ,21.554,22.10 
8:42:44 PM,44.6,23.62 ,21.553,22.05 
8:42:44 PM,44.7,23.60 ,21.551,22.05 
8:42:44 PM,44.8,23.59 ,21.549,22.03 
8:42:44 PM,44.9,23.58 ,21.547,22.03 
8:42:45 PM,45,23.58 ,21.547,22.05 
8:42:45 PM,45.1,23.58 ,21.547,22.05 
8:42:45 PM,45.2,23.61 ,21.547,22.09 
8:42:45 PM,45.3,23.58 ,21.547,22.05 
8:42:45 PM,45.4,23.58 ,21.547,22.07 
8:42:45 PM,45.5,23.52 ,21.547,22.01 
8:42:45 PM,45.6,23.51 ,21.547,22.01 
8:42:45 PM,45.7,23.51 ,21.548,22.02 
8:42:45 PM,45.8,23.49 ,21.546,22.00 
8:42:45 PM,45.9,23.50 ,21.544,22.02 
8:42:46 PM,46,23.49 ,21.542,22.02 
8:42:46 PM,46.1,23.49 ,21.54,22.02 
8:42:46 PM,46.2,23.52 ,21.542,22.07 
8:42:46 PM,46.3,23.50 ,21.544,22.05 
8:42:46 PM,46.4,23.51 ,21.546,22.06 
8:42:46 PM,46.5,23.49 ,21.548,22.05 
8:42:46 PM,46.6,23.47 ,21.545,22.03 
8:42:46 PM,46.7,23.49 ,21.542,22.06 
8:42:46 PM,46.8,23.47 ,21.54,22.04 
8:42:46 PM,46.9,23.43 ,21.537,22.01 
8:42:47 PM,47,23.46 ,21.536,22.05 
8:42:47 PM,47.1,23.44 ,21.535,22.03 
8:42:47 PM,47.2,23.47 ,21.534,22.07 
8:42:47 PM,47.3,23.39 ,21.533,21.99 
8:42:47 PM,47.4,23.36 ,21.532,21.96 
8:42:47 PM,47.5,23.37 ,21.531,21.99 
8:42:47 PM,47.6,23.41 ,21.531,22.04 
8:42:47 PM,47.7,23.43 ,21.53,22.06 
8:42:47 PM,47.8,23.42 ,21.527,22.05 
8:42:47 PM,47.9,23.43 ,21.524,22.07 
8:42:48 PM,48,23.40 ,21.521,22.03 
8:42:48 PM,48.1,23.36 ,21.519,22.01 
8:42:48 PM,48.2,23.37 ,21.518,22.02 
8:42:48 PM,48.3,23.33 ,21.517,21.98 
8:42:48 PM,48.4,23.34 ,21.516,22.00 
8:42:48 PM,48.5,23.35 ,21.515,22.01 
8:42:48 PM,48.6,23.33 ,21.515,22.00 
8:42:48 PM,48.7,23.34 ,21.515,22.01 
8:42:48 PM,48.8,23.32 ,21.515,22.00 
8:42:48 PM,48.9,23.32 ,21.515,22.01 
8:42:49 PM,49,23.32 ,21.513,22.01 
8:42:49 PM,49.1,23.34 ,21.512,22.04 
8:42:49 PM,49.2,23.32 ,21.51,22.03 
8:42:49 PM,49.3,23.30 ,21.508,22.00 
8:42:49 PM,49.4,23.31 ,21.511,22.02 
8:42:49 PM,49.5,23.30 ,21.513,22.02 
8:42:49 PM,49.6,23.30 ,21.516,22.02 
8:42:49 PM,49.7,23.31 ,21.519,22.05 
8:42:49 PM,49.8,23.30 ,21.517,22.04 
8:42:49 PM,49.9,23.33 ,21.515,22.08 
8:42:50 PM,50,23.31 ,21.514,22.06 
8:42:50 PM,50.1,23.26 ,21.512,22.01 
