Date,Time,Temperature ,Tair ,Treflect
3:39:07 PM,7.8,22.62 ,21.234,21.57 
3:39:07 PM,7.9,22.65 ,21.234,21.57 
3:39:08 PM,8,22.68 ,21.233,21.59 
3:39:08 PM,8.1,22.75 ,21.232,21.66 
3:39:08 PM,8.2,22.75 ,21.234,21.64 
3:39:08 PM,8.3,22.79 ,21.235,21.64 
3:39:08 PM,8.4,22.81 ,21.236,21.65 
3:39:08 PM,8.5,22.90 ,21.237,21.71 
3:39:08 PM,8.6,22.83 ,21.238,21.63 
3:39:08 PM,8.7,22.89 ,21.239,21.67 
3:39:08 PM,8.8,22.86 ,21.24,21.64 
3:39:08 PM,8.9,22.90 ,21.242,21.65 
3:39:09 PM,9,22.84 ,21.243,21.58 
3:39:09 PM,9.1,22.85 ,21.245,21.57 
3:39:09 PM,9.2,22.87 ,21.246,21.57 
3:39:09 PM,9.3,22.87 ,21.248,21.57 
3:39:09 PM,9.4,22.86 ,21.249,21.55 
3:39:09 PM,9.5,22.87 ,21.251,21.53 
3:39:09 PM,9.6,22.89 ,21.251,21.52 
3:39:09 PM,9.7,22.94 ,21.25,21.56 
3:39:09 PM,9.8,22.93 ,21.25,21.55 
3:39:09 PM,9.9,22.97 ,21.249,21.57 
3:39:10 PM,10,22.98 ,21.248,21.56 
3:39:10 PM,10.1,23.00 ,21.248,21.56 
3:39:10 PM,10.2,23.05 ,21.247,21.64 
3:39:10 PM,10.3,23.05 ,21.247,21.60 
3:39:10 PM,10.4,23.04 ,21.247,21.57 
3:39:10 PM,10.5,23.07 ,21.247,21.59 
3:39:10 PM,10.6,23.13 ,21.247,21.62 
3:39:10 PM,10.7,23.15 ,21.247,21.62 
3:39:10 PM,10.8,23.15 ,21.247,21.61 
3:39:10 PM,10.9,23.13 ,21.247,21.59 
3:39:11 PM,11,23.15 ,21.25,21.60 
3:39:11 PM,11.1,23.22 ,21.252,21.62 
3:39:11 PM,11.2,23.18 ,21.254,21.57 
3:39:11 PM,11.3,23.22 ,21.256,21.62 
3:39:11 PM,11.4,23.22 ,21.258,21.60 
3:39:11 PM,11.5,23.20 ,21.26,21.56 
3:39:11 PM,11.6,23.27 ,21.262,21.57 
3:39:11 PM,11.7,23.25 ,21.262,21.56 
3:39:11 PM,11.8,23.26 ,21.262,21.57 
3:39:11 PM,11.9,23.28 ,21.262,21.57 
3:39:12 PM,12,23.32 ,21.262,21.61 
3:39:12 PM,12.1,23.32 ,21.262,21.57 
3:39:12 PM,12.2,23.32 ,21.262,21.58 
3:39:12 PM,12.3,23.39 ,21.262,21.61 
3:39:12 PM,12.4,23.42 ,21.265,21.65 
3:39:12 PM,12.5,23.38 ,21.268,21.58 
3:39:12 PM,12.6,23.40 ,21.27,21.62 
3:39:12 PM,12.7,23.42 ,21.273,21.60 
3:39:12 PM,12.8,23.41 ,21.275,21.58 
3:39:12 PM,12.9,23.49 ,21.278,21.62 
3:39:13 PM,13,23.55 ,21.281,21.69 
3:39:13 PM,13.1,23.46 ,21.28,21.63 
3:39:13 PM,13.2,23.46 ,21.28,21.60 
3:39:13 PM,13.3,23.46 ,21.279,21.56 
3:39:13 PM,13.4,23.52 ,21.279,21.61 
3:39:13 PM,13.5,23.50 ,21.278,21.58 
3:39:13 PM,13.6,23.56 ,21.278,21.64 
3:39:13 PM,13.7,23.56 ,21.277,21.62 
3:39:13 PM,13.8,23.62 ,21.278,21.67 
3:39:13 PM,13.9,23.57 ,21.279,21.59 
3:39:14 PM,14,23.55 ,21.28,21.60 
3:39:14 PM,14.1,23.59 ,21.281,21.59 
3:39:14 PM,14.2,23.58 ,21.282,21.58 
3:39:14 PM,14.3,23.60 ,21.284,21.59 
3:39:14 PM,14.4,23.59 ,21.285,21.58 
3:39:14 PM,14.5,23.65 ,21.288,21.64 
3:39:14 PM,14.6,23.68 ,21.292,21.64 
3:39:14 PM,14.7,23.69 ,21.296,21.62 
3:39:14 PM,14.8,23.73 ,21.299,21.66 
3:39:14 PM,14.9,23.72 ,21.303,21.62 
3:39:15 PM,15,23.79 ,21.307,21.69 
3:39:15 PM,15.1,23.74 ,21.31,21.62 
3:39:15 PM,15.2,23.73 ,21.312,21.61 
3:39:15 PM,15.3,23.74 ,21.314,21.61 
3:39:15 PM,15.4,23.75 ,21.315,21.62 
3:39:15 PM,15.5,23.81 ,21.317,21.67 
3:39:15 PM,15.6,23.81 ,21.318,21.64 
3:39:15 PM,15.7,23.84 ,21.32,21.63 
3:39:15 PM,15.8,23.82 ,21.321,21.61 
3:39:15 PM,15.9,23.94 ,21.323,21.72 
3:39:16 PM,16,23.96 ,21.324,21.73 
3:39:16 PM,16.1,23.92 ,21.325,21.69 
3:39:16 PM,16.2,23.91 ,21.326,21.66 
3:39:16 PM,16.3,23.92 ,21.327,21.65 
3:39:16 PM,16.4,23.93 ,21.328,21.64 
3:39:16 PM,16.5,23.96 ,21.329,21.67 
3:39:16 PM,16.6,23.96 ,21.329,21.67 
3:39:16 PM,16.7,24.06 ,21.329,21.75 
3:39:16 PM,16.8,24.01 ,21.329,21.70 
3:39:16 PM,16.9,24.04 ,21.329,21.68 
3:39:17 PM,17,24.01 ,21.329,21.68 
3:39:17 PM,17.1,24.03 ,21.329,21.69 
3:39:17 PM,17.2,24.01 ,21.329,21.65 
3:39:17 PM,17.3,24.03 ,21.331,21.66 
3:39:17 PM,17.4,24.06 ,21.332,21.69 
3:39:17 PM,17.5,24.07 ,21.334,21.67 
3:39:17 PM,17.6,24.07 ,21.335,21.69 
3:39:17 PM,17.7,24.07 ,21.337,21.66 
3:39:17 PM,17.8,24.07 ,21.339,21.63 
3:39:17 PM,17.9,24.08 ,21.34,21.65 
3:39:18 PM,18,24.07 ,21.341,21.63 
3:39:18 PM,18.1,24.07 ,21.342,21.62 
3:39:18 PM,18.2,24.09 ,21.343,21.63 
3:39:18 PM,18.3,24.14 ,21.344,21.63 
3:39:18 PM,18.4,24.12 ,21.346,21.63 
3:39:18 PM,18.5,24.14 ,21.347,21.64 
3:39:18 PM,18.6,24.12 ,21.348,21.61 
3:39:18 PM,18.7,24.18 ,21.35,21.68 
3:39:18 PM,18.8,24.18 ,21.352,21.63 
3:39:18 PM,18.9,24.19 ,21.354,21.63 
3:39:19 PM,19,24.20 ,21.356,21.65 
3:39:19 PM,19.1,24.22 ,21.358,21.68 
3:39:19 PM,19.2,24.24 ,21.36,21.66 
3:39:19 PM,19.3,24.30 ,21.363,21.72 
3:39:19 PM,19.4,24.35 ,21.364,21.74 
3:39:19 PM,19.5,24.34 ,21.365,21.74 
3:39:19 PM,19.6,24.33 ,21.366,21.73 
3:39:19 PM,19.7,24.37 ,21.367,21.71 
3:39:19 PM,19.8,24.42 ,21.368,21.76 
3:39:19 PM,19.9,24.39 ,21.369,21.77 
3:39:20 PM,20,24.41 ,21.37,21.78 
3:39:20 PM,20.1,24.40 ,21.37,21.74 
3:39:20 PM,20.2,24.41 ,21.371,21.74 
3:39:20 PM,20.3,24.43 ,21.372,21.73 
3:39:20 PM,20.4,24.45 ,21.372,21.74 
3:39:20 PM,20.5,24.46 ,21.373,21.74 
3:39:20 PM,20.6,24.50 ,21.373,21.76 
3:39:20 PM,20.7,24.48 ,21.374,21.76 
3:39:20 PM,20.8,24.53 ,21.375,21.78 
3:39:20 PM,20.9,24.50 ,21.377,21.74 
3:39:21 PM,21,24.54 ,21.378,21.76 
3:39:21 PM,21.1,24.59 ,21.38,21.81 
3:39:21 PM,21.2,24.56 ,21.382,21.78 
3:39:21 PM,21.3,24.56 ,21.383,21.77 
3:39:21 PM,21.4,24.57 ,21.385,21.75 
3:39:21 PM,21.5,24.61 ,21.385,21.81 
3:39:21 PM,21.6,24.61 ,21.386,21.80 
3:39:21 PM,21.7,24.67 ,21.387,21.84 
3:39:21 PM,21.8,24.64 ,21.387,21.79 
3:39:21 PM,21.9,24.68 ,21.388,21.80 
3:39:22 PM,22,24.68 ,21.388,21.84 
3:39:22 PM,22.1,24.69 ,21.389,21.82 
3:39:22 PM,22.2,24.70 ,21.39,21.81 
3:39:22 PM,22.3,24.71 ,21.391,21.80 
3:39:22 PM,22.4,24.69 ,21.392,21.78 
3:39:22 PM,22.5,24.73 ,21.393,21.78 
3:39:22 PM,22.6,24.76 ,21.394,21.80 
3:39:22 PM,22.7,24.73 ,21.395,21.79 
3:39:22 PM,22.8,24.79 ,21.396,21.83 
3:39:22 PM,22.9,24.79 ,21.397,21.85 
3:39:23 PM,23,24.79 ,21.398,21.85 
3:39:23 PM,23.1,24.80 ,21.399,21.83 
3:39:23 PM,23.2,24.78 ,21.4,21.81 
3:39:23 PM,23.3,24.78 ,21.401,21.78 
3:39:23 PM,23.4,24.76 ,21.403,21.77 
3:39:23 PM,23.5,24.80 ,21.404,21.77 
3:39:23 PM,23.6,24.81 ,21.405,21.75 
3:39:23 PM,23.7,24.78 ,21.407,21.76 
3:39:23 PM,23.8,24.81 ,21.408,21.76 
3:39:23 PM,23.9,24.85 ,21.41,21.80 
3:39:24 PM,24,24.84 ,21.412,21.80 
3:39:24 PM,24.1,24.91 ,21.413,21.83 
3:39:24 PM,24.2,24.93 ,21.415,21.86 
3:39:24 PM,24.3,24.88 ,21.415,21.80 
3:39:24 PM,24.4,24.87 ,21.416,21.79 
3:39:24 PM,24.5,24.90 ,21.416,21.78 
3:39:24 PM,24.6,24.88 ,21.417,21.78 
3:39:24 PM,24.7,24.87 ,21.417,21.76 
3:39:24 PM,24.8,24.91 ,21.418,21.80 
3:39:24 PM,24.9,24.90 ,21.419,21.79 
3:39:25 PM,25,24.92 ,21.419,21.77 
3:39:25 PM,25.1,24.93 ,21.419,21.78 
3:39:25 PM,25.2,24.93 ,21.419,21.78 
3:39:25 PM,25.3,24.92 ,21.419,21.76 
3:39:25 PM,25.4,24.96 ,21.419,21.80 
3:39:25 PM,25.5,24.96 ,21.419,21.76 
3:39:25 PM,25.6,24.95 ,21.419,21.77 
3:39:25 PM,25.7,24.98 ,21.419,21.80 
3:39:25 PM,25.8,24.96 ,21.42,21.77 
3:39:25 PM,25.9,25.01 ,21.42,21.82 
3:39:26 PM,26,25.01 ,21.421,21.78 
3:39:26 PM,26.1,25.02 ,21.421,21.81 
3:39:26 PM,26.2,25.02 ,21.422,21.80 
3:39:26 PM,26.3,25.04 ,21.423,21.80 
3:39:26 PM,26.4,25.07 ,21.425,21.85 
3:39:26 PM,26.5,25.08 ,21.428,21.80 
3:39:26 PM,26.6,25.13 ,21.43,21.86 
3:39:26 PM,26.7,25.09 ,21.433,21.81 
3:39:26 PM,26.8,25.11 ,21.436,21.82 
3:39:26 PM,26.9,25.13 ,21.438,21.84 
3:39:27 PM,27,25.13 ,21.441,21.84 
3:39:27 PM,27.1,25.23 ,21.442,21.92 
3:39:27 PM,27.2,25.23 ,21.442,21.92 
3:39:27 PM,27.3,25.23 ,21.443,21.92 
3:39:27 PM,27.4,25.27 ,21.443,21.94 
3:39:27 PM,27.5,25.23 ,21.444,21.92 
3:39:27 PM,27.6,25.22 ,21.444,21.89 
3:39:27 PM,27.7,25.24 ,21.445,21.91 
3:39:27 PM,27.8,25.26 ,21.444,21.91 
3:39:27 PM,27.9,25.29 ,21.443,21.92 
3:39:28 PM,28,25.27 ,21.442,21.90 
3:39:28 PM,28.1,25.27 ,21.441,21.88 
3:39:28 PM,28.2,25.28 ,21.44,21.88 
3:39:28 PM,28.3,25.30 ,21.439,21.90 
3:39:28 PM,28.4,25.33 ,21.438,21.91 
3:39:28 PM,28.5,25.30 ,21.437,21.88 
3:39:28 PM,28.6,25.31 ,21.437,21.88 
3:39:28 PM,28.7,25.34 ,21.436,21.88 
3:39:28 PM,28.8,25.39 ,21.436,21.91 
3:39:28 PM,28.9,25.37 ,21.435,21.89 
3:39:29 PM,29,25.37 ,21.435,21.90 
3:39:29 PM,29.1,25.37 ,21.434,21.90 
3:39:29 PM,29.2,25.38 ,21.434,21.86 
3:39:29 PM,29.3,25.40 ,21.434,21.91 
3:39:29 PM,29.4,25.34 ,21.434,21.86 
3:39:29 PM,29.5,25.34 ,21.434,21.84 
3:39:29 PM,29.6,25.31 ,21.434,21.81 
3:39:29 PM,29.7,25.32 ,21.434,21.80 
3:39:29 PM,29.8,25.32 ,21.434,21.79 
3:39:29 PM,29.9,25.37 ,21.435,21.83 
3:39:30 PM,30,25.37 ,21.436,21.85 
3:39:30 PM,30.1,25.34 ,21.438,21.77 
3:39:30 PM,30.2,25.35 ,21.439,21.81 
3:39:30 PM,30.3,25.30 ,21.44,21.77 
3:39:30 PM,30.4,25.29 ,21.441,21.75 
3:39:30 PM,30.5,25.28 ,21.442,21.78 
3:39:30 PM,30.6,25.30 ,21.44,21.83 
3:39:30 PM,30.7,25.30 ,21.439,21.81 
3:39:30 PM,30.8,25.27 ,21.437,21.81 
3:39:30 PM,30.9,25.26 ,21.436,21.81 
3:39:31 PM,31,25.25 ,21.434,21.80 
3:39:31 PM,31.1,25.21 ,21.432,21.80 
3:39:31 PM,31.2,25.20 ,21.431,21.79 
3:39:31 PM,31.3,25.17 ,21.431,21.77 
3:39:31 PM,31.4,25.17 ,21.431,21.75 
3:39:31 PM,31.5,25.16 ,21.431,21.79 
3:39:31 PM,31.6,25.11 ,21.431,21.76 
3:39:31 PM,31.7,25.09 ,21.431,21.78 
3:39:31 PM,31.8,25.07 ,21.431,21.77 
3:39:31 PM,31.9,25.04 ,21.431,21.75 
3:39:32 PM,32,25.02 ,21.43,21.72 
3:39:32 PM,32.1,25.02 ,21.429,21.73 
3:39:32 PM,32.2,24.98 ,21.428,21.72 
3:39:32 PM,32.3,24.97 ,21.427,21.74 
3:39:32 PM,32.4,24.96 ,21.426,21.74 
3:39:32 PM,32.5,24.96 ,21.425,21.74 
3:39:32 PM,32.6,24.96 ,21.424,21.74 
3:39:32 PM,32.7,24.98 ,21.424,21.80 
3:39:32 PM,32.8,24.96 ,21.424,21.77 
3:39:32 PM,32.9,24.92 ,21.424,21.77 
3:39:33 PM,33,24.92 ,21.424,21.78 
3:39:33 PM,33.1,24.85 ,21.424,21.71 
3:39:33 PM,33.2,24.83 ,21.424,21.71 
3:39:33 PM,33.3,24.87 ,21.424,21.76 
3:39:33 PM,33.4,24.85 ,21.422,21.72 
3:39:33 PM,33.5,24.82 ,21.42,21.72 
3:39:33 PM,33.6,24.80 ,21.418,21.72 
3:39:33 PM,33.7,24.87 ,21.416,21.81 
3:39:33 PM,33.8,24.84 ,21.414,21.80 
3:39:33 PM,33.9,24.79 ,21.412,21.74 
3:39:34 PM,34,24.82 ,21.41,21.79 
3:39:34 PM,34.1,24.79 ,21.409,21.77 
3:39:34 PM,34.2,24.76 ,21.407,21.74 
3:39:34 PM,34.3,24.75 ,21.406,21.76 
3:39:34 PM,34.4,24.74 ,21.405,21.76 
3:39:34 PM,34.5,24.77 ,21.404,21.79 
3:39:34 PM,34.6,24.70 ,21.403,21.74 
3:39:34 PM,34.7,24.73 ,21.402,21.78 
3:39:34 PM,34.8,24.67 ,21.402,21.72 
3:39:34 PM,34.9,24.62 ,21.402,21.71 
3:39:35 PM,35,24.65 ,21.402,21.71 
3:39:35 PM,35.1,24.64 ,21.402,21.73 
3:39:35 PM,35.2,24.63 ,21.402,21.73 
3:39:35 PM,35.3,24.62 ,21.402,21.75 
3:39:35 PM,35.4,24.60 ,21.402,21.73 
3:39:35 PM,35.5,24.58 ,21.403,21.74 
3:39:35 PM,35.6,24.60 ,21.404,21.76 
3:39:35 PM,35.7,24.55 ,21.404,21.72 
3:39:35 PM,35.8,24.55 ,21.405,21.72 
3:39:35 PM,35.9,24.54 ,21.405,21.72 
3:39:36 PM,36,24.52 ,21.406,21.74 
3:39:36 PM,36.1,24.51 ,21.406,21.71 
3:39:36 PM,36.2,24.48 ,21.404,21.70 
3:39:36 PM,36.3,24.51 ,21.402,21.76 
3:39:36 PM,36.4,24.46 ,21.4,21.73 
3:39:36 PM,36.5,24.47 ,21.398,21.74 
3:39:36 PM,36.6,24.46 ,21.396,21.70 
3:39:36 PM,36.7,24.42 ,21.394,21.72 
3:39:36 PM,36.8,24.38 ,21.392,21.68 
3:39:36 PM,36.9,24.40 ,21.393,21.73 
3:39:37 PM,37,24.40 ,21.394,21.74 
3:39:37 PM,37.1,24.33 ,21.395,21.68 
3:39:37 PM,37.2,24.33 ,21.396,21.68 
3:39:37 PM,37.3,24.31 ,21.397,21.66 
3:39:37 PM,37.4,24.32 ,21.398,21.70 
3:39:37 PM,37.5,24.32 ,21.399,21.71 
3:39:37 PM,37.6,24.25 ,21.399,21.65 
3:39:37 PM,37.7,24.22 ,21.398,21.65 
3:39:37 PM,37.8,24.27 ,21.398,21.71 
3:39:37 PM,37.9,24.26 ,21.397,21.72 
3:39:38 PM,38,24.27 ,21.397,21.73 
3:39:38 PM,38.1,24.23 ,21.396,21.71 
3:39:38 PM,38.2,24.20 ,21.396,21.69 
3:39:38 PM,38.3,24.18 ,21.394,21.68 
3:39:38 PM,38.4,24.15 ,21.392,21.65 
3:39:38 PM,38.5,24.15 ,21.391,21.67 
3:39:38 PM,38.6,24.10 ,21.389,21.61 
3:39:38 PM,38.7,24.11 ,21.388,21.64 
3:39:38 PM,38.8,24.07 ,21.386,21.62 
3:39:38 PM,38.9,24.12 ,21.385,21.67 
3:39:39 PM,39,24.05 ,21.385,21.61 
3:39:39 PM,39.1,24.06 ,21.386,21.63 
3:39:39 PM,39.2,24.04 ,21.386,21.62 
3:39:39 PM,39.3,24.01 ,21.387,21.61 
3:39:39 PM,39.4,24.01 ,21.387,21.62 
3:39:39 PM,39.5,24.00 ,21.388,21.62 
3:39:39 PM,39.6,24.00 ,21.388,21.61 
3:39:39 PM,39.7,23.96 ,21.389,21.60 
3:39:39 PM,39.8,24.01 ,21.389,21.66 
3:39:39 PM,39.9,23.94 ,21.39,21.58 
3:39:40 PM,40,23.95 ,21.391,21.58 
3:39:40 PM,40.1,23.97 ,21.391,21.63 
3:39:40 PM,40.2,23.92 ,21.392,21.60 
3:39:40 PM,40.3,23.94 ,21.392,21.62 
3:39:40 PM,40.4,23.92 ,21.393,21.63 
3:39:40 PM,40.5,23.93 ,21.393,21.65 
3:39:40 PM,40.6,23.90 ,21.394,21.61 
3:39:40 PM,40.7,23.90 ,21.394,21.62 
3:39:40 PM,40.8,23.93 ,21.395,21.64 
3:39:40 PM,40.9,23.94 ,21.395,21.68 
3:39:41 PM,41,23.87 ,21.396,21.61 
3:39:41 PM,41.1,23.85 ,21.395,21.63 
3:39:41 PM,41.2,23.81 ,21.394,21.60 
3:39:41 PM,41.3,23.83 ,21.393,21.61 
3:39:41 PM,41.4,23.80 ,21.392,21.61 
3:39:41 PM,41.5,23.81 ,21.391,21.62 
3:39:41 PM,41.6,23.79 ,21.39,21.61 
3:39:41 PM,41.7,23.78 ,21.389,21.60 
3:39:41 PM,41.8,23.82 ,21.39,21.64 
3:39:41 PM,41.9,23.82 ,21.392,21.65 
3:39:42 PM,42,23.82 ,21.394,21.64 
3:39:42 PM,42.1,23.77 ,21.395,21.62 
3:39:42 PM,42.2,23.74 ,21.397,21.59 
3:39:42 PM,42.3,23.73 ,21.398,21.59 
3:39:42 PM,42.4,23.71 ,21.4,21.59 
3:39:42 PM,42.5,23.70 ,21.398,21.58 
3:39:42 PM,42.6,23.70 ,21.396,21.58 
3:39:42 PM,42.7,23.71 ,21.394,21.57 
3:39:42 PM,42.8,23.69 ,21.392,21.61 
3:39:42 PM,42.9,23.74 ,21.39,21.65 
3:39:43 PM,43,23.66 ,21.387,21.58 
3:39:43 PM,43.1,23.64 ,21.385,21.60 
3:39:43 PM,43.2,23.64 ,21.385,21.58 
3:39:43 PM,43.3,23.61 ,21.385,21.56 
3:39:43 PM,43.4,23.60 ,21.385,21.57 
3:39:43 PM,43.5,23.64 ,21.385,21.60 
3:39:43 PM,43.6,23.67 ,21.385,21.65 
3:39:43 PM,43.7,23.63 ,21.385,21.59 
3:39:43 PM,43.8,23.62 ,21.385,21.61 
3:39:43 PM,43.9,23.62 ,21.385,21.64 
3:39:44 PM,44,23.56 ,21.385,21.56 
3:39:44 PM,44.1,23.54 ,21.385,21.58 
3:39:44 PM,44.2,23.52 ,21.385,21.56 
3:39:44 PM,44.3,23.50 ,21.385,21.56 
3:39:44 PM,44.4,23.49 ,21.385,21.55 
3:39:44 PM,44.5,23.47 ,21.385,21.52 
3:39:44 PM,44.6,23.50 ,21.384,21.54 
3:39:44 PM,44.7,23.45 ,21.383,21.52 
3:39:44 PM,44.8,23.53 ,21.382,21.62 
3:39:44 PM,44.9,23.54 ,21.381,21.62 
3:39:45 PM,45,23.46 ,21.38,21.57 
3:39:45 PM,45.1,23.45 ,21.379,21.54 
3:39:45 PM,45.2,23.40 ,21.378,21.53 
3:39:45 PM,45.3,23.42 ,21.378,21.55 
3:39:45 PM,45.4,23.41 ,21.378,21.51 
3:39:45 PM,45.5,23.37 ,21.378,21.51 
3:39:45 PM,45.6,23.35 ,21.378,21.51 
3:39:45 PM,45.7,23.39 ,21.378,21.55 
3:39:45 PM,45.8,23.36 ,21.378,21.54 
3:39:45 PM,45.9,23.34 ,21.378,21.53 
3:39:46 PM,46,23.36 ,21.378,21.55 
3:39:46 PM,46.1,23.34 ,21.377,21.54 
3:39:46 PM,46.2,23.33 ,21.377,21.53 
3:39:46 PM,46.3,23.34 ,21.376,21.56 
3:39:46 PM,46.4,23.36 ,21.376,21.59 
3:39:46 PM,46.5,23.30 ,21.375,21.55 
3:39:46 PM,46.6,23.28 ,21.375,21.51 
3:39:46 PM,46.7,23.25 ,21.375,21.51 
3:39:46 PM,46.8,23.24 ,21.375,21.50 
3:39:46 PM,46.9,23.24 ,21.375,21.53 
3:39:47 PM,47,23.27 ,21.375,21.54 
3:39:47 PM,47.1,23.29 ,21.375,21.56 
3:39:47 PM,47.2,23.29 ,21.375,21.58 
3:39:47 PM,47.3,23.27 ,21.375,21.57 
3:39:47 PM,47.4,23.24 ,21.374,21.54 
3:39:47 PM,47.5,23.19 ,21.373,21.51 
3:39:47 PM,47.6,23.18 ,21.372,21.54 
3:39:47 PM,47.7,23.18 ,21.371,21.51 
3:39:47 PM,47.8,23.14 ,21.37,21.48 
3:39:47 PM,47.9,23.15 ,21.369,21.49 
3:39:48 PM,48,23.16 ,21.367,21.53 
3:39:48 PM,48.1,23.20 ,21.368,21.55 
3:39:48 PM,48.2,23.18 ,21.368,21.54 
3:39:48 PM,48.3,23.16 ,21.368,21.55 
3:39:48 PM,48.4,23.16 ,21.368,21.57 
3:39:48 PM,48.5,23.09 ,21.368,21.50 
3:39:48 PM,48.6,23.09 ,21.368,21.50 
3:39:48 PM,48.7,23.10 ,21.368,21.53 
3:39:48 PM,48.8,23.14 ,21.368,21.56 
3:39:48 PM,48.9,23.15 ,21.368,21.61 
3:39:49 PM,49,23.12 ,21.368,21.57 
3:39:49 PM,49.1,23.08 ,21.368,21.54 
3:39:49 PM,49.2,23.10 ,21.368,21.55 
3:39:49 PM,49.3,23.08 ,21.368,21.54 
3:39:49 PM,49.4,23.07 ,21.368,21.54 
3:39:49 PM,49.5,23.08 ,21.367,21.56 
3:39:49 PM,49.6,23.05 ,21.367,21.54 
3:39:49 PM,49.7,23.08 ,21.366,21.57 
3:39:49 PM,49.8,23.06 ,21.366,21.53 
3:39:49 PM,49.9,23.03 ,21.365,21.53 
3:39:50 PM,50,23.02 ,21.365,21.52 
3:39:50 PM,50.1,23.07 ,21.364,21.60 
