Date,Time,Temperature ,Tair ,Treflect
3:33:21 PM,21.6,24.30 ,20.586,20.88 
3:33:21 PM,21.7,24.31 ,20.585,20.88 
3:33:21 PM,21.8,24.33 ,20.585,20.87 
3:33:21 PM,21.9,24.38 ,20.594,20.91 
3:33:22 PM,22,24.36 ,20.602,20.89 
3:33:22 PM,22.1,24.38 ,20.611,20.90 
3:33:22 PM,22.2,24.47 ,20.62,20.97 
3:33:22 PM,22.3,24.42 ,20.629,20.90 
3:33:22 PM,22.4,24.41 ,20.642,20.86 
3:33:22 PM,22.5,24.40 ,20.654,20.87 
3:33:22 PM,22.6,24.44 ,20.667,20.87 
3:33:22 PM,22.7,24.44 ,20.679,20.88 
3:33:22 PM,22.8,24.47 ,20.692,20.88 
3:33:22 PM,22.9,24.44 ,20.689,20.88 
3:33:23 PM,23,24.46 ,20.686,20.85 
3:33:23 PM,23.1,24.45 ,20.683,20.85 
3:33:23 PM,23.2,24.46 ,20.68,20.84 
3:33:23 PM,23.3,24.48 ,20.677,20.85 
3:33:23 PM,23.4,24.47 ,20.676,20.85 
3:33:23 PM,23.5,24.49 ,20.676,20.86 
3:33:23 PM,23.6,24.49 ,20.675,20.83 
3:33:23 PM,23.7,24.52 ,20.674,20.82 
3:33:23 PM,23.8,24.58 ,20.674,20.90 
3:33:23 PM,23.9,24.61 ,20.678,20.94 
3:33:24 PM,24,24.58 ,20.682,20.90 
3:33:24 PM,24.1,24.58 ,20.687,20.89 
3:33:24 PM,24.2,24.61 ,20.691,20.92 
3:33:24 PM,24.3,24.61 ,20.696,20.89 
3:33:24 PM,24.4,24.62 ,20.691,20.88 
3:33:24 PM,24.5,24.62 ,20.686,20.90 
3:33:24 PM,24.6,24.63 ,20.68,20.88 
3:33:24 PM,24.7,24.61 ,20.675,20.85 
3:33:24 PM,24.8,24.66 ,20.67,20.89 
3:33:24 PM,24.9,24.65 ,20.669,20.86 
3:33:25 PM,25,24.64 ,20.669,20.83 
3:33:25 PM,25.1,24.64 ,20.668,20.86 
3:33:25 PM,25.2,24.66 ,20.667,20.83 
3:33:25 PM,25.3,24.72 ,20.667,20.85 
3:33:25 PM,25.4,24.76 ,20.666,20.93 
3:33:25 PM,25.5,24.74 ,20.665,20.88 
3:33:25 PM,25.6,24.72 ,20.665,20.87 
3:33:25 PM,25.7,24.74 ,20.664,20.87 
3:33:25 PM,25.8,24.73 ,20.663,20.84 
3:33:25 PM,25.9,24.71 ,20.658,20.82 
3:33:26 PM,26,24.77 ,20.653,20.84 
3:33:26 PM,26.1,24.79 ,20.648,20.88 
3:33:26 PM,26.2,24.78 ,20.643,20.87 
3:33:26 PM,26.3,24.80 ,20.637,20.88 
3:33:26 PM,26.4,24.81 ,20.635,20.87 
3:33:26 PM,26.5,24.86 ,20.632,20.89 
3:33:26 PM,26.6,24.84 ,20.629,20.89 
3:33:26 PM,26.7,24.82 ,20.626,20.84 
3:33:26 PM,26.8,24.86 ,20.623,20.84 
3:33:26 PM,26.9,24.84 ,20.618,20.81 
3:33:27 PM,27,24.84 ,20.613,20.81 
3:33:27 PM,27.1,24.86 ,20.608,20.82 
3:33:27 PM,27.2,24.89 ,20.602,20.84 
3:33:27 PM,27.3,24.88 ,20.597,20.82 
3:33:27 PM,27.4,24.92 ,20.595,20.85 
3:33:27 PM,27.5,24.93 ,20.593,20.87 
3:33:27 PM,27.6,24.93 ,20.591,20.86 
3:33:27 PM,27.7,24.96 ,20.589,20.86 
3:33:27 PM,27.8,24.95 ,20.586,20.83 
3:33:27 PM,27.9,24.95 ,20.588,20.83 
3:33:28 PM,28,24.97 ,20.589,20.83 
3:33:28 PM,28.1,25.00 ,20.591,20.83 
3:33:28 PM,28.2,25.03 ,20.592,20.88 
3:33:28 PM,28.3,25.03 ,20.594,20.87 
3:33:28 PM,28.4,25.01 ,20.604,20.82 
3:33:28 PM,28.5,25.00 ,20.615,20.82 
3:33:28 PM,28.6,25.02 ,20.625,20.80 
3:33:28 PM,28.7,25.07 ,20.635,20.88 
3:33:28 PM,28.8,25.08 ,20.645,20.83 
3:33:28 PM,28.9,25.07 ,20.648,20.84 
3:33:29 PM,29,25.06 ,20.651,20.81 
3:33:29 PM,29.1,25.08 ,20.654,20.82 
3:33:29 PM,29.2,25.06 ,20.657,20.81 
3:33:29 PM,29.3,25.10 ,20.66,20.83 
3:33:29 PM,29.4,25.11 ,20.655,20.85 
3:33:29 PM,29.5,25.13 ,20.65,20.84 
3:33:29 PM,29.6,25.14 ,20.645,20.86 
3:33:29 PM,29.7,25.20 ,20.64,20.90 
3:33:29 PM,29.8,25.20 ,20.635,20.87 
3:33:29 PM,29.9,25.22 ,20.633,20.87 
3:33:30 PM,30,25.29 ,20.63,20.94 
3:33:30 PM,30.1,25.25 ,20.628,20.91 
3:33:30 PM,30.2,25.24 ,20.626,20.89 
3:33:30 PM,30.3,25.23 ,20.624,20.86 
3:33:30 PM,30.4,25.26 ,20.62,20.86 
3:33:30 PM,30.5,25.29 ,20.615,20.92 
3:33:30 PM,30.6,25.23 ,20.611,20.86 
3:33:30 PM,30.7,25.23 ,20.606,20.87 
3:33:30 PM,30.8,25.21 ,20.602,20.88 
3:33:30 PM,30.9,25.21 ,20.603,20.88 
3:33:31 PM,31,25.15 ,20.603,20.84 
3:33:31 PM,31.1,25.14 ,20.604,20.88 
3:33:31 PM,31.2,25.12 ,20.605,20.85 
3:33:31 PM,31.3,25.08 ,20.606,20.82 
3:33:31 PM,31.4,25.04 ,20.604,20.80 
3:33:31 PM,31.5,25.03 ,20.603,20.79 
3:33:31 PM,31.6,25.04 ,20.602,20.87 
3:33:31 PM,31.7,25.00 ,20.6,20.82 
3:33:31 PM,31.8,25.02 ,20.599,20.83 
3:33:31 PM,31.9,25.00 ,20.594,20.84 
3:33:32 PM,32,24.94 ,20.59,20.81 
3:33:32 PM,32.1,24.95 ,20.586,20.81 
3:33:32 PM,32.2,24.92 ,20.581,20.80 
3:33:32 PM,32.3,24.94 ,20.577,20.87 
3:33:32 PM,32.4,24.95 ,20.571,20.88 
3:33:32 PM,32.5,24.89 ,20.565,20.84 
3:33:32 PM,32.6,24.84 ,20.559,20.79 
3:33:32 PM,32.7,24.86 ,20.553,20.84 
3:33:32 PM,32.8,24.82 ,20.547,20.80 
3:33:32 PM,32.9,24.79 ,20.547,20.76 
3:33:33 PM,33,24.77 ,20.546,20.79 
3:33:33 PM,33.1,24.75 ,20.545,20.78 
3:33:33 PM,33.2,24.78 ,20.544,20.80 
3:33:33 PM,33.3,24.75 ,20.544,20.78 
3:33:33 PM,33.4,24.70 ,20.54,20.78 
3:33:33 PM,33.5,24.75 ,20.537,20.84 
3:33:33 PM,33.6,24.70 ,20.533,20.78 
3:33:33 PM,33.7,24.71 ,20.529,20.80 
3:33:33 PM,33.8,24.68 ,20.526,20.84 
3:33:33 PM,33.9,24.65 ,20.522,20.80 
3:33:34 PM,34,24.65 ,20.518,20.79 
3:33:34 PM,34.1,24.67 ,20.515,20.83 
3:33:34 PM,34.2,24.64 ,20.511,20.79 
3:33:34 PM,34.3,24.60 ,20.507,20.77 
3:33:34 PM,34.4,24.58 ,20.503,20.79 
3:33:34 PM,34.5,24.56 ,20.498,20.77 
3:33:34 PM,34.6,24.57 ,20.494,20.81 
3:33:34 PM,34.7,24.53 ,20.49,20.76 
3:33:34 PM,34.8,24.52 ,20.485,20.79 
3:33:34 PM,34.9,24.51 ,20.482,20.78 
3:33:35 PM,35,24.49 ,20.478,20.77 
3:33:35 PM,35.1,24.43 ,20.474,20.74 
3:33:35 PM,35.2,24.44 ,20.471,20.75 
3:33:35 PM,35.3,24.43 ,20.467,20.77 
3:33:35 PM,35.4,24.39 ,20.464,20.73 
3:33:35 PM,35.5,24.38 ,20.461,20.74 
3:33:35 PM,35.6,24.38 ,20.458,20.76 
3:33:35 PM,35.7,24.43 ,20.455,20.82 
3:33:35 PM,35.8,24.36 ,20.453,20.77 
3:33:35 PM,35.9,24.38 ,20.447,20.82 
3:33:36 PM,36,24.37 ,20.441,20.81 
3:33:36 PM,36.1,24.33 ,20.435,20.77 
3:33:36 PM,36.2,24.28 ,20.429,20.74 
3:33:36 PM,36.3,24.28 ,20.423,20.76 
3:33:36 PM,36.4,24.25 ,20.419,20.77 
3:33:36 PM,36.5,24.21 ,20.414,20.71 
3:33:36 PM,36.6,24.19 ,20.41,20.71 
3:33:36 PM,36.7,24.16 ,20.406,20.71 
3:33:36 PM,36.8,24.16 ,20.401,20.69 
3:33:36 PM,36.9,24.15 ,20.398,20.69 
3:33:37 PM,37,24.16 ,20.394,20.73 
3:33:37 PM,37.1,24.19 ,20.39,20.78 
3:33:37 PM,37.2,24.14 ,20.387,20.74 
3:33:37 PM,37.3,24.09 ,20.383,20.70 
3:33:37 PM,37.4,24.11 ,20.394,20.74 
3:33:37 PM,37.5,24.10 ,20.404,20.74 
3:33:37 PM,37.6,24.11 ,20.414,20.73 
3:33:37 PM,37.7,24.04 ,20.424,20.70 
3:33:37 PM,37.8,24.04 ,20.435,20.73 
3:33:37 PM,37.9,24.01 ,20.437,20.70 
3:33:38 PM,38,24.01 ,20.439,20.73 
3:33:38 PM,38.1,24.02 ,20.441,20.72 
3:33:38 PM,38.2,23.97 ,20.444,20.76 
3:33:38 PM,38.3,23.98 ,20.446,20.75 
3:33:38 PM,38.4,23.97 ,20.452,20.76 
3:33:38 PM,38.5,23.95 ,20.458,20.72 
3:33:38 PM,38.6,23.95 ,20.464,20.72 
3:33:38 PM,38.7,23.95 ,20.47,20.72 
3:33:38 PM,38.8,23.95 ,20.475,20.72 
3:33:38 PM,38.9,23.95 ,20.479,20.72 
3:33:39 PM,39,23.95 ,20.483,20.72 
3:33:39 PM,39.1,23.95 ,20.487,20.72 
3:33:39 PM,39.2,23.95 ,20.49,20.72 
3:33:39 PM,39.3,23.95 ,20.494,20.72 
3:33:39 PM,39.4,23.95 ,20.498,20.72 
3:33:39 PM,39.5,23.95 ,20.503,20.72 
3:33:39 PM,39.6,23.95 ,20.507,20.72 
3:33:39 PM,39.7,23.95 ,20.512,20.72 
3:33:39 PM,39.8,23.83 ,20.516,20.74 
3:33:39 PM,39.9,23.79 ,20.524,20.73 
3:33:40 PM,40,23.81 ,20.532,20.72 
3:33:40 PM,40.1,23.81 ,20.541,20.72 
3:33:40 PM,40.2,23.82 ,20.549,20.76 
3:33:40 PM,40.3,23.79 ,20.557,20.76 
3:33:40 PM,40.4,23.79 ,20.558,20.76 
3:33:40 PM,40.5,23.78 ,20.56,20.76 
3:33:40 PM,40.6,23.73 ,20.561,20.72 
3:33:40 PM,40.7,23.73 ,20.563,20.75 
3:33:40 PM,40.8,23.69 ,20.564,20.70 
3:33:40 PM,40.9,23.70 ,20.564,20.71 
3:33:41 PM,41,23.72 ,20.563,20.77 
3:33:41 PM,41.1,23.70 ,20.562,20.75 
3:33:41 PM,41.2,23.67 ,20.561,20.73 
3:33:41 PM,41.3,23.66 ,20.561,20.74 
3:33:41 PM,41.4,23.69 ,20.561,20.77 
3:33:41 PM,41.5,23.64 ,20.562,20.73 
3:33:41 PM,41.6,23.62 ,20.563,20.72 
3:33:41 PM,41.7,23.65 ,20.564,20.77 
3:33:41 PM,41.8,23.63 ,20.565,20.75 
3:33:41 PM,41.9,23.64 ,20.563,20.76 
3:33:42 PM,42,23.64 ,20.562,20.78 
3:33:42 PM,42.1,23.63 ,20.56,20.77 
3:33:42 PM,42.2,23.66 ,20.559,20.82 
3:33:42 PM,42.3,23.66 ,20.557,20.81 
3:33:42 PM,42.4,23.59 ,20.556,20.76 
3:33:42 PM,42.5,23.62 ,20.555,20.82 
3:33:42 PM,42.6,23.58 ,20.553,20.76 
3:33:42 PM,42.7,23.58 ,20.552,20.79 
3:33:42 PM,42.8,23.54 ,20.55,20.75 
3:33:42 PM,42.9,23.49 ,20.546,20.70 
3:33:43 PM,43,23.53 ,20.541,20.75 
3:33:43 PM,43.1,23.53 ,20.537,20.77 
3:33:43 PM,43.2,23.46 ,20.533,20.72 
3:33:43 PM,43.3,23.47 ,20.528,20.72 
3:33:43 PM,43.4,23.42 ,20.523,20.70 
3:33:43 PM,43.5,23.42 ,20.518,20.71 
3:33:43 PM,43.6,23.43 ,20.513,20.72 
3:33:43 PM,43.7,23.43 ,20.508,20.77 
3:33:43 PM,43.8,23.42 ,20.503,20.75 
3:33:43 PM,43.9,23.38 ,20.498,20.70 
3:33:44 PM,44,23.39 ,20.492,20.72 
3:33:44 PM,44.1,23.39 ,20.487,20.74 
3:33:44 PM,44.2,23.36 ,20.482,20.68 
3:33:44 PM,44.3,23.30 ,20.477,20.65 
3:33:44 PM,44.4,23.29 ,20.475,20.67 
3:33:44 PM,44.5,23.28 ,20.473,20.67 
3:33:44 PM,44.6,23.27 ,20.471,20.66 
3:33:44 PM,44.7,23.26 ,20.468,20.65 
3:33:44 PM,44.8,23.31 ,20.466,20.69 
3:33:44 PM,44.9,23.30 ,20.474,20.70 
3:33:45 PM,45,23.30 ,20.482,20.75 
3:33:45 PM,45.1,23.33 ,20.49,20.77 
3:33:45 PM,45.2,23.27 ,20.499,20.72 
3:33:45 PM,45.3,23.30 ,20.507,20.70 
3:33:45 PM,45.4,23.26 ,20.511,20.74 
3:33:45 PM,45.5,23.27 ,20.516,20.74 
3:33:45 PM,45.6,23.25 ,20.52,20.74 
3:33:45 PM,45.7,23.24 ,20.524,20.69 
3:33:45 PM,45.8,23.17 ,20.529,20.65 
3:33:45 PM,45.9,23.22 ,20.528,20.75 
3:33:46 PM,46,23.16 ,20.528,20.70 
3:33:46 PM,46.1,23.19 ,20.527,20.71 
3:33:46 PM,46.2,23.13 ,20.526,20.68 
3:33:46 PM,46.3,23.17 ,20.525,20.70 
3:33:46 PM,46.4,23.13 ,20.534,20.66 
3:33:46 PM,46.5,23.12 ,20.543,20.72 
3:33:46 PM,46.6,23.12 ,20.552,20.67 
3:33:46 PM,46.7,23.08 ,20.561,20.66 
3:33:46 PM,46.8,23.07 ,20.57,20.66 
3:33:46 PM,46.9,23.14 ,20.572,20.71 
3:33:47 PM,47,23.07 ,20.574,20.67 
3:33:47 PM,47.1,23.06 ,20.576,20.67 
3:33:47 PM,47.2,23.06 ,20.579,20.68 
3:33:47 PM,47.3,23.11 ,20.581,20.75 
3:33:47 PM,47.4,23.10 ,20.578,20.73 
3:33:47 PM,47.5,23.06 ,20.575,20.70 
3:33:47 PM,47.6,23.05 ,20.572,20.71 
3:33:47 PM,47.7,23.05 ,20.569,20.70 
3:33:47 PM,47.8,23.11 ,20.566,20.79 
3:33:47 PM,47.9,23.10 ,20.563,20.75 
3:33:48 PM,48,23.08 ,20.559,20.75 
3:33:48 PM,48.1,23.07 ,20.555,20.78 
3:33:48 PM,48.2,23.06 ,20.552,20.79 
3:33:48 PM,48.3,23.09 ,20.548,20.79 
3:33:48 PM,48.4,23.04 ,20.547,20.74 
3:33:48 PM,48.5,23.00 ,20.545,20.71 
3:33:48 PM,48.6,23.01 ,20.544,20.75 
3:33:48 PM,48.7,22.97 ,20.542,20.72 
3:33:48 PM,48.8,22.96 ,20.541,20.71 
3:33:48 PM,48.9,22.98 ,20.541,20.75 
3:33:49 PM,49,22.96 ,20.541,20.71 
3:33:49 PM,49.1,22.94 ,20.541,20.72 
3:33:49 PM,49.2,22.95 ,20.541,20.73 
3:33:49 PM,49.3,22.93 ,20.541,20.73 
3:33:49 PM,49.4,22.88 ,20.539,20.67 
3:33:49 PM,49.5,22.89 ,20.538,20.70 
3:33:49 PM,49.6,22.90 ,20.537,20.73 
3:33:49 PM,49.7,22.90 ,20.535,20.75 
3:33:49 PM,49.8,22.92 ,20.534,20.77 
3:33:49 PM,49.9,22.86 ,20.53,20.69 
3:33:50 PM,50,22.90 ,20.526,20.73 
3:33:50 PM,50.1,22.86 ,20.523,20.71 
