Date,Time,Temperature ,Tair ,Treflect
5:52:10 PM,10.5,19.51 ,20.664,20.53 
5:52:10 PM,10.6,19.49 ,20.666,20.51 
5:52:10 PM,10.7,19.50 ,20.666,20.51 
5:52:10 PM,10.8,19.52 ,20.666,20.53 
5:52:10 PM,10.9,19.55 ,20.666,20.57 
5:52:11 PM,11,19.56 ,20.666,20.57 
5:52:11 PM,11.1,19.53 ,20.668,20.54 
5:52:11 PM,11.2,19.51 ,20.671,20.52 
5:52:11 PM,11.3,19.53 ,20.674,20.54 
5:52:11 PM,11.4,19.54 ,20.677,20.54 
5:52:11 PM,11.5,19.54 ,20.676,20.54 
5:52:11 PM,11.6,19.54 ,20.675,20.55 
5:52:11 PM,11.7,19.56 ,20.674,20.57 
5:52:11 PM,11.8,19.57 ,20.673,20.57 
5:52:11 PM,11.9,19.59 ,20.673,20.59 
5:52:12 PM,12,19.63 ,20.673,20.63 
5:52:12 PM,12.1,19.64 ,20.673,20.64 
5:52:12 PM,12.2,19.56 ,20.673,20.55 
5:52:12 PM,12.3,19.56 ,20.674,20.55 
5:52:12 PM,12.4,19.54 ,20.675,20.53 
5:52:12 PM,12.5,19.57 ,20.676,20.57 
5:52:12 PM,12.6,19.56 ,20.677,20.55 
5:52:12 PM,12.7,19.54 ,20.678,20.53 
5:52:12 PM,12.8,19.59 ,20.68,20.59 
5:52:12 PM,12.9,19.58 ,20.682,20.57 
5:52:13 PM,13,19.61 ,20.684,20.60 
5:52:13 PM,13.1,19.62 ,20.684,20.61 
5:52:13 PM,13.2,19.68 ,20.684,20.66 
5:52:13 PM,13.3,19.66 ,20.684,20.64 
5:52:13 PM,13.4,19.64 ,20.684,20.62 
5:52:13 PM,13.5,19.63 ,20.685,20.61 
5:52:13 PM,13.6,19.64 ,20.686,20.62 
5:52:13 PM,13.7,19.65 ,20.687,20.63 
5:52:13 PM,13.8,19.65 ,20.688,20.63 
5:52:13 PM,13.9,19.70 ,20.686,20.67 
5:52:14 PM,14,19.66 ,20.684,20.64 
5:52:14 PM,14.1,19.62 ,20.682,20.60 
5:52:14 PM,14.2,19.61 ,20.68,20.59 
5:52:14 PM,14.3,19.61 ,20.681,20.58 
5:52:14 PM,14.4,19.67 ,20.682,20.64 
5:52:14 PM,14.5,19.70 ,20.683,20.66 
5:52:14 PM,14.6,19.64 ,20.684,20.60 
5:52:14 PM,14.7,19.61 ,20.683,20.57 
5:52:14 PM,14.8,19.60 ,20.682,20.56 
5:52:14 PM,14.9,19.64 ,20.681,20.60 
5:52:15 PM,15,19.61 ,20.68,20.57 
5:52:15 PM,15.1,19.60 ,20.68,20.56 
5:52:15 PM,15.2,19.64 ,20.68,20.60 
5:52:15 PM,15.3,19.65 ,20.68,20.61 
5:52:15 PM,15.4,19.67 ,20.68,20.62 
5:52:15 PM,15.5,19.67 ,20.683,20.62 
5:52:15 PM,15.6,19.65 ,20.686,20.60 
5:52:15 PM,15.7,19.67 ,20.689,20.61 
5:52:15 PM,15.8,19.68 ,20.691,20.63 
5:52:15 PM,15.9,19.69 ,20.692,20.63 
5:52:16 PM,16,19.71 ,20.693,20.65 
5:52:16 PM,16.1,19.72 ,20.694,20.66 
5:52:16 PM,16.2,19.67 ,20.695,20.61 
5:52:16 PM,16.3,19.70 ,20.691,20.64 
5:52:16 PM,16.4,19.70 ,20.687,20.64 
5:52:16 PM,16.5,19.74 ,20.684,20.68 
5:52:16 PM,16.6,19.71 ,20.68,20.65 
5:52:16 PM,16.7,19.70 ,20.68,20.64 
5:52:16 PM,16.8,19.72 ,20.68,20.66 
5:52:16 PM,16.9,19.76 ,20.68,20.71 
5:52:17 PM,17,19.73 ,20.68,20.66 
5:52:17 PM,17.1,19.77 ,20.683,20.69 
5:52:17 PM,17.2,19.76 ,20.686,20.69 
5:52:17 PM,17.3,19.75 ,20.688,20.68 
5:52:17 PM,17.4,19.78 ,20.691,20.71 
5:52:17 PM,17.5,19.80 ,20.691,20.72 
5:52:17 PM,17.6,19.77 ,20.691,20.70 
5:52:17 PM,17.7,19.77 ,20.691,20.70 
5:52:17 PM,17.8,19.77 ,20.691,20.70 
5:52:17 PM,17.9,19.77 ,20.691,20.70 
5:52:18 PM,18,19.77 ,20.691,20.70 
5:52:18 PM,18.1,19.77 ,20.691,20.70 
5:52:18 PM,18.2,19.77 ,20.691,20.70 
5:52:18 PM,18.3,19.77 ,20.694,20.70 
5:52:18 PM,18.4,19.77 ,20.697,20.70 
5:52:18 PM,18.5,19.77 ,20.699,20.70 
5:52:18 PM,18.6,19.77 ,20.702,20.70 
5:52:18 PM,18.7,19.77 ,20.703,20.70 
5:52:18 PM,18.8,19.77 ,20.704,20.70 
5:52:18 PM,18.9,19.77 ,20.705,20.70 
5:52:19 PM,19,19.83 ,20.706,20.74 
5:52:19 PM,19.1,19.84 ,20.709,20.74 
5:52:19 PM,19.2,19.82 ,20.711,20.72 
5:52:19 PM,19.3,19.83 ,20.714,20.74 
5:52:19 PM,19.4,19.86 ,20.717,20.77 
5:52:19 PM,19.5,19.84 ,20.717,20.74 
5:52:19 PM,19.6,19.84 ,20.717,20.75 
5:52:19 PM,19.7,19.85 ,20.717,20.76 
5:52:19 PM,19.8,19.83 ,20.717,20.74 
5:52:19 PM,19.9,19.84 ,20.716,20.74 
5:52:20 PM,20,19.89 ,20.715,20.78 
5:52:20 PM,20.1,19.86 ,20.714,20.76 
5:52:20 PM,20.2,19.88 ,20.713,20.77 
5:52:20 PM,20.3,19.89 ,20.714,20.78 
5:52:20 PM,20.4,19.91 ,20.715,20.79 
5:52:20 PM,20.5,19.90 ,20.716,20.79 
5:52:20 PM,20.6,19.90 ,20.717,20.79 
5:52:20 PM,20.7,19.90 ,20.719,20.79 
5:52:20 PM,20.8,19.87 ,20.72,20.75 
5:52:20 PM,20.9,19.90 ,20.722,20.79 
5:52:21 PM,21,19.92 ,20.724,20.80 
5:52:21 PM,21.1,19.91 ,20.726,20.80 
5:52:21 PM,21.2,19.88 ,20.728,20.77 
5:52:21 PM,21.3,19.88 ,20.73,20.76 
5:52:21 PM,21.4,19.92 ,20.731,20.80 
5:52:21 PM,21.5,19.92 ,20.733,20.79 
5:52:21 PM,21.6,19.91 ,20.735,20.78 
5:52:21 PM,21.7,19.92 ,20.737,20.80 
5:52:21 PM,21.8,19.92 ,20.739,20.79 
5:52:21 PM,21.9,19.89 ,20.737,20.77 
5:52:22 PM,22,19.88 ,20.735,20.76 
5:52:22 PM,22.1,19.94 ,20.733,20.81 
5:52:22 PM,22.2,19.91 ,20.731,20.78 
5:52:22 PM,22.3,19.90 ,20.731,20.78 
5:52:22 PM,22.4,19.92 ,20.731,20.79 
5:52:22 PM,22.5,19.91 ,20.731,20.78 
5:52:22 PM,22.6,19.88 ,20.731,20.75 
5:52:22 PM,22.7,19.96 ,20.734,20.83 
5:52:22 PM,22.8,19.99 ,20.737,20.85 
5:52:22 PM,22.9,19.98 ,20.74,20.84 
5:52:23 PM,23,20.01 ,20.743,20.87 
5:52:23 PM,23.1,20.02 ,20.741,20.89 
5:52:23 PM,23.2,20.00 ,20.739,20.87 
5:52:23 PM,23.3,20.01 ,20.737,20.88 
5:52:23 PM,23.4,20.02 ,20.735,20.89 
5:52:23 PM,23.5,20.00 ,20.734,20.86 
5:52:23 PM,23.6,20.04 ,20.733,20.91 
5:52:23 PM,23.7,20.05 ,20.732,20.91 
5:52:23 PM,23.8,20.05 ,20.731,20.90 
5:52:23 PM,23.9,20.02 ,20.734,20.87 
5:52:24 PM,24,20.07 ,20.737,20.93 
5:52:24 PM,24.1,20.04 ,20.74,20.90 
5:52:24 PM,24.2,20.03 ,20.743,20.89 
5:52:24 PM,24.3,20.09 ,20.744,20.95 
5:52:24 PM,24.4,20.08 ,20.746,20.94 
5:52:24 PM,24.5,20.12 ,20.748,20.97 
5:52:24 PM,24.6,20.12 ,20.75,20.97 
5:52:24 PM,24.7,20.10 ,20.751,20.95 
5:52:24 PM,24.8,20.08 ,20.752,20.92 
5:52:24 PM,24.9,20.09 ,20.753,20.93 
5:52:25 PM,25,20.10 ,20.754,20.95 
5:52:25 PM,25.1,20.11 ,20.753,20.95 
5:52:25 PM,25.2,20.09 ,20.752,20.93 
5:52:25 PM,25.3,20.10 ,20.751,20.94 
5:52:25 PM,25.4,20.09 ,20.75,20.93 
5:52:25 PM,25.5,20.11 ,20.75,20.95 
5:52:25 PM,25.6,20.13 ,20.75,20.97 
5:52:25 PM,25.7,20.14 ,20.75,20.98 
5:52:25 PM,25.8,20.11 ,20.75,20.96 
5:52:25 PM,25.9,20.10 ,20.75,20.94 
5:52:26 PM,26,20.08 ,20.75,20.92 
5:52:26 PM,26.1,20.14 ,20.75,20.98 
5:52:26 PM,26.2,20.11 ,20.75,20.95 
5:52:26 PM,26.3,20.09 ,20.749,20.92 
5:52:26 PM,26.4,20.13 ,20.748,20.96 
5:52:26 PM,26.5,20.10 ,20.747,20.93 
5:52:26 PM,26.6,20.14 ,20.746,20.97 
5:52:26 PM,26.7,20.09 ,20.748,20.92 
5:52:26 PM,26.8,20.09 ,20.75,20.92 
5:52:26 PM,26.9,20.14 ,20.752,20.97 
5:52:27 PM,27,20.14 ,20.754,20.97 
5:52:27 PM,27.1,20.08 ,20.753,20.91 
5:52:27 PM,27.2,20.12 ,20.752,20.95 
5:52:27 PM,27.3,20.07 ,20.751,20.90 
5:52:27 PM,27.4,20.08 ,20.75,20.90 
5:52:27 PM,27.5,20.16 ,20.751,20.98 
5:52:27 PM,27.6,20.15 ,20.752,20.98 
5:52:27 PM,27.7,20.18 ,20.753,21.01 
5:52:27 PM,27.8,20.16 ,20.754,20.99 
5:52:27 PM,27.9,20.19 ,20.754,21.02 
5:52:28 PM,28,20.17 ,20.755,20.99 
5:52:28 PM,28.1,20.17 ,20.756,20.99 
5:52:28 PM,28.2,20.15 ,20.757,20.98 
5:52:28 PM,28.3,20.12 ,20.758,20.95 
5:52:28 PM,28.4,20.11 ,20.759,20.93 
5:52:28 PM,28.5,20.18 ,20.76,21.00 
5:52:28 PM,28.6,20.15 ,20.761,20.97 
5:52:28 PM,28.7,20.14 ,20.763,20.96 
5:52:28 PM,28.8,20.17 ,20.765,20.99 
5:52:28 PM,28.9,20.15 ,20.766,20.97 
5:52:29 PM,29,20.15 ,20.768,20.97 
5:52:29 PM,29.1,20.18 ,20.77,21.00 
5:52:29 PM,29.2,20.19 ,20.772,21.01 
5:52:29 PM,29.3,20.18 ,20.774,21.00 
5:52:29 PM,29.4,20.16 ,20.775,20.98 
5:52:29 PM,29.5,20.17 ,20.773,20.99 
5:52:29 PM,29.6,20.19 ,20.77,21.02 
5:52:29 PM,29.7,20.20 ,20.767,21.02 
5:52:29 PM,29.8,20.16 ,20.764,20.99 
5:52:29 PM,29.9,20.13 ,20.765,20.96 
5:52:30 PM,30,20.16 ,20.766,20.98 
5:52:30 PM,30.1,20.17 ,20.767,20.98 
5:52:30 PM,30.2,20.12 ,20.768,20.94 
5:52:30 PM,30.3,20.13 ,20.77,20.95 
5:52:30 PM,30.4,20.12 ,20.772,20.94 
5:52:30 PM,30.5,20.12 ,20.774,20.95 
5:52:30 PM,30.6,20.15 ,20.775,20.97 
5:52:30 PM,30.7,20.15 ,20.776,20.96 
5:52:30 PM,30.8,20.16 ,20.777,20.98 
5:52:30 PM,30.9,20.17 ,20.778,20.99 
5:52:31 PM,31,20.14 ,20.779,20.97 
5:52:31 PM,31.1,20.21 ,20.778,21.03 
5:52:31 PM,31.2,20.17 ,20.777,20.99 
5:52:31 PM,31.3,20.18 ,20.776,20.99 
5:52:31 PM,31.4,20.18 ,20.775,20.99 
5:52:31 PM,31.5,20.17 ,20.776,20.98 
5:52:31 PM,31.6,20.18 ,20.777,20.99 
5:52:31 PM,31.7,20.21 ,20.778,21.02 
5:52:31 PM,31.8,20.19 ,20.779,21.00 
5:52:31 PM,31.9,20.25 ,20.78,21.06 
5:52:32 PM,32,20.17 ,20.781,20.98 
5:52:32 PM,32.1,20.17 ,20.782,20.98 
5:52:32 PM,32.2,20.17 ,20.783,20.96 
5:52:32 PM,32.3,20.16 ,20.78,20.93 
5:52:32 PM,32.4,20.20 ,20.777,20.97 
5:52:32 PM,32.5,20.15 ,20.775,20.91 
5:52:32 PM,32.6,20.14 ,20.772,20.90 
5:52:32 PM,32.7,20.15 ,20.774,20.91 
5:52:32 PM,32.8,20.15 ,20.776,20.90 
5:52:32 PM,32.9,20.11 ,20.777,20.87 
5:52:33 PM,33,20.10 ,20.779,20.85 
5:52:33 PM,33.1,20.14 ,20.78,20.90 
5:52:33 PM,33.2,20.16 ,20.781,20.91 
5:52:33 PM,33.3,20.14 ,20.782,20.88 
5:52:33 PM,33.4,20.12 ,20.783,20.86 
5:52:33 PM,33.5,20.08 ,20.782,20.82 
5:52:33 PM,33.6,20.10 ,20.781,20.84 
5:52:33 PM,33.7,20.11 ,20.78,20.85 
5:52:33 PM,33.8,20.11 ,20.779,20.86 
5:52:33 PM,33.9,20.11 ,20.777,20.85 
5:52:34 PM,34,20.09 ,20.775,20.84 
5:52:34 PM,34.1,20.07 ,20.774,20.81 
5:52:34 PM,34.2,20.07 ,20.772,20.82 
5:52:34 PM,34.3,20.08 ,20.77,20.83 
5:52:34 PM,34.4,20.09 ,20.768,20.84 
5:52:34 PM,34.5,20.06 ,20.766,20.81 
5:52:34 PM,34.6,20.04 ,20.764,20.80 
5:52:34 PM,34.7,20.08 ,20.766,20.84 
5:52:34 PM,34.8,20.05 ,20.768,20.81 
5:52:34 PM,34.9,20.06 ,20.77,20.82 
5:52:35 PM,35,20.10 ,20.772,20.86 
5:52:35 PM,35.1,20.10 ,20.771,20.86 
5:52:35 PM,35.2,20.12 ,20.77,20.88 
5:52:35 PM,35.3,20.03 ,20.769,20.80 
5:52:35 PM,35.4,20.02 ,20.768,20.79 
5:52:35 PM,35.5,20.06 ,20.769,20.83 
5:52:35 PM,35.6,20.03 ,20.77,20.80 
5:52:35 PM,35.7,20.01 ,20.771,20.78 
5:52:35 PM,35.8,20.01 ,20.772,20.77 
5:52:35 PM,35.9,19.99 ,20.772,20.76 
5:52:36 PM,36,20.02 ,20.772,20.79 
5:52:36 PM,36.1,20.01 ,20.772,20.78 
5:52:36 PM,36.2,19.99 ,20.772,20.76 
5:52:36 PM,36.3,19.99 ,20.774,20.75 
5:52:36 PM,36.4,19.96 ,20.775,20.73 
5:52:36 PM,36.5,20.01 ,20.777,20.78 
5:52:36 PM,36.6,20.01 ,20.779,20.78 
5:52:36 PM,36.7,19.95 ,20.776,20.72 
5:52:36 PM,36.8,19.97 ,20.774,20.74 
5:52:36 PM,36.9,19.97 ,20.771,20.74 
5:52:37 PM,37,19.98 ,20.768,20.76 
5:52:37 PM,37.1,19.93 ,20.769,20.71 
5:52:37 PM,37.2,19.96 ,20.77,20.74 
5:52:37 PM,37.3,19.91 ,20.771,20.70 
5:52:37 PM,37.4,19.90 ,20.772,20.69 
5:52:37 PM,37.5,19.95 ,20.772,20.74 
5:52:37 PM,37.6,19.94 ,20.772,20.72 
5:52:37 PM,37.7,19.94 ,20.772,20.73 
5:52:37 PM,37.8,19.94 ,20.772,20.73 
5:52:37 PM,37.9,19.97 ,20.774,20.76 
5:52:38 PM,38,19.95 ,20.775,20.74 
5:52:38 PM,38.1,19.96 ,20.777,20.75 
5:52:38 PM,38.2,19.91 ,20.779,20.70 
5:52:38 PM,38.3,19.92 ,20.775,20.71 
5:52:38 PM,38.4,19.93 ,20.772,20.72 
5:52:38 PM,38.5,19.89 ,20.768,20.68 
5:52:38 PM,38.6,19.91 ,20.764,20.70 
5:52:38 PM,38.7,19.95 ,20.767,20.75 
5:52:38 PM,38.8,19.91 ,20.77,20.70 
5:52:38 PM,38.9,19.93 ,20.773,20.72 
5:52:39 PM,39,19.95 ,20.775,20.75 
5:52:39 PM,39.1,19.94 ,20.775,20.74 
5:52:39 PM,39.2,19.92 ,20.775,20.72 
5:52:39 PM,39.3,19.94 ,20.775,20.74 
5:52:39 PM,39.4,19.92 ,20.775,20.72 
5:52:39 PM,39.5,19.93 ,20.774,20.73 
5:52:39 PM,39.6,19.95 ,20.772,20.74 
5:52:39 PM,39.7,19.95 ,20.77,20.74 
5:52:39 PM,39.8,19.94 ,20.768,20.74 
5:52:39 PM,39.9,19.94 ,20.769,20.74 
5:52:40 PM,40,19.92 ,20.77,20.72 
5:52:40 PM,40.1,19.94 ,20.771,20.74 
5:52:40 PM,40.2,19.89 ,20.772,20.69 
5:52:40 PM,40.3,19.91 ,20.772,20.71 
5:52:40 PM,40.4,19.95 ,20.772,20.75 
5:52:40 PM,40.5,19.89 ,20.772,20.69 
5:52:40 PM,40.6,19.85 ,20.772,20.65 
5:52:40 PM,40.7,19.86 ,20.772,20.66 
5:52:40 PM,40.8,19.89 ,20.772,20.70 
5:52:40 PM,40.9,19.87 ,20.772,20.68 
5:52:41 PM,41,19.89 ,20.772,20.70 
5:52:41 PM,41.1,19.93 ,20.771,20.74 
5:52:41 PM,41.2,19.91 ,20.77,20.72 
5:52:41 PM,41.3,19.92 ,20.769,20.73 
5:52:41 PM,41.4,19.89 ,20.768,20.71 
5:52:41 PM,41.5,19.90 ,20.769,20.71 
5:52:41 PM,41.6,19.89 ,20.77,20.71 
5:52:41 PM,41.7,19.89 ,20.771,20.70 
5:52:41 PM,41.8,19.89 ,20.772,20.70 
5:52:41 PM,41.9,19.87 ,20.773,20.69 
5:52:42 PM,42,19.88 ,20.774,20.69 
5:52:42 PM,42.1,19.85 ,20.775,20.67 
5:52:42 PM,42.2,19.85 ,20.775,20.67 
5:52:42 PM,42.3,19.84 ,20.775,20.66 
5:52:42 PM,42.4,19.91 ,20.775,20.74 
5:52:42 PM,42.5,19.92 ,20.775,20.74 
5:52:42 PM,42.6,19.87 ,20.775,20.69 
5:52:42 PM,42.7,19.84 ,20.775,20.67 
5:52:42 PM,42.8,19.84 ,20.775,20.66 
5:52:42 PM,42.9,19.84 ,20.775,20.66 
5:52:43 PM,43,19.83 ,20.775,20.65 
5:52:43 PM,43.1,19.84 ,20.777,20.67 
5:52:43 PM,43.2,19.81 ,20.779,20.64 
5:52:43 PM,43.3,19.77 ,20.781,20.60 
5:52:43 PM,43.4,19.81 ,20.783,20.65 
5:52:43 PM,43.5,19.77 ,20.78,20.60 
5:52:43 PM,43.6,19.77 ,20.777,20.60 
5:52:43 PM,43.7,19.77 ,20.775,20.61 
5:52:43 PM,43.8,19.82 ,20.772,20.66 
5:52:43 PM,43.9,19.78 ,20.772,20.62 
5:52:44 PM,44,19.77 ,20.772,20.61 
5:52:44 PM,44.1,19.76 ,20.772,20.59 
5:52:44 PM,44.2,19.76 ,20.772,20.59 
5:52:44 PM,44.3,19.79 ,20.77,20.62 
5:52:44 PM,44.4,19.85 ,20.768,20.69 
5:52:44 PM,44.5,19.78 ,20.766,20.62 
5:52:44 PM,44.6,19.74 ,20.764,20.58 
5:52:44 PM,44.7,19.76 ,20.764,20.60 
5:52:44 PM,44.8,19.74 ,20.764,20.59 
5:52:44 PM,44.9,19.79 ,20.764,20.63 
5:52:45 PM,45,19.79 ,20.764,20.63 
5:52:45 PM,45.1,19.76 ,20.763,20.60 
5:52:45 PM,45.2,19.77 ,20.761,20.61 
5:52:45 PM,45.3,19.76 ,20.759,20.61 
5:52:45 PM,45.4,19.76 ,20.757,20.61 
5:52:45 PM,45.5,19.75 ,20.759,20.60 
5:52:45 PM,45.6,19.78 ,20.761,20.63 
5:52:45 PM,45.7,19.78 ,20.763,20.63 
5:52:45 PM,45.8,19.76 ,20.764,20.61 
5:52:45 PM,45.9,19.79 ,20.764,20.63 
5:52:46 PM,46,19.77 ,20.764,20.62 
5:52:46 PM,46.1,19.78 ,20.764,20.62 
5:52:46 PM,46.2,19.74 ,20.764,20.59 
5:52:46 PM,46.3,19.74 ,20.764,20.59 
5:52:46 PM,46.4,19.73 ,20.764,20.58 
5:52:46 PM,46.5,19.74 ,20.764,20.59 
5:52:46 PM,46.6,19.76 ,20.764,20.62 
5:52:46 PM,46.7,19.76 ,20.764,20.61 
5:52:46 PM,46.8,19.75 ,20.764,20.61 
5:52:46 PM,46.9,19.74 ,20.764,20.60 
5:52:47 PM,47,19.73 ,20.764,20.59 
5:52:47 PM,47.1,19.69 ,20.765,20.56 
5:52:47 PM,47.2,19.68 ,20.766,20.54 
5:52:47 PM,47.3,19.68 ,20.767,20.54 
5:52:47 PM,47.4,19.68 ,20.768,20.55 
5:52:47 PM,47.5,19.69 ,20.769,20.56 
5:52:47 PM,47.6,19.73 ,20.77,20.60 
5:52:47 PM,47.7,19.69 ,20.771,20.56 
5:52:47 PM,47.8,19.66 ,20.772,20.54 
5:52:47 PM,47.9,19.66 ,20.768,20.54 
5:52:48 PM,48,19.66 ,20.764,20.54 
5:52:48 PM,48.1,19.73 ,20.761,20.61 
5:52:48 PM,48.2,19.70 ,20.757,20.57 
5:52:48 PM,48.3,19.72 ,20.758,20.59 
5:52:48 PM,48.4,19.69 ,20.759,20.56 
5:52:48 PM,48.5,19.68 ,20.76,20.55 
5:52:48 PM,48.6,19.69 ,20.761,20.56 
5:52:48 PM,48.7,19.70 ,20.76,20.58 
5:52:48 PM,48.8,19.70 ,20.759,20.58 
5:52:48 PM,48.9,19.71 ,20.758,20.58 
5:52:49 PM,49,19.73 ,20.757,20.60 
5:52:49 PM,49.1,19.72 ,20.759,20.59 
5:52:49 PM,49.2,19.68 ,20.761,20.55 
5:52:49 PM,49.3,19.72 ,20.762,20.60 
5:52:49 PM,49.4,19.76 ,20.764,20.63 
5:52:49 PM,49.5,19.79 ,20.762,20.66 
5:52:49 PM,49.6,19.76 ,20.76,20.64 
5:52:49 PM,49.7,19.76 ,20.759,20.64 
5:52:49 PM,49.8,19.76 ,20.757,20.63 
5:52:49 PM,49.9,19.77 ,20.754,20.65 
5:52:50 PM,50,19.79 ,20.751,20.67 
5:52:50 PM,50.1,19.78 ,20.749,20.66 
