Date,Time,Temperature ,Tair ,Treflect
8:16:18 PM,18.7,22.46 ,20.589,20.93 
8:16:18 PM,18.8,22.46 ,20.592,20.92 
8:16:18 PM,18.9,22.46 ,20.593,20.92 
8:16:19 PM,19,22.51 ,20.594,20.92 
8:16:19 PM,19.1,22.52 ,20.595,20.98 
8:16:19 PM,19.2,22.49 ,20.596,20.93 
8:16:19 PM,19.3,22.52 ,20.596,20.91 
8:16:19 PM,19.4,22.52 ,20.596,20.93 
8:16:19 PM,19.5,22.56 ,20.596,20.95 
8:16:19 PM,19.6,22.56 ,20.596,20.95 
8:16:19 PM,19.7,22.56 ,20.597,20.93 
8:16:19 PM,19.8,22.55 ,20.598,20.92 
8:16:19 PM,19.9,22.60 ,20.599,20.98 
8:16:20 PM,20,22.60 ,20.6,20.97 
8:16:20 PM,20.1,22.63 ,20.599,20.96 
8:16:20 PM,20.2,22.65 ,20.599,21.01 
8:16:20 PM,20.3,22.68 ,20.598,21.01 
8:16:20 PM,20.4,22.66 ,20.597,20.98 
8:16:20 PM,20.5,22.67 ,20.596,20.95 
8:16:20 PM,20.6,22.66 ,20.595,20.98 
8:16:20 PM,20.7,22.79 ,20.594,21.08 
8:16:20 PM,20.8,22.76 ,20.593,21.07 
8:16:20 PM,20.9,22.72 ,20.595,21.00 
8:16:21 PM,21,22.70 ,20.597,20.98 
8:16:21 PM,21.1,22.73 ,20.599,21.00 
8:16:21 PM,21.2,22.75 ,20.601,21.02 
8:16:21 PM,21.3,22.78 ,20.601,21.05 
8:16:21 PM,21.4,22.84 ,20.601,21.07 
8:16:21 PM,21.5,22.79 ,20.601,21.03 
8:16:21 PM,21.6,22.79 ,20.601,21.01 
8:16:21 PM,21.7,22.79 ,20.601,20.99 
8:16:21 PM,21.8,22.81 ,20.601,21.01 
8:16:21 PM,21.9,22.75 ,20.601,20.97 
8:16:22 PM,22,22.78 ,20.601,21.00 
8:16:22 PM,22.1,22.83 ,20.6,21.00 
8:16:22 PM,22.2,22.79 ,20.598,20.97 
8:16:22 PM,22.3,22.85 ,20.596,20.99 
8:16:22 PM,22.4,22.79 ,20.594,20.97 
8:16:22 PM,22.5,22.81 ,20.593,20.96 
8:16:22 PM,22.6,22.84 ,20.593,20.99 
8:16:22 PM,22.7,22.84 ,20.592,20.98 
8:16:22 PM,22.8,22.87 ,20.591,21.03 
8:16:22 PM,22.9,22.87 ,20.593,20.99 
8:16:23 PM,23,22.83 ,20.595,20.98 
8:16:23 PM,23.1,22.86 ,20.596,20.97 
8:16:23 PM,23.2,22.83 ,20.598,20.96 
8:16:23 PM,23.3,22.92 ,20.6,21.00 
8:16:23 PM,23.4,22.90 ,20.602,21.01 
8:16:23 PM,23.5,22.90 ,20.604,20.99 
8:16:23 PM,23.6,22.95 ,20.606,21.02 
8:16:23 PM,23.7,22.95 ,20.609,21.06 
8:16:23 PM,23.8,23.02 ,20.612,21.08 
8:16:23 PM,23.9,23.01 ,20.615,21.08 
8:16:24 PM,24,23.03 ,20.617,21.09 
8:16:24 PM,24.1,23.06 ,20.617,21.07 
8:16:24 PM,24.2,23.04 ,20.617,21.07 
8:16:24 PM,24.3,23.11 ,20.617,21.14 
8:16:24 PM,24.4,23.04 ,20.617,21.08 
8:16:24 PM,24.5,23.11 ,20.616,21.15 
8:16:24 PM,24.6,23.07 ,20.614,21.10 
8:16:24 PM,24.7,23.08 ,20.612,21.10 
8:16:24 PM,24.8,23.09 ,20.61,21.10 
8:16:24 PM,24.9,23.08 ,20.611,21.08 
8:16:25 PM,25,23.08 ,20.612,21.08 
8:16:25 PM,25.1,23.14 ,20.613,21.13 
8:16:25 PM,25.2,23.15 ,20.614,21.14 
8:16:25 PM,25.3,23.11 ,20.616,21.09 
8:16:25 PM,25.4,23.15 ,20.618,21.11 
8:16:25 PM,25.5,23.13 ,20.62,21.08 
8:16:25 PM,25.6,23.16 ,20.622,21.13 
8:16:25 PM,25.7,23.11 ,20.625,21.07 
8:16:25 PM,25.8,23.12 ,20.628,21.07 
8:16:25 PM,25.9,23.13 ,20.63,21.07 
8:16:26 PM,26,23.21 ,20.633,21.13 
8:16:26 PM,26.1,23.22 ,20.633,21.13 
8:16:26 PM,26.2,23.22 ,20.633,21.12 
8:16:26 PM,26.3,23.22 ,20.633,21.12 
8:16:26 PM,26.4,23.22 ,20.633,21.12 
8:16:26 PM,26.5,23.22 ,20.631,21.12 
8:16:26 PM,26.6,23.22 ,20.628,21.12 
8:16:26 PM,26.7,23.22 ,20.625,21.12 
8:16:26 PM,26.8,23.22 ,20.623,21.12 
8:16:26 PM,26.9,23.22 ,20.626,21.12 
8:16:27 PM,27,23.22 ,20.63,21.12 
8:16:27 PM,27.1,23.22 ,20.634,21.12 
8:16:27 PM,27.2,23.22 ,20.638,21.12 
8:16:27 PM,27.3,23.22 ,20.638,21.12 
8:16:27 PM,27.4,23.28 ,20.638,21.14 
8:16:27 PM,27.5,23.27 ,20.638,21.13 
8:16:27 PM,27.6,23.32 ,20.638,21.15 
8:16:27 PM,27.7,23.29 ,20.635,21.12 
8:16:27 PM,27.8,23.28 ,20.632,21.13 
8:16:27 PM,27.9,23.32 ,20.63,21.15 
8:16:28 PM,28,23.31 ,20.627,21.12 
8:16:28 PM,28.1,23.33 ,20.629,21.11 
8:16:28 PM,28.2,23.34 ,20.631,21.15 
8:16:28 PM,28.3,23.35 ,20.633,21.16 
8:16:28 PM,28.4,23.37 ,20.635,21.16 
8:16:28 PM,28.5,23.39 ,20.635,21.19 
8:16:28 PM,28.6,23.37 ,20.635,21.21 
8:16:28 PM,28.7,23.38 ,20.635,21.18 
8:16:28 PM,28.8,23.35 ,20.635,21.14 
8:16:28 PM,28.9,23.41 ,20.635,21.15 
8:16:29 PM,29,23.45 ,20.635,21.22 
8:16:29 PM,29.1,23.39 ,20.635,21.16 
8:16:29 PM,29.2,23.38 ,20.635,21.13 
8:16:29 PM,29.3,23.43 ,20.637,21.18 
8:16:29 PM,29.4,23.44 ,20.639,21.15 
8:16:29 PM,29.5,23.43 ,20.641,21.17 
8:16:29 PM,29.6,23.43 ,20.643,21.17 
8:16:29 PM,29.7,23.43 ,20.647,21.15 
8:16:29 PM,29.8,23.52 ,20.652,21.21 
8:16:29 PM,29.9,23.51 ,20.657,21.23 
8:16:30 PM,30,23.49 ,20.661,21.21 
8:16:30 PM,30.1,23.52 ,20.662,21.24 
8:16:30 PM,30.2,23.53 ,20.663,21.21 
8:16:30 PM,30.3,23.53 ,20.664,21.24 
8:16:30 PM,30.4,23.53 ,20.665,21.25 
8:16:30 PM,30.5,23.49 ,20.666,21.18 
8:16:30 PM,30.6,23.48 ,20.667,21.17 
8:16:30 PM,30.7,23.48 ,20.668,21.17 
8:16:30 PM,30.8,23.45 ,20.669,21.16 
8:16:30 PM,30.9,23.43 ,20.669,21.16 
8:16:31 PM,31,23.38 ,20.669,21.10 
8:16:31 PM,31.1,23.39 ,20.669,21.11 
8:16:31 PM,31.2,23.37 ,20.669,21.15 
8:16:31 PM,31.3,23.35 ,20.67,21.11 
8:16:31 PM,31.4,23.33 ,20.67,21.10 
8:16:31 PM,31.5,23.29 ,20.67,21.06 
8:16:31 PM,31.6,23.30 ,20.67,21.12 
8:16:31 PM,31.7,23.23 ,20.673,21.09 
8:16:31 PM,31.8,23.21 ,20.677,21.07 
8:16:31 PM,31.9,23.21 ,20.681,21.07 
8:16:32 PM,32,23.18 ,20.685,21.06 
8:16:32 PM,32.1,23.18 ,20.684,21.08 
8:16:32 PM,32.2,23.17 ,20.683,21.07 
8:16:32 PM,32.3,23.13 ,20.682,21.05 
8:16:32 PM,32.4,23.12 ,20.681,21.06 
8:16:32 PM,32.5,23.07 ,20.681,21.03 
8:16:32 PM,32.6,23.08 ,20.681,21.04 
8:16:32 PM,32.7,23.08 ,20.681,21.05 
8:16:32 PM,32.8,23.02 ,20.681,21.02 
8:16:32 PM,32.9,23.06 ,20.681,21.07 
8:16:33 PM,33,23.03 ,20.68,21.05 
8:16:33 PM,33.1,22.97 ,20.679,21.03 
8:16:33 PM,33.2,22.98 ,20.678,21.04 
8:16:33 PM,33.3,22.95 ,20.679,21.03 
8:16:33 PM,33.4,22.99 ,20.68,21.11 
8:16:33 PM,33.5,22.99 ,20.681,21.11 
8:16:33 PM,33.6,22.99 ,20.682,21.08 
8:16:33 PM,33.7,22.93 ,20.681,21.07 
8:16:33 PM,33.8,22.92 ,20.68,21.08 
8:16:33 PM,33.9,22.96 ,20.679,21.12 
8:16:34 PM,34,22.93 ,20.679,21.11 
8:16:34 PM,34.1,22.91 ,20.678,21.09 
8:16:34 PM,34.2,22.90 ,20.677,21.09 
8:16:34 PM,34.3,22.87 ,20.676,21.06 
8:16:34 PM,34.4,22.82 ,20.675,21.03 
8:16:34 PM,34.5,22.77 ,20.678,21.00 
8:16:34 PM,34.6,22.80 ,20.681,21.04 
8:16:34 PM,34.7,22.80 ,20.684,21.03 
8:16:34 PM,34.8,22.78 ,20.686,21.07 
8:16:34 PM,34.9,22.76 ,20.686,21.04 
8:16:35 PM,35,22.76 ,20.685,21.04 
8:16:35 PM,35.1,22.72 ,20.684,21.06 
8:16:35 PM,35.2,22.72 ,20.683,21.04 
8:16:35 PM,35.3,22.73 ,20.685,21.04 
8:16:35 PM,35.4,22.72 ,20.687,21.07 
8:16:35 PM,35.5,22.69 ,20.689,21.05 
8:16:35 PM,35.6,22.66 ,20.691,21.03 
8:16:35 PM,35.7,22.66 ,20.691,21.04 
8:16:35 PM,35.8,22.67 ,20.691,21.07 
8:16:35 PM,35.9,22.55 ,20.691,20.96 
8:16:36 PM,36,22.53 ,20.691,20.93 
8:16:36 PM,36.1,22.56 ,20.694,20.96 
8:16:36 PM,36.2,22.53 ,20.697,20.95 
8:16:36 PM,36.3,22.51 ,20.699,20.96 
8:16:36 PM,36.4,22.49 ,20.702,20.94 
8:16:36 PM,36.5,22.47 ,20.702,20.94 
8:16:36 PM,36.6,22.45 ,20.702,20.94 
8:16:36 PM,36.7,22.42 ,20.702,20.92 
8:16:36 PM,36.8,22.50 ,20.702,20.98 
8:16:36 PM,36.9,22.45 ,20.703,20.96 
8:16:37 PM,37,22.42 ,20.704,20.94 
8:16:37 PM,37.1,22.39 ,20.705,20.92 
8:16:37 PM,37.2,22.39 ,20.706,20.94 
8:16:37 PM,37.3,22.40 ,20.707,20.98 
8:16:37 PM,37.4,22.38 ,20.708,20.97 
8:16:37 PM,37.5,22.35 ,20.709,20.94 
8:16:37 PM,37.6,22.34 ,20.71,20.94 
8:16:37 PM,37.7,22.32 ,20.71,20.94 
8:16:37 PM,37.8,22.27 ,20.71,20.95 
8:16:37 PM,37.9,22.28 ,20.71,20.91 
8:16:38 PM,38,22.27 ,20.71,20.94 
8:16:38 PM,38.1,22.25 ,20.71,20.93 
8:16:38 PM,38.2,22.26 ,20.709,20.94 
8:16:38 PM,38.3,22.36 ,20.708,21.02 
8:16:38 PM,38.4,22.35 ,20.707,21.00 
8:16:38 PM,38.5,22.27 ,20.708,20.96 
8:16:38 PM,38.6,22.23 ,20.709,20.95 
8:16:38 PM,38.7,22.25 ,20.71,20.94 
8:16:38 PM,38.8,22.24 ,20.711,20.96 
8:16:38 PM,38.9,22.15 ,20.711,20.91 
8:16:39 PM,39,22.14 ,20.711,20.89 
8:16:39 PM,39.1,22.16 ,20.711,20.91 
8:16:39 PM,39.2,22.16 ,20.711,20.92 
8:16:39 PM,39.3,22.20 ,20.71,20.97 
8:16:39 PM,39.4,22.21 ,20.709,20.97 
8:16:39 PM,39.5,22.16 ,20.708,20.95 
8:16:39 PM,39.6,22.19 ,20.708,20.95 
8:16:39 PM,39.7,22.16 ,20.707,20.94 
8:16:39 PM,39.8,22.16 ,20.706,21.00 
8:16:39 PM,39.9,22.10 ,20.705,20.92 
8:16:40 PM,40,22.09 ,20.704,20.92 
8:16:40 PM,40.1,22.08 ,20.704,20.92 
8:16:40 PM,40.2,22.07 ,20.704,20.91 
8:16:40 PM,40.3,22.12 ,20.704,20.98 
8:16:40 PM,40.4,22.14 ,20.705,21.02 
8:16:40 PM,40.5,22.07 ,20.705,20.95 
8:16:40 PM,40.6,22.06 ,20.705,20.94 
8:16:40 PM,40.7,22.07 ,20.705,20.97 
8:16:40 PM,40.8,22.05 ,20.705,20.95 
8:16:40 PM,40.9,22.04 ,20.707,20.98 
8:16:41 PM,41,22.03 ,20.709,20.96 
8:16:41 PM,41.1,22.01 ,20.71,20.95 
8:16:41 PM,41.2,22.06 ,20.712,21.02 
8:16:41 PM,41.3,22.00 ,20.712,20.95 
8:16:41 PM,41.4,22.01 ,20.711,20.93 
8:16:41 PM,41.5,21.98 ,20.71,20.94 
8:16:41 PM,41.6,21.98 ,20.709,20.93 
8:16:41 PM,41.7,21.94 ,20.71,20.91 
8:16:41 PM,41.8,21.95 ,20.711,20.93 
8:16:41 PM,41.9,21.93 ,20.712,20.95 
8:16:42 PM,42,21.90 ,20.713,20.92 
8:16:42 PM,42.1,21.89 ,20.711,20.90 
8:16:42 PM,42.2,21.89 ,20.709,20.89 
8:16:42 PM,42.3,21.92 ,20.707,20.94 
8:16:42 PM,42.4,21.92 ,20.706,20.96 
8:16:42 PM,42.5,21.89 ,20.707,20.93 
8:16:42 PM,42.6,21.87 ,20.708,20.92 
8:16:42 PM,42.7,21.87 ,20.709,20.89 
8:16:42 PM,42.8,21.88 ,20.71,20.94 
8:16:42 PM,42.9,21.84 ,20.71,20.91 
8:16:43 PM,43,21.87 ,20.71,20.94 
8:16:43 PM,43.1,21.83 ,20.71,20.92 
8:16:43 PM,43.2,21.84 ,20.71,20.91 
8:16:43 PM,43.3,21.84 ,20.713,20.90 
8:16:43 PM,43.4,21.79 ,20.715,20.91 
8:16:43 PM,43.5,21.80 ,20.718,20.92 
8:16:43 PM,43.6,21.79 ,20.721,20.90 
8:16:43 PM,43.7,21.75 ,20.718,20.86 
8:16:43 PM,43.8,21.73 ,20.716,20.86 
8:16:43 PM,43.9,21.66 ,20.713,20.81 
8:16:44 PM,44,21.66 ,20.71,20.81 
8:16:44 PM,44.1,21.68 ,20.711,20.81 
8:16:44 PM,44.2,21.66 ,20.712,20.83 
8:16:44 PM,44.3,21.66 ,20.713,20.85 
8:16:44 PM,44.4,21.68 ,20.714,20.89 
8:16:44 PM,44.5,21.65 ,20.715,20.84 
8:16:44 PM,44.6,21.61 ,20.716,20.82 
8:16:44 PM,44.7,21.67 ,20.717,20.86 
8:16:44 PM,44.8,21.62 ,20.718,20.84 
8:16:44 PM,44.9,21.59 ,20.714,20.83 
8:16:45 PM,45,21.56 ,20.711,20.81 
8:16:45 PM,45.1,21.67 ,20.707,20.86 
8:16:45 PM,45.2,21.63 ,20.704,20.87 
8:16:45 PM,45.3,21.56 ,20.703,20.80 
8:16:45 PM,45.4,21.54 ,20.702,20.81 
8:16:45 PM,45.5,21.58 ,20.701,20.84 
8:16:45 PM,45.6,21.58 ,20.7,20.85 
8:16:45 PM,45.7,21.58 ,20.699,20.83 
8:16:45 PM,45.8,21.60 ,20.698,20.86 
8:16:45 PM,45.9,21.57 ,20.698,20.83 
8:16:46 PM,46,21.55 ,20.697,20.84 
8:16:46 PM,46.1,21.59 ,20.697,20.88 
8:16:46 PM,46.2,21.60 ,20.697,20.89 
8:16:46 PM,46.3,21.55 ,20.697,20.86 
8:16:46 PM,46.4,21.52 ,20.697,20.83 
8:16:46 PM,46.5,21.55 ,20.697,20.89 
8:16:46 PM,46.6,21.53 ,20.697,20.86 
8:16:46 PM,46.7,21.56 ,20.697,20.88 
8:16:46 PM,46.8,21.56 ,20.697,20.91 
8:16:46 PM,46.9,21.56 ,20.696,20.93 
8:16:47 PM,47,21.51 ,20.695,20.86 
8:16:47 PM,47.1,21.50 ,20.695,20.88 
8:16:47 PM,47.2,21.52 ,20.694,20.88 
8:16:47 PM,47.3,21.48 ,20.693,20.86 
8:16:47 PM,47.4,21.51 ,20.692,20.90 
8:16:47 PM,47.5,21.46 ,20.691,20.85 
8:16:47 PM,47.6,21.44 ,20.69,20.83 
8:16:47 PM,47.7,21.47 ,20.693,20.86 
8:16:47 PM,47.8,21.44 ,20.696,20.84 
8:16:47 PM,47.9,21.46 ,20.699,20.86 
8:16:48 PM,48,21.44 ,20.702,20.86 
8:16:48 PM,48.1,21.39 ,20.701,20.82 
8:16:48 PM,48.2,21.44 ,20.7,20.88 
8:16:48 PM,48.3,21.42 ,20.699,20.88 
8:16:48 PM,48.4,21.38 ,20.698,20.83 
8:16:48 PM,48.5,21.38 ,20.697,20.84 
8:16:48 PM,48.6,21.36 ,20.696,20.82 
8:16:48 PM,48.7,21.37 ,20.695,20.82 
8:16:48 PM,48.8,21.37 ,20.695,20.84 
8:16:48 PM,48.9,21.38 ,20.693,20.87 
8:16:49 PM,49,21.35 ,20.691,20.82 
8:16:49 PM,49.1,21.39 ,20.689,20.87 
8:16:49 PM,49.2,21.39 ,20.687,20.86 
8:16:49 PM,49.3,21.33 ,20.688,20.82 
8:16:49 PM,49.4,21.32 ,20.689,20.81 
8:16:49 PM,49.5,21.31 ,20.69,20.80 
8:16:49 PM,49.6,21.32 ,20.691,20.82 
8:16:49 PM,49.7,21.32 ,20.693,20.84 
8:16:49 PM,49.8,21.34 ,20.695,20.85 
8:16:49 PM,49.9,21.33 ,20.697,20.85 
8:16:50 PM,50,21.35 ,20.699,20.86 
8:16:50 PM,50.1,21.37 ,20.698,20.88 
