Date,Time,Temperature ,Tair ,Treflect
12:52:11 PM,11.6,19.27 ,20.398,21.17 
12:52:11 PM,11.7,19.23 ,20.397,21.13 
12:52:11 PM,11.8,19.20 ,20.395,21.10 
12:52:12 PM,11.9,19.21 ,20.394,21.11 
12:52:12 PM,12,19.26 ,20.393,21.17 
12:52:12 PM,12.1,19.26 ,20.395,21.16 
12:52:12 PM,12.2,19.26 ,20.397,21.16 
12:52:12 PM,12.3,19.25 ,20.399,21.15 
12:52:12 PM,12.4,19.24 ,20.401,21.14 
12:52:12 PM,12.5,19.25 ,20.403,21.15 
12:52:12 PM,12.6,19.24 ,20.404,21.14 
12:52:12 PM,12.7,19.20 ,20.405,21.09 
12:52:12 PM,12.8,19.28 ,20.406,21.18 
12:52:13 PM,12.9,19.24 ,20.407,21.14 
12:52:13 PM,13,19.25 ,20.407,21.15 
12:52:13 PM,13.1,19.22 ,20.409,21.12 
12:52:13 PM,13.2,19.24 ,20.412,21.14 
12:52:13 PM,13.3,19.25 ,20.414,21.15 
12:52:13 PM,13.4,19.22 ,20.416,21.12 
12:52:13 PM,13.5,19.25 ,20.418,21.14 
12:52:13 PM,13.6,19.22 ,20.415,21.12 
12:52:13 PM,13.7,19.27 ,20.412,21.17 
12:52:13 PM,13.8,19.29 ,20.409,21.19 
12:52:14 PM,13.9,19.28 ,20.407,21.17 
12:52:14 PM,14,19.28 ,20.404,21.17 
12:52:14 PM,14.1,19.29 ,20.403,21.18 
12:52:14 PM,14.2,19.28 ,20.402,21.17 
12:52:14 PM,14.3,19.25 ,20.401,21.14 
12:52:14 PM,14.4,19.26 ,20.401,21.15 
12:52:14 PM,14.5,19.24 ,20.4,21.13 
12:52:14 PM,14.6,19.24 ,20.403,21.13 
12:52:14 PM,14.7,19.23 ,20.406,21.11 
12:52:14 PM,14.8,19.27 ,20.409,21.16 
12:52:15 PM,14.9,19.25 ,20.412,21.14 
12:52:15 PM,15,19.20 ,20.415,21.09 
12:52:15 PM,15.1,19.23 ,20.414,21.12 
12:52:15 PM,15.2,19.24 ,20.413,21.13 
12:52:15 PM,15.3,19.22 ,20.412,21.11 
12:52:15 PM,15.4,19.26 ,20.412,21.15 
12:52:15 PM,15.5,19.25 ,20.411,21.13 
12:52:15 PM,15.6,19.24 ,20.41,21.12 
12:52:15 PM,15.7,19.19 ,20.41,21.07 
12:52:15 PM,15.8,19.17 ,20.409,21.05 
12:52:16 PM,15.9,19.22 ,20.408,21.09 
12:52:16 PM,16,19.23 ,20.407,21.10 
12:52:16 PM,16.1,19.27 ,20.4,21.14 
12:52:16 PM,16.2,19.23 ,20.393,21.10 
12:52:16 PM,16.3,19.30 ,20.385,21.18 
12:52:16 PM,16.4,19.32 ,20.378,21.20 
12:52:16 PM,16.5,19.28 ,20.371,21.15 
12:52:16 PM,16.6,19.27 ,20.37,21.14 
12:52:16 PM,16.7,19.26 ,20.369,21.13 
12:52:16 PM,16.8,19.32 ,20.368,21.19 
12:52:17 PM,16.9,19.33 ,20.367,21.21 
12:52:17 PM,17,19.32 ,20.367,21.19 
12:52:17 PM,17.1,19.30 ,20.367,21.17 
12:52:17 PM,17.2,19.31 ,20.367,21.17 
12:52:17 PM,17.3,19.31 ,20.367,21.16 
12:52:17 PM,17.4,19.28 ,20.367,21.13 
12:52:17 PM,17.5,19.31 ,20.367,21.16 
12:52:17 PM,17.6,19.32 ,20.372,21.18 
12:52:17 PM,17.7,19.33 ,20.377,21.19 
12:52:17 PM,17.8,19.34 ,20.382,21.19 
12:52:18 PM,17.9,19.31 ,20.387,21.16 
12:52:18 PM,18,19.32 ,20.393,21.18 
12:52:18 PM,18.1,19.31 ,20.396,21.17 
12:52:18 PM,18.2,19.31 ,20.4,21.16 
12:52:18 PM,18.3,19.30 ,20.404,21.15 
12:52:18 PM,18.4,19.36 ,20.407,21.22 
12:52:18 PM,18.5,19.33 ,20.411,21.18 
12:52:18 PM,18.6,19.34 ,20.413,21.19 
12:52:18 PM,18.7,19.33 ,20.415,21.19 
12:52:18 PM,18.8,19.33 ,20.418,21.18 
12:52:19 PM,18.9,19.36 ,20.42,21.22 
12:52:19 PM,19,19.35 ,20.422,21.20 
12:52:19 PM,19.1,19.37 ,20.424,21.22 
12:52:19 PM,19.2,19.39 ,20.425,21.24 
12:52:19 PM,19.3,19.43 ,20.427,21.27 
12:52:19 PM,19.4,19.38 ,20.428,21.22 
12:52:19 PM,19.5,19.37 ,20.43,21.21 
12:52:19 PM,19.6,19.37 ,20.432,21.21 
12:52:19 PM,19.7,19.42 ,20.435,21.26 
12:52:19 PM,19.8,19.39 ,20.438,21.22 
12:52:20 PM,19.9,19.43 ,20.441,21.26 
12:52:20 PM,20,19.39 ,20.444,21.22 
12:52:20 PM,20.1,19.42 ,20.444,21.26 
12:52:20 PM,20.2,19.43 ,20.443,21.26 
12:52:20 PM,20.3,19.41 ,20.442,21.24 
12:52:20 PM,20.4,19.41 ,20.441,21.24 
12:52:20 PM,20.5,19.44 ,20.441,21.27 
12:52:20 PM,20.6,19.41 ,20.441,21.24 
12:52:20 PM,20.7,19.41 ,20.442,21.24 
12:52:20 PM,20.8,19.39 ,20.443,21.22 
12:52:21 PM,20.9,19.49 ,20.444,21.31 
12:52:21 PM,21,19.52 ,20.444,21.34 
12:52:21 PM,21.1,19.51 ,20.447,21.33 
12:52:21 PM,21.2,19.56 ,20.45,21.38 
12:52:21 PM,21.3,19.52 ,20.453,21.34 
12:52:21 PM,21.4,19.49 ,20.456,21.30 
12:52:21 PM,21.5,19.47 ,20.459,21.28 
12:52:21 PM,21.6,19.47 ,20.458,21.28 
12:52:21 PM,21.7,19.50 ,20.458,21.32 
12:52:21 PM,21.8,19.48 ,20.457,21.29 
12:52:22 PM,21.9,19.49 ,20.456,21.30 
12:52:22 PM,22,19.51 ,20.455,21.33 
12:52:22 PM,22.1,19.55 ,20.452,21.37 
12:52:22 PM,22.2,19.57 ,20.448,21.38 
12:52:22 PM,22.3,19.56 ,20.444,21.38 
12:52:22 PM,22.4,19.56 ,20.441,21.37 
12:52:23 PM,22.5,19.52 ,20.437,21.33 
12:52:23 PM,22.6,19.52 ,20.439,21.32 
12:52:23 PM,22.7,19.54 ,20.44,21.34 
12:52:23 PM,22.8,19.52 ,20.442,21.33 
12:52:23 PM,22.9,19.52 ,20.443,21.32 
12:52:23 PM,23,19.51 ,20.445,21.31 
12:52:23 PM,23.1,19.53 ,20.444,21.33 
12:52:23 PM,23.2,19.60 ,20.443,21.41 
12:52:23 PM,23.3,19.56 ,20.442,21.37 
12:52:23 PM,23.4,19.57 ,20.442,21.38 
12:52:23 PM,23.5,19.54 ,20.441,21.34 
12:52:23 PM,23.6,19.50 ,20.442,21.29 
12:52:23 PM,23.7,19.60 ,20.444,21.40 
12:52:23 PM,23.8,19.59 ,20.445,21.39 
12:52:24 PM,23.9,19.55 ,20.447,21.34 
12:52:24 PM,24,19.54 ,20.448,21.34 
12:52:24 PM,24.1,19.50 ,20.446,21.30 
12:52:24 PM,24.2,19.53 ,20.444,21.33 
12:52:24 PM,24.3,19.58 ,20.442,21.37 
12:52:24 PM,24.4,19.51 ,20.44,21.30 
12:52:24 PM,24.5,19.53 ,20.437,21.32 
12:52:24 PM,24.6,19.52 ,20.433,21.30 
12:52:24 PM,24.7,19.49 ,20.428,21.27 
12:52:24 PM,24.8,19.49 ,20.424,21.27 
12:52:25 PM,24.9,19.51 ,20.42,21.29 
12:52:25 PM,25,19.52 ,20.415,21.31 
12:52:25 PM,25.1,19.48 ,20.412,21.26 
12:52:25 PM,25.2,19.52 ,20.409,21.31 
12:52:25 PM,25.3,19.49 ,20.406,21.27 
12:52:25 PM,25.4,19.55 ,20.403,21.33 
12:52:25 PM,25.5,19.48 ,20.401,21.25 
12:52:25 PM,25.6,19.48 ,20.403,21.25 
12:52:25 PM,25.7,19.49 ,20.405,21.27 
12:52:25 PM,25.8,19.51 ,20.407,21.29 
12:52:26 PM,25.9,19.49 ,20.409,21.27 
12:52:26 PM,26,19.53 ,20.412,21.31 
12:52:26 PM,26.1,19.51 ,20.412,21.28 
12:52:26 PM,26.2,19.51 ,20.412,21.29 
12:52:26 PM,26.3,19.52 ,20.412,21.29 
12:52:26 PM,26.4,19.53 ,20.412,21.31 
12:52:26 PM,26.5,19.50 ,20.412,21.28 
12:52:26 PM,26.6,19.49 ,20.414,21.27 
12:52:26 PM,26.7,19.53 ,20.416,21.30 
12:52:26 PM,26.8,19.57 ,20.418,21.35 
12:52:27 PM,26.9,19.55 ,20.421,21.32 
12:52:27 PM,27,19.61 ,20.423,21.38 
12:52:27 PM,27.1,19.53 ,20.422,21.29 
12:52:27 PM,27.2,19.52 ,20.421,21.28 
12:52:27 PM,27.3,19.54 ,20.421,21.30 
12:52:27 PM,27.4,19.53 ,20.42,21.29 
12:52:27 PM,27.5,19.51 ,20.419,21.27 
12:52:27 PM,27.6,19.53 ,20.418,21.30 
12:52:27 PM,27.7,19.52 ,20.416,21.28 
12:52:27 PM,27.8,19.52 ,20.415,21.28 
12:52:28 PM,27.9,19.52 ,20.413,21.27 
12:52:28 PM,28,19.51 ,20.412,21.27 
12:52:28 PM,28.1,19.57 ,20.411,21.33 
12:52:28 PM,28.2,19.58 ,20.41,21.33 
12:52:28 PM,28.3,19.54 ,20.41,21.30 
12:52:28 PM,28.4,19.54 ,20.409,21.30 
12:52:28 PM,28.5,19.59 ,20.408,21.35 
12:52:28 PM,28.6,19.56 ,20.41,21.31 
12:52:28 PM,28.7,19.59 ,20.411,21.34 
12:52:28 PM,28.8,19.62 ,20.413,21.37 
12:52:29 PM,28.9,19.63 ,20.414,21.39 
12:52:29 PM,29,19.62 ,20.416,21.37 
12:52:29 PM,29.1,19.60 ,20.414,21.36 
12:52:29 PM,29.2,19.59 ,20.413,21.34 
12:52:29 PM,29.3,19.62 ,20.411,21.36 
12:52:29 PM,29.4,19.61 ,20.41,21.36 
12:52:29 PM,29.5,19.65 ,20.408,21.39 
12:52:29 PM,29.6,19.63 ,20.411,21.37 
12:52:29 PM,29.7,19.62 ,20.414,21.36 
12:52:29 PM,29.8,19.62 ,20.417,21.36 
12:52:30 PM,29.9,19.63 ,20.42,21.37 
12:52:30 PM,30,19.65 ,20.423,21.39 
12:52:30 PM,30.1,19.64 ,20.423,21.38 
12:52:30 PM,30.2,19.68 ,20.423,21.41 
12:52:30 PM,30.3,19.70 ,20.423,21.43 
12:52:30 PM,30.4,19.66 ,20.423,21.39 
12:52:30 PM,30.5,19.68 ,20.423,21.42 
12:52:30 PM,30.6,19.70 ,20.428,21.43 
12:52:30 PM,30.7,19.68 ,20.432,21.42 
12:52:30 PM,30.8,19.71 ,20.436,21.44 
12:52:31 PM,30.9,19.66 ,20.441,21.38 
12:52:31 PM,31,19.72 ,20.445,21.45 
12:52:31 PM,31.1,19.65 ,20.445,21.37 
12:52:31 PM,31.2,19.67 ,20.445,21.39 
12:52:31 PM,31.3,19.69 ,20.445,21.41 
12:52:31 PM,31.4,19.66 ,20.445,21.38 
12:52:31 PM,31.5,19.63 ,20.445,21.34 
12:52:31 PM,31.6,19.64 ,20.446,21.33 
12:52:31 PM,31.7,19.66 ,20.447,21.35 
12:52:31 PM,31.8,19.63 ,20.448,21.31 
12:52:32 PM,31.9,19.64 ,20.448,21.32 
12:52:32 PM,32,19.64 ,20.449,21.32 
12:52:32 PM,32.1,19.64 ,20.449,21.32 
12:52:32 PM,32.2,19.64 ,20.449,21.32 
12:52:32 PM,32.3,19.64 ,20.449,21.32 
12:52:32 PM,32.4,19.64 ,20.449,21.32 
12:52:32 PM,32.5,19.64 ,20.449,21.32 
12:52:32 PM,32.6,19.64 ,20.452,21.32 
12:52:32 PM,32.7,19.64 ,20.455,21.32 
12:52:32 PM,32.8,19.64 ,20.458,21.32 
12:52:33 PM,32.9,19.64 ,20.461,21.32 
12:52:33 PM,33,19.64 ,20.464,21.32 
12:52:33 PM,33.1,19.64 ,20.465,21.32 
12:52:33 PM,33.2,19.64 ,20.465,21.32 
12:52:33 PM,33.3,19.57 ,20.466,21.21 
12:52:33 PM,33.4,19.57 ,20.467,21.21 
12:52:33 PM,33.5,19.56 ,20.468,21.19 
12:52:33 PM,33.6,19.55 ,20.466,21.17 
12:52:33 PM,33.7,19.59 ,20.465,21.22 
12:52:33 PM,33.8,19.61 ,20.463,21.24 
12:52:34 PM,33.9,19.55 ,20.462,21.17 
12:52:34 PM,34,19.58 ,20.46,21.21 
12:52:34 PM,34.1,19.55 ,20.462,21.17 
12:52:34 PM,34.2,19.55 ,20.463,21.17 
12:52:34 PM,34.3,19.55 ,20.465,21.17 
12:52:34 PM,34.4,19.54 ,20.466,21.16 
12:52:34 PM,34.5,19.57 ,20.468,21.19 
12:52:34 PM,34.6,19.58 ,20.469,21.20 
12:52:34 PM,34.7,19.51 ,20.471,21.13 
12:52:34 PM,34.8,19.47 ,20.472,21.09 
12:52:35 PM,34.9,19.49 ,20.474,21.11 
12:52:35 PM,35,19.50 ,20.475,21.12 
12:52:35 PM,35.1,19.54 ,20.476,21.16 
12:52:35 PM,35.2,19.47 ,20.477,21.09 
12:52:35 PM,35.3,19.48 ,20.477,21.09 
12:52:35 PM,35.4,19.54 ,20.478,21.16 
12:52:35 PM,35.5,19.53 ,20.479,21.14 
12:52:35 PM,35.6,19.52 ,20.48,21.14 
12:52:35 PM,35.7,19.53 ,20.482,21.14 
12:52:35 PM,35.8,19.51 ,20.483,21.12 
12:52:36 PM,35.9,19.47 ,20.485,21.08 
12:52:36 PM,36,19.46 ,20.486,21.07 
12:52:36 PM,36.1,19.43 ,20.484,21.04 
12:52:36 PM,36.2,19.43 ,20.482,21.04 
12:52:36 PM,36.3,19.43 ,20.48,21.04 
12:52:36 PM,36.4,19.43 ,20.478,21.04 
12:52:36 PM,36.5,19.47 ,20.475,21.08 
12:52:36 PM,36.6,19.42 ,20.476,21.03 
12:52:36 PM,36.7,19.41 ,20.477,21.01 
12:52:36 PM,36.8,19.45 ,20.478,21.06 
12:52:37 PM,36.9,19.46 ,20.478,21.07 
12:52:37 PM,37,19.47 ,20.479,21.07 
12:52:37 PM,37.1,19.48 ,20.48,21.08 
12:52:37 PM,37.2,19.48 ,20.481,21.08 
12:52:37 PM,37.3,19.55 ,20.481,21.16 
12:52:37 PM,37.4,19.53 ,20.482,21.14 
12:52:37 PM,37.5,19.53 ,20.483,21.13 
12:52:37 PM,37.6,19.52 ,20.486,21.12 
12:52:37 PM,37.7,19.51 ,20.489,21.11 
12:52:37 PM,37.8,19.50 ,20.492,21.10 
12:52:38 PM,37.9,19.49 ,20.495,21.10 
12:52:38 PM,38,19.50 ,20.498,21.10 
12:52:38 PM,38.1,19.51 ,20.495,21.12 
12:52:38 PM,38.2,19.51 ,20.492,21.11 
12:52:38 PM,38.3,19.53 ,20.489,21.13 
12:52:38 PM,38.4,19.52 ,20.486,21.12 
12:52:38 PM,38.5,19.48 ,20.483,21.09 
12:52:38 PM,38.6,19.48 ,20.481,21.09 
12:52:38 PM,38.7,19.48 ,20.48,21.08 
12:52:38 PM,38.8,19.51 ,20.479,21.12 
12:52:39 PM,38.9,19.49 ,20.477,21.10 
12:52:39 PM,39,19.46 ,20.476,21.06 
12:52:39 PM,39.1,19.49 ,20.478,21.10 
12:52:39 PM,39.2,19.45 ,20.48,21.06 
12:52:39 PM,39.3,19.44 ,20.482,21.05 
12:52:39 PM,39.4,19.47 ,20.484,21.08 
12:52:39 PM,39.5,19.51 ,20.487,21.13 
12:52:39 PM,39.6,19.49 ,20.485,21.10 
12:52:39 PM,39.7,19.44 ,20.484,21.05 
12:52:39 PM,39.8,19.43 ,20.482,21.04 
12:52:40 PM,39.9,19.46 ,20.481,21.07 
12:52:40 PM,40,19.44 ,20.479,21.05 
12:52:40 PM,40.1,19.46 ,20.48,21.07 
12:52:40 PM,40.2,19.49 ,20.481,21.10 
12:52:40 PM,40.3,19.47 ,20.482,21.08 
12:52:40 PM,40.4,19.44 ,20.482,21.05 
12:52:40 PM,40.5,19.42 ,20.483,21.04 
12:52:40 PM,40.6,19.42 ,20.483,21.03 
12:52:40 PM,40.7,19.44 ,20.483,21.05 
12:52:40 PM,40.8,19.40 ,20.483,21.01 
12:52:41 PM,40.9,19.45 ,20.483,21.06 
12:52:41 PM,41,19.38 ,20.483,20.98 
12:52:41 PM,41.1,19.36 ,20.483,20.97 
12:52:41 PM,41.2,19.37 ,20.483,20.98 
12:52:41 PM,41.3,19.43 ,20.483,21.04 
12:52:41 PM,41.4,19.41 ,20.483,21.02 
12:52:41 PM,41.5,19.44 ,20.483,21.05 
12:52:41 PM,41.6,19.42 ,20.486,21.03 
12:52:41 PM,41.7,19.39 ,20.489,21.00 
12:52:41 PM,41.8,19.39 ,20.492,20.99 
12:52:42 PM,41.9,19.39 ,20.495,20.99 
12:52:42 PM,42,19.41 ,20.498,21.02 
12:52:42 PM,42.1,19.43 ,20.5,21.04 
12:52:42 PM,42.2,19.39 ,20.502,21.00 
12:52:42 PM,42.3,19.39 ,20.505,21.00 
12:52:42 PM,42.4,19.39 ,20.507,21.00 
12:52:42 PM,42.5,19.38 ,20.509,20.99 
12:52:42 PM,42.6,19.41 ,20.507,21.02 
12:52:42 PM,42.7,19.39 ,20.505,21.00 
12:52:42 PM,42.8,19.37 ,20.502,20.98 
12:52:43 PM,42.9,19.38 ,20.5,20.99 
12:52:43 PM,43,19.39 ,20.498,20.99 
12:52:43 PM,43.1,19.39 ,20.5,20.99 
12:52:43 PM,43.2,19.40 ,20.501,21.01 
12:52:43 PM,43.3,19.42 ,20.502,21.02 
12:52:43 PM,43.4,19.43 ,20.504,21.04 
12:52:43 PM,43.5,19.36 ,20.505,20.97 
12:52:43 PM,43.6,19.36 ,20.505,20.97 
12:52:43 PM,43.7,19.36 ,20.505,20.97 
12:52:43 PM,43.8,19.41 ,20.505,21.03 
12:52:44 PM,43.9,19.35 ,20.505,20.97 
12:52:44 PM,44,19.34 ,20.505,20.95 
12:52:44 PM,44.1,19.34 ,20.504,20.95 
12:52:44 PM,44.2,19.34 ,20.502,20.96 
12:52:44 PM,44.3,19.32 ,20.501,20.94 
12:52:44 PM,44.4,19.36 ,20.5,20.98 
12:52:44 PM,44.5,19.32 ,20.498,20.94 
12:52:44 PM,44.6,19.33 ,20.499,20.95 
12:52:44 PM,44.7,19.37 ,20.5,20.99 
12:52:44 PM,44.8,19.35 ,20.5,20.97 
12:52:45 PM,44.9,19.36 ,20.501,20.98 
12:52:45 PM,45,19.34 ,20.502,20.95 
12:52:45 PM,45.1,19.34 ,20.504,20.96 
12:52:45 PM,45.2,19.35 ,20.506,20.96 
12:52:45 PM,45.3,19.31 ,20.508,20.92 
12:52:45 PM,45.4,19.33 ,20.511,20.95 
12:52:45 PM,45.5,19.33 ,20.513,20.95 
12:52:45 PM,45.6,19.33 ,20.516,20.95 
12:52:45 PM,45.7,19.30 ,20.519,20.92 
12:52:45 PM,45.8,19.30 ,20.522,20.92 
12:52:46 PM,45.9,19.28 ,20.525,20.89 
12:52:46 PM,46,19.25 ,20.527,20.86 
12:52:46 PM,46.1,19.26 ,20.527,20.89 
12:52:46 PM,46.2,19.23 ,20.528,20.85 
12:52:46 PM,46.3,19.25 ,20.528,20.88 
12:52:46 PM,46.4,19.25 ,20.528,20.87 
12:52:46 PM,46.5,19.25 ,20.528,20.87 
12:52:46 PM,46.6,19.26 ,20.527,20.89 
12:52:46 PM,46.7,19.32 ,20.526,20.94 
12:52:46 PM,46.8,19.28 ,20.525,20.89 
12:52:47 PM,46.9,19.25 ,20.525,20.87 
12:52:47 PM,47,19.25 ,20.524,20.87 
12:52:47 PM,47.1,19.29 ,20.525,20.92 
12:52:47 PM,47.2,19.28 ,20.525,20.90 
12:52:47 PM,47.3,19.27 ,20.526,20.89 
12:52:47 PM,47.4,19.25 ,20.527,20.87 
12:52:47 PM,47.5,19.25 ,20.528,20.87 
12:52:47 PM,47.6,19.29 ,20.524,20.91 
12:52:47 PM,47.7,19.27 ,20.52,20.90 
12:52:47 PM,47.8,19.27 ,20.517,20.90 
12:52:48 PM,47.9,19.28 ,20.513,20.90 
12:52:48 PM,48,19.26 ,20.509,20.88 
12:52:48 PM,48.1,19.28 ,20.512,20.91 
12:52:48 PM,48.2,19.28 ,20.514,20.91 
12:52:48 PM,48.3,19.34 ,20.516,20.97 
12:52:48 PM,48.4,19.30 ,20.518,20.92 
12:52:48 PM,48.5,19.29 ,20.52,20.92 
12:52:48 PM,48.6,19.30 ,20.517,20.92 
12:52:48 PM,48.7,19.28 ,20.514,20.91 
12:52:48 PM,48.8,19.30 ,20.512,20.94 
12:52:49 PM,48.9,19.31 ,20.509,20.94 
12:52:49 PM,49,19.31 ,20.506,20.94 
12:52:49 PM,49.1,19.31 ,20.502,20.95 
12:52:49 PM,49.2,19.27 ,20.498,20.91 
12:52:49 PM,49.3,19.27 ,20.495,20.90 
12:52:49 PM,49.4,19.29 ,20.491,20.93 
12:52:49 PM,49.5,19.25 ,20.487,20.88 
12:52:49 PM,49.6,19.22 ,20.484,20.85 
12:52:49 PM,49.7,19.22 ,20.481,20.86 
12:52:49 PM,49.8,19.21 ,20.478,20.85 
12:52:50 PM,49.9,19.21 ,20.476,20.85 
12:52:50 PM,50,19.22 ,20.473,20.85 
12:52:50 PM,50.1,19.23 ,20.472,20.86 
